area_fips,county,state,population,pct_non_white,pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_arts_ent_rec
38071,Ramsey County,North Dakota,11557,15.9,9.2,56,10,1,10.2,5734,0.59
38073,Ransom County,North Dakota,5361,5.3,8.3,0,0,0,8.3,2060,0
38075,Renville County,North Dakota,2495,9,8,0,0,0,8,759,0
38077,Richland County,North Dakota,16288,8.4,8.1,57,7,0.7,8.799999999999999,7832,0.44
38079,Rolette County,North Dakota,14603,81.5,18.2,19,4,0.4,18.599999999999998,4443,0.26
38081,Sargent County,North Dakota,3883,7.4,7.9,13,4,0.4,8.3,3631,0.22
38083,Sheridan County,North Dakota,1405,1.9,16.5,0,0,0,16.5,244,0
38085,Sioux County,North Dakota,4413,87.4,17.3,0,0,0,17.3,1554,0
38089,Stark County,North Dakota,30876,12.2,8.4,150,7,0.7,9.1,20051,0.45
38091,Steele County,North Dakota,1910,2.1,7.8,0,0,0,7.8,582,0
38093,Stutsman County,North Dakota,21064,7.5,8.3,73,7,0.7,9,10842,0.41
38095,Towner County,North Dakota,2246,10.8,11.6,0,0,0,11.6,704,0
38097,Traill County,North Dakota,8019,7.8,6.7,19,6,0.6,7.3,3445,0.33
38099,Walsh County,North Dakota,10802,15.4,10.6,32,6,0.6,11.2,5135,0.38
38101,Ward County,North Dakota,69034,16.5,8.1,543,17,1.7,9.799999999999999,32000,1.02
38103,Wells County,North Dakota,4055,2.2,8.3,11,8,0.8,9.100000000000001,1448,0.46
38105,Williams County,North Dakota,34061,19,10,83,3,0.3,10.3,30581,0.16
38999,NA,NA,NA,NA,NA,0,0,0,NA,3250,0
39001,Adams County,Ohio,27878,3.6,9.1,17,3,0.3,9.4,5847,0.18
39003,Allen County,Ohio,103642,19,7.7,507,10,1,8.7,50453,0.6
39005,Ashland County,Ohio,53477,4.3,8.2,254,13,1.3,9.5,19509,0.78
39007,Ashtabula County,Ohio,98136,10.3,8.3,246,8,0.8,9.100000000000001,31020,0.48
39009,Athens County,Ohio,65936,10.5,9.3,82,4,0.4,9.700000000000001,21169,0.23
39011,Auglaize County,Ohio,45784,4.2,5.7,240,11,1.1,6.800000000000001,21850,0.66
39013,Belmont County,Ohio,68472,7.2,6.5,163,7,0.7,7.2,22138,0.44
39015,Brown County,Ohio,43679,3.5,7.6,57,7,0.7,8.299999999999999,7789,0.44
39017,Butler County,Ohio,378294,18.5,6.9,2482,16,1.6,8.5,158338,0.94
39019,Carroll County,Ohio,27578,3.7,7.8,98,15,1.5,9.3,6346,0.93
39021,Champaign County,Ohio,38864,6.6,6.7,140,13,1.3,8,10891,0.77
39023,Clark County,Ohio,135198,15.8,7.2,422,9,0.9,8.1,47330,0.54
39025,Clermont County,Ohio,203216,6.3,5.9,918,15,1.5,7.4,59609,0.93
39027,Clinton County,Ohio,41896,6.6,7,403,22,2.2,9.2,18245,1.33
39029,Columbiana County,Ohio,104003,6,7.7,328,11,1.1,8.8,30034,0.66
39031,Coshocton County,Ohio,36574,4,8.8,126,12,1.2,10,10167,0.75
39033,Crawford County,Ohio,42021,4.6,7,95,7,0.7,7.7,12881,0.44
39035,Cuyahoga County,Ohio,1253783,40.8,6.6,13824,19,1.9,8.5,731618,1.14
39037,Darke County,Ohio,51734,3.8,7.4,221,12,1.2,8.6,18195,0.73
39039,Defiance County,Ohio,38279,13.5,6.7,138,9,0.9,7.6000000000000005,15477,0.54
39041,Delaware County,Ohio,197008,14.3,4.4,3034,34,3.4,7.800000000000001,89526,2.04
39043,Erie County,Ohio,75136,16.7,6.3,3891,103,10.3,16.6,37794,6.2
39045,Fairfield County,Ohio,152910,13.3,5.8,474,11,1.1,6.9,43612,0.65
39047,Fayette County,Ohio,28645,7.4,7,103,9,0.9,7.9,11028,0.56
39049,Franklin County,Ohio,1275333,36.4,8.2,10792,14,1.4,9.6,764231,0.85
39051,Fulton County,Ohio,42305,10.8,6.5,431,24,2.4,8.9,18285,1.42
39053,Gallia County,Ohio,30195,6.6,8.5,36,3,0.3,8.8,10686,0.2
39055,Geauga County,Ohio,93961,4.4,8.9,522,15,1.5,10.4,35953,0.87
39057,Greene County,Ohio,165811,16.1,6,644,8,0.8,6.8,76470,0.51
39059,Guernsey County,Ohio,39274,5.7,8.6,63,4,0.4,9,15062,0.25
39061,Hamilton County,Ohio,812037,34.5,6.8,12865,25,2.5,9.3,523107,1.48
39063,Hancock County,Ohio,75690,10.7,6.3,316,7,0.7,7,46048,0.41
39065,Hardin County,Ohio,31542,4.9,7.5,73,9,0.9,8.4,8157,0.54
39067,Harrison County,Ohio,15307,5,7.8,0,0,0,7.8,3626,0
39069,Henry County,Ohio,27316,9.9,6.3,43,4,0.4,6.7,11130,0.23
39071,Highland County,Ohio,43007,4.7,9.2,88,9,0.9,10.1,10325,0.51
39073,Hocking County,Ohio,28495,3.6,7,38,6,0.6,7.6,6574,0.35
39075,Holmes County,Ohio,43859,2.1,23.9,143,7,0.7,24.599999999999998,19935,0.43
39077,Huron County,Ohio,58457,9.8,7.6,173,8,0.8,8.4,21651,0.48
39079,Jackson County,Ohio,32524,4,7.9,30,3,0.3,8.200000000000001,10060,0.18
39081,Jefferson County,Ohio,66886,9.6,7.2,272,13,1.3,8.5,20716,0.79
39083,Knox County,Ohio,61215,4.5,7.6,143,7,0.7,8.299999999999999,20307,0.42
39085,Lake County,Ohio,230052,11.4,6.3,1157,12,1.2,7.5,97422,0.71
39087,Lawrence County,Ohio,60622,5.2,7,39,3,0.3,7.3,13372,0.18
39089,Licking County,Ohio,172293,9.4,6.9,779,12,1.2,8.1,65025,0.72
39091,Logan County,Ohio,45307,6.5,7,208,11,1.1,8.1,18975,0.66
39093,Lorain County,Ohio,306713,21.5,6.2,1470,15,1.5,7.7,98986,0.89
39095,Lucas County,Ohio,432379,31.1,7.5,4401,21,2.1,9.6,208758,1.27
39097,Madison County,Ohio,43988,11.4,6.7,39,2,0.2,6.9,18112,0.13
39099,Mahoning County,Ohio,231064,23.8,6.8,2263,23,2.3,9.1,98189,1.39
39101,Marion County,Ohio,65344,11.5,6.8,146,6,0.6,7.3999999999999995,24566,0.36
39103,Medina County,Ohio,177257,6,5.4,1033,17,1.7,7.1000000000000005,61216,1.02
39105,Meigs County,Ohio,23160,3.3,7.9,0,0,0,7.9,3669,0
39107,Mercer County,Ohio,40806,4.5,6.3,110,5,0.5,6.8,20079,0.33
39109,Miami County,Ohio,104800,7.5,6.5,335,8,0.8,7.3,40980,0.49
39111,Monroe County,Ohio,14090,2.7,8.9,18,6,0.6,9.5,2908,0.37
39113,Montgomery County,Ohio,532034,28.9,7.5,3707,14,1.4,8.9,255816,0.87
39115,Morgan County,Ohio,14702,7.8,7.9,0,0,0,7.9,2681,0
39117,Morrow County,Ohio,34976,4,7.9,166,30,3,10.9,5589,1.79
39119,Muskingum County,Ohio,86076,8.4,7.4,369,11,1.1,8.5,33220,0.67
39121,Noble County,Ohio,14443,7.7,7.8,0,0,0,7.8,2979,0
39123,Ottawa County,Ohio,40709,7.7,6.5,785,53,5.3,11.8,14761,3.2
39125,Paulding County,Ohio,18872,7.7,7.1,0,0,0,7.1,4729,0
39127,Perry County,Ohio,35985,3.3,7.1,33,5,0.5,7.6,6783,0.29
39129,Pickaway County,Ohio,57420,7.2,6.9,89,6,0.6,7.5,14129,0.38
39131,Pike County,Ohio,28214,4.7,7.5,0,0,0,7.5,9734,0
39133,Portage County,Ohio,162644,10.3,6.8,485,9,0.9,7.7,55733,0.52
39135,Preble County,Ohio,41207,3.5,6.7,27,3,0.3,7,10552,0.15
39137,Putnam County,Ohio,33969,7.9,5.5,148,12,1.2,6.7,11908,0.75
39139,Richland County,Ohio,121324,14.4,8.3,501,10,1,9.3,49696,0.61
39141,Ross County,Ohio,77051,10.4,6.9,200,7,0.7,7.6000000000000005,29542,0.41
39143,Sandusky County,Ohio,59299,15.3,6.8,328,13,1.3,8.1,25421,0.78
39145,Scioto County,Ohio,76377,6.6,7,48,2,0.2,7.2,23401,0.12
39147,Seneca County,Ohio,55475,10,6.6,95,5,0.5,7.1,19466,0.29
39149,Shelby County,Ohio,48797,7,6.3,114,4,0.4,6.7,27404,0.25
39151,Stark County,Ohio,373475,13.5,7.3,2016,13,1.3,8.6,159063,0.76
39153,Summit County,Ohio,541810,22.7,6.7,4250,16,1.6,8.3,267400,0.96
39155,Trumbull County,Ohio,201794,12.7,7.8,871,14,1.4,9.2,63483,0.83
39157,Tuscarawas County,Ohio,92526,5.3,7.8,410,11,1.1,8.9,36922,0.67
39159,Union County,Ohio,55654,10.1,5.2,185,6,0.6,5.8,32912,0.34
39161,Van Wert County,Ohio,28281,5.9,6.4,117,10,1,7.4,11771,0.6
39163,Vinton County,Ohio,13111,3.4,8.4,0,0,0,8.4,2353,0
39165,Warren County,Ohio,226564,13.4,5,4983,51,5.1,10.1,97671,3.07
39167,Washington County,Ohio,60671,4.9,7.3,151,6,0.6,7.8999999999999995,25536,0.36
39169,Wayne County,Ohio,116208,6.3,11.3,426,9,0.9,12.200000000000001,49416,0.52
39171,Williams County,Ohio,36936,7.1,6.4,23,1,0.1,6.5,17511,0.08
39173,Wood County,Ohio,129936,11.6,5.5,441,7,0.7,6.2,67815,0.39
39175,Wyandot County,Ohio,22107,4.9,6.8,13,1,0.1,6.8999999999999995,9712,0.08
39999,NA,NA,NA,NA,NA,472,4,0.4,NA,122772,0.23
40005,Atoka County,Oklahoma,13874,28.6,20.7,11,3,0.3,21,3296,0.2
40007,Beaver County,Oklahoma,5415,26.8,20.4,0,0,0,20.4,1681,0
40009,Beckham County,Oklahoma,22621,24.5,17.6,18,2,0.2,17.8,9277,0.12
40011,Blaine County,Oklahoma,9634,26.7,17.3,0,0,0,17.3,3369,0
40013,Bryan County,Oklahoma,45759,28.5,19.6,29,2,0.2,19.8,19098,0.09
40015,Caddo County,Oklahoma,29342,42.8,20.3,0,0,0,20.3,7440,0
40017,Canadian County,Oklahoma,136710,23.3,12.8,693,19,1.9,14.700000000000001,37355,1.12
40019,Carter County,Oklahoma,48406,29.7,17.8,150,6,0.6,18.400000000000002,23449,0.39
40021,Cherokee County,Oklahoma,48599,52.1,24.4,112,7,0.7,25.099999999999998,15816,0.43
40023,Choctaw County,Oklahoma,14886,39,21,14,3,0.3,21.3,4154,0.2
40027,Cleveland County,Oklahoma,276733,27.8,12.7,1262,15,1.5,14.2,86332,0.88
40031,Comanche County,Oklahoma,122561,43.5,15,263,6,0.6,15.6,41825,0.38
40035,Craig County,Oklahoma,14493,36.2,19.3,0,0,0,19.3,5357,0
40037,Creek County,Oklahoma,71160,23.7,16.2,154,8,0.8,17,19368,0.48
40039,Custer County,Oklahoma,29209,31.4,20.3,261,20,2,22.3,13166,1.19
40041,Delaware County,Oklahoma,42112,36,23.9,366,40,4,27.9,9137,2.41
40043,Dewey County,Oklahoma,4918,17.4,20.2,0,0,0,20.2,1858,0
40045,Ellis County,Oklahoma,4072,13.4,19.3,0,0,0,19.3,1175,0
40047,Garfield County,Oklahoma,62190,24.9,18,337,14,1.4,19.4,24204,0.84
40049,Garvin County,Oklahoma,27823,24.1,18.7,0,0,0,18.7,9693,0
40051,Grady County,Oklahoma,54733,18.3,14.6,78,6,0.6,15.2,13439,0.35
40053,Grant County,Oklahoma,4418,11.6,16.3,0,0,0,16.3,1318,0
40057,Harmon County,Oklahoma,2721,42.1,24.2,0,0,0,24.2,644,0
40059,Harper County,Oklahoma,3847,24.4,25.9,0,0,0,25.9,1096,0
40061,Haskell County,Oklahoma,12704,29.2,21,19,6,0.6,21.6,3448,0.33
40063,Hughes County,Oklahoma,13460,36.9,20.4,0,0,0,20.4,3063,0
40065,Jackson County,Oklahoma,25384,37,16.6,21,2,0.2,16.8,9542,0.13
40071,Kay County,Oklahoma,44880,25,15.6,86,5,0.5,16.1,17780,0.29
40073,Kingfisher County,Oklahoma,15618,23.3,17.6,0,0,0,17.6,7093,0
40075,Kiowa County,Oklahoma,9001,25.5,17.4,10,5,0.5,17.9,1911,0.32
40077,Latimer County,Oklahoma,10495,34.5,19.5,0,0,0,19.5,2391,0
40079,Le Flore County,Oklahoma,49909,28.3,20.2,22,2,0.2,20.4,12473,0.11
40081,Lincoln County,Oklahoma,34854,17.5,18.7,19,3,0.3,19,6937,0.16
40083,Logan County,Oklahoma,46044,22.3,13.5,278,36,3.6,17.1,7703,2.17
40085,Love County,Oklahoma,9933,28.3,17.5,0,0,0,17.5,5959,0
40087,McClain County,Oklahoma,38634,20.6,14.7,49,5,0.5,15.2,9749,0.3
40089,McCurtain County,Oklahoma,32966,37.3,21.3,61,5,0.5,21.8,11514,0.32
40091,McIntosh County,Oklahoma,19819,32,20.7,78,18,1.8,22.5,4271,1.1
40095,Marshall County,Oklahoma,16376,34.4,22.9,89,20,2,24.9,4495,1.19
40097,Mayes County,Oklahoma,40980,34.9,19.5,81,6,0.6,20.1,13061,0.37
40099,Murray County,Oklahoma,13875,27.5,17.4,34,6,0.6,18,5784,0.35
40101,Muskogee County,Oklahoma,69084,43.8,19.1,90,3,0.3,19.400000000000002,30985,0.17
40103,Noble County,Oklahoma,11411,18.5,15.1,0,0,0,15.1,4722,0
40105,Nowata County,Oklahoma,10383,33,20.6,0,0,0,20.6,1867,0
40107,Okfuskee County,Oklahoma,12115,38.6,19.8,0,0,0,19.8,2515,0
40109,Oklahoma County,Oklahoma,782051,43.6,16.1,6719,14,1.4,17.5,465587,0.87
40111,Okmulgee County,Oklahoma,38889,37.5,16.5,7,1,0.1,16.6,9595,0.04
40113,Osage County,Oklahoma,47311,36.4,16.7,161,24,2.4,19.099999999999998,6680,1.45
40115,Ottawa County,Oklahoma,31566,34.7,19.5,39,3,0.3,19.8,12148,0.19
40117,Pawnee County,Oklahoma,16428,23.1,17.6,0,0,0,17.6,3639,0
40119,Payne County,Oklahoma,81512,23,16.4,353,11,1.1,17.5,33202,0.64
40121,Pittsburg County,Oklahoma,44382,30.3,19.8,58,4,0.4,20.2,16040,0.22
40123,Pontotoc County,Oklahoma,38358,34.2,17.7,75,4,0.4,18.099999999999998,19565,0.23
40125,Pottawatomie County,Oklahoma,72000,27.3,16.7,192,8,0.8,17.5,22657,0.51
40129,Roger Mills County,Oklahoma,3708,16.1,18.5,0,0,0,18.5,904,0
40131,Rogers County,Oklahoma,90814,27.9,13.5,195,7,0.7,14.2,27967,0.42
40133,Seminole County,Oklahoma,25071,35.2,19.7,29,4,0.4,20.099999999999998,7544,0.23
40135,Sequoyah County,Oklahoma,41359,36.9,20.3,46,5,0.5,20.8,9814,0.28
40137,Stephens County,Oklahoma,43983,19.6,16.4,138,10,1,17.4,14484,0.57
40139,Texas County,Oklahoma,21121,55.1,21.6,0,0,0,21.6,9635,0
40141,Tillman County,Oklahoma,7515,40.2,19.9,0,0,0,19.9,1709,0
40143,Tulsa County,Oklahoma,642781,37.5,15.4,5105,14,1.4,16.8,364007,0.84
40145,Wagoner County,Oklahoma,77850,28.2,15.6,147,15,1.5,17.1,9552,0.93
40147,Washington County,Oklahoma,52001,26.9,16.4,262,14,1.4,17.799999999999997,18963,0.83
40151,Woods County,Oklahoma,9127,16.8,14.1,28,8,0.8,14.9,3482,0.48
40153,Woodward County,Oklahoma,20967,19.7,17.7,35,4,0.4,18.099999999999998,8531,0.25
40999,NA,NA,NA,NA,NA,33,2,0.2,NA,20688,0.1
41001,Baker County,Oregon,15984,9.2,8.2,20,3,0.3,8.5,5801,0.21
41003,Benton County,Oregon,89780,19.4,6.8,515,13,1.3,8.1,38246,0.81
41005,Clackamas County,Oregon,405788,17.7,6.3,2740,16,1.6,7.9,170498,0.97
41007,Clatsop County,Oregon,38562,14.3,8.9,309,16,1.6,10.5,19756,0.94
41009,Columbia County,Oregon,50851,11.2,7,73,6,0.6,7.6,11779,0.37
41011,Coos County,Oregon,63308,14.6,9.1,136,6,0.6,9.7,23456,0.35
41013,Crook County,Oregon,22337,11.7,8.6,25,4,0.4,9,6388,0.24
41015,Curry County,Oregon,22507,13.5,9.3,49,7,0.7,10,7061,0.42
41017,Deschutes County,Oregon,180640,12.5,7.7,2349,27,2.7,10.4,86661,1.63
41019,Douglas County,Oregon,108323,11.9,7.7,332,8,0.8,8.5,39545,0.51
41021,Gilliam County,Oregon,1907,12.1,7.2,0,0,0,7.2,896,0
41023,Grant County,Oregon,7183,8.4,8.8,53,20,2,10.8,2703,1.18
41025,Harney County,Oregon,7228,13.4,9.8,9,3,0.3,10.100000000000001,2689,0.2
41027,Hood River County,Oregon,23131,36.2,11.2,311,20,2,13.2,15445,1.21
41029,Jackson County,Oregon,214267,18.8,9.3,1631,18,1.8,11.100000000000001,91955,1.07
41031,Jefferson County,Oregon,23143,39.8,13.1,99,14,1.4,14.5,7083,0.84
41033,Josephine County,Oregon,85481,12.9,8.5,305,10,1,9.5,29298,0.63
41035,Klamath County,Oregon,66310,21.6,10.6,233,10,1,11.6,23795,0.59
41037,Lake County,Oregon,7843,15.3,10.3,0,0,0,10.3,2817,0
41039,Lane County,Oregon,368882,17.9,8.2,2134,13,1.3,9.5,158586,0.81
41041,Lincoln County,Oregon,47881,17.4,10.7,220,12,1.2,11.899999999999999,18862,0.7
41043,Linn County,Oregon,122870,14.6,8,256,5,0.5,8.5,48135,0.32
41045,Malheur County,Oregon,30431,38.6,10.2,30,2,0.2,10.399999999999999,13287,0.14
41047,Marion County,Oregon,335553,34.2,10.2,1908,12,1.2,11.399999999999999,161795,0.71
41049,Morrow County,Oregon,11215,40.1,11.2,0,0,0,11.2,6418,0
41051,Multnomah County,Oregon,798647,30,8.2,8327,16,1.6,9.799999999999999,519876,0.96
41053,Polk County,Oregon,81427,21.6,8.7,276,13,1.3,10,21055,0.79
41055,Sherman County,Oregon,1605,8.2,7,0,0,0,7,993,0
41057,Tillamook County,Oregon,26076,15.5,10.5,60,6,0.6,11.1,10120,0.36
41059,Umatilla County,Oregon,76898,33.6,10.5,133,4,0.4,10.9,33297,0.24
41061,Union County,Oregon,26028,11,7.8,114,11,1.1,8.9,10429,0.66
41063,Wallowa County,Oregon,6924,6.9,8.3,43,15,1.5,9.8,2829,0.92
41065,Wasco County,Oregon,25866,25,11,157,14,1.4,12.4,11122,0.85
41067,Washington County,Oregon,581821,33.7,7.2,4809,16,1.6,8.8,304257,0.95
41069,Wheeler County,Oregon,1426,14.8,11,16,48,4.8,15.8,332,2.9
41071,Yamhill County,Oregon,103820,22.7,8,333,9,0.9,8.9,38383,0.52
41999,NA,NA,NA,NA,NA,373,15,1.5,NA,25054,0.9
42001,Adams County,Pennsylvania,102023,10.7,7.5,651,18,1.8,9.3,35608,1.1
42003,Allegheny County,Pennsylvania,1225561,21.2,4.9,15501,22,2.2,7.1000000000000005,704828,1.32
42005,Armstrong County,Pennsylvania,66331,2.8,5.7,183,11,1.1,6.800000000000001,16439,0.67
42007,Beaver County,Pennsylvania,166896,10.4,4.9,608,11,1.1,6,57770,0.63
42009,Bedford County,Pennsylvania,48611,3.2,6.9,143,9,0.9,7.800000000000001,15821,0.54
42011,Berks County,Pennsylvania,416642,27.5,7.5,2326,13,1.3,8.8,176245,0.79
42013,Blair County,Pennsylvania,123842,5.3,5.8,1004,17,1.7,7.5,58457,1.03
42015,Bradford County,Pennsylvania,61304,4,7.9,141,6,0.6,8.5,23047,0.37
42017,Bucks County,Pennsylvania,626370,15.5,5.3,6987,26,2.6,7.9,269519,1.56
42019,Butler County,Pennsylvania,186566,5.1,4.6,996,11,1.1,5.699999999999999,87793,0.68
42021,Cambria County,Pennsylvania,134550,7.2,5.4,479,9,0.9,6.300000000000001,50705,0.57
42023,Cameron County,Pennsylvania,4686,3.8,6.3,0,0,0,6.3,1885,0
42025,Carbon County,Pennsylvania,63931,7.9,6,1074,68,6.8,12.8,15868,4.07
42027,Centre County,Pennsylvania,161443,14.5,6.7,887,13,1.3,8,68642,0.78
42029,Chester County,Pennsylvania,517156,20.2,6.3,4910,19,1.9,8.2,253997,1.16
42031,Clarion County,Pennsylvania,38827,3.9,7.8,65,5,0.5,8.3,13169,0.3
42033,Clearfield County,Pennsylvania,80216,6.9,7.1,109,4,0.4,7.5,30177,0.22
42035,Clinton County,Pennsylvania,39074,4.8,7.6,79,6,0.6,8.2,13338,0.36
42037,Columbia County,Pennsylvania,66220,6.7,5.8,312,12,1.2,7,25237,0.74
42039,Crawford County,Pennsylvania,86164,5.1,8,304,10,1,9,30106,0.61
42041,Cumberland County,Pennsylvania,247433,13.7,6.6,1044,8,0.8,7.3999999999999995,136682,0.46
42043,Dauphin County,Pennsylvania,274515,33.6,6.7,6217,33,3.3,10,186468,2.01
42045,Delaware County,Pennsylvania,563527,32.6,5.6,4439,20,2,7.6,227319,1.18
42047,Elk County,Pennsylvania,30608,2.6,5.3,80,6,0.6,5.8999999999999995,14443,0.33
42049,Erie County,Pennsylvania,275972,15.5,6.4,2893,24,2.4,8.8,122562,1.42
42051,Fayette County,Pennsylvania,132289,8.1,6.3,781,19,1.9,8.2,40101,1.17
42055,Franklin County,Pennsylvania,153751,11.6,7.8,583,10,1,8.8,60778,0.58
42057,Fulton County,Pennsylvania,14506,3.8,7.5,0,0,0,7.5,5956,0
42059,Greene County,Pennsylvania,37144,6.5,5.8,99,8,0.8,6.6,12973,0.46
42061,Huntingdon County,Pennsylvania,45421,9.2,5.9,140,11,1.1,7,12886,0.65
42063,Indiana County,Pennsylvania,85755,6.1,7.3,252,8,0.8,8.1,30412,0.5
42065,Jefferson County,Pennsylvania,44084,2.8,7.6,117,7,0.7,8.299999999999999,15986,0.44
42067,Juniata County,Pennsylvania,24562,5.6,8.8,134,19,1.9,10.700000000000001,6975,1.16
42069,Lackawanna County,Pennsylvania,211454,14.2,6.1,1395,14,1.4,7.5,97248,0.86
42071,Lancaster County,Pennsylvania,538347,17.7,12,4829,20,2,14,246188,1.18
42073,Lawrence County,Pennsylvania,87382,7.9,6.1,337,12,1.2,7.3,28871,0.7
42075,Lebanon County,Pennsylvania,138674,17.3,8.7,449,9,0.9,9.6,51564,0.52
42077,Lehigh County,Pennsylvania,362613,34.5,7.5,4305,22,2.2,9.7,196456,1.32
42079,Luzerne County,Pennsylvania,317884,17.3,6.6,1305,9,0.9,7.5,146060,0.54
42081,Lycoming County,Pennsylvania,114859,9.4,6.7,459,9,0.9,7.6000000000000005,51503,0.54
42083,McKean County,Pennsylvania,41806,6.5,6.3,108,7,0.7,7,14616,0.44
42085,Mercer County,Pennsylvania,112630,9.8,6.4,520,11,1.1,7.5,45861,0.68
42087,Mifflin County,Pennsylvania,46362,4,9.2,59,4,0.4,9.6,16168,0.22
42089,Monroe County,Pennsylvania,167586,33.2,7.5,1335,24,2.4,9.9,56804,1.41
42091,Montgomery County,Pennsylvania,821301,23.9,4.7,7801,15,1.5,6.2,505379,0.93
42093,Montour County,Pennsylvania,18294,8.3,5.6,118,7,0.7,6.3,15948,0.45
42095,Northampton County,Pennsylvania,301778,22.7,6.1,1964,17,1.7,7.8,118986,0.99
42097,Northumberland County,Pennsylvania,92325,7.2,6.7,1492,53,5.3,12,28217,3.18
42099,Perry County,Pennsylvania,45924,4.4,7.6,0,0,0,7.6,7808,0
42101,Philadelphia County,Pennsylvania,1575522,65.4,8.2,15214,22,2.2,10.399999999999999,704139,1.3
42103,Pike County,Pennsylvania,55498,19.3,7.2,326,28,2.8,10,11473,1.71
42105,Potter County,Pennsylvania,16937,3.4,7,0,0,0,7,5492,0
42107,Schuylkill County,Pennsylvania,143555,8.6,6.2,339,7,0.7,6.9,50112,0.41
42109,Snyder County,Pennsylvania,40466,4.9,8.7,218,14,1.4,10.1,15547,0.84
42111,Somerset County,Pennsylvania,74949,5.6,7,243,10,1,8,24309,0.6
42113,Sullivan County,Pennsylvania,6177,7.1,8.6,64,42,4.2,12.8,1542,2.5
42115,Susquehanna County,Pennsylvania,41340,3.7,7.8,95,10,1,8.8,9350,0.61
42117,Tioga County,Pennsylvania,41226,3.8,7.8,103,8,0.8,8.6,12963,0.48
42119,Union County,Pennsylvania,45114,15.8,7.5,171,10,1,8.5,17594,0.59
42121,Venango County,Pennsylvania,52376,4.1,6.4,58,3,0.3,6.7,17746,0.2
42123,Warren County,Pennsylvania,40035,3.2,6,115,8,0.8,6.8,14421,0.48
42125,Washington County,Pennsylvania,207547,7.7,4.8,3151,36,3.6,8.4,88577,2.14
42127,Wayne County,Pennsylvania,51536,9.2,7.6,165,11,1.1,8.7,14946,0.66
42129,Westmoreland County,Pennsylvania,354751,6.1,4.9,2368,18,1.8,6.7,134579,1.06
42131,Wyoming County,Pennsylvania,27588,4.3,6.4,82,9,0.9,7.300000000000001,9606,0.51
42133,York County,Pennsylvania,444014,16.2,6.5,2170,12,1.2,7.7,180852,0.72
42999,NA,NA,NA,NA,NA,877,5,0.5,NA,182776,0.29
44001,Bristol County,Rhode Island,48900,7.7,3.5,454,32,3.2,6.7,14201,1.92
44003,Kent County,Rhode Island,163861,11,3.7,822,11,1.1,4.800000000000001,76449,0.65
44005,Newport County,Rhode Island,83075,14.2,4.1,1547,36,3.6,7.699999999999999,43482,2.14
44007,Providence County,Rhode Island,634533,38.5,6.6,3850,13,1.3,7.8999999999999995,290713,0.8
44009,Washington County,Rhode Island,126242,8.9,3.6,1808,32,3.2,6.800000000000001,55656,1.96
44999,NA,NA,NA,NA,NA,44,4,0.4,NA,10834,0.24
45001,Abbeville County,South Carolina,24657,31.2,12.9,0,0,0,12.9,5415,0
45003,Aiken County,South Carolina,166926,33.6,13.4,1044,17,1.7,15.1,61805,1.02
45007,Anderson County,South Carolina,195995,22.5,13.3,621,9,0.9,14.200000000000001,66796,0.56
45009,Bamberg County,South Carolina,14600,64.3,13.2,0,0,0,13.2,3644,0
45011,Barnwell County,South Carolina,21577,49.5,12.7,0,0,0,12.7,5368,0
45013,Beaufort County,South Carolina,182658,32.4,15.3,2712,39,3.9,19.2,68809,2.37
45015,Berkeley County,South Carolina,209065,36.2,11.8,833,15,1.5,13.3,55555,0.9
45017,Calhoun County,South Carolina,14713,46.2,12.6,0,0,0,12.6,4766,0
45019,Charleston County,South Carolina,394708,35.8,13.5,3739,14,1.4,14.9,258859,0.87
45021,Cherokee County,South Carolina,56711,27.1,13.8,217,10,1,14.8,21159,0.62
45023,Chester County,South Carolina,32326,41.2,12.2,49,5,0.5,12.7,9897,0.3
45025,Chesterfield County,South Carolina,46024,39.4,14.8,47,3,0.3,15.100000000000001,15129,0.19
45027,Clarendon County,South Carolina,34017,52.5,14.5,70,10,1,15.5,6968,0.6
45029,Colleton County,South Carolina,37568,43.5,13.6,116,11,1.1,14.7,10743,0.65
45031,Darlington County,South Carolina,67253,45.1,12.3,274,13,1.3,13.600000000000001,20644,0.8
45033,Dillon County,South Carolina,30871,54.2,15.8,0,0,0,15.8,9294,0
45035,Dorchester County,South Carolina,155474,35.6,11.3,735,20,2,13.3,36256,1.22
45037,Edgefield County,South Carolina,26769,43.5,13.3,0,0,0,13.3,5627,0
45039,Fairfield County,South Carolina,22712,62,11.7,0,0,0,11.7,5422,0
45041,Florence County,South Carolina,138561,47.8,11.5,612,9,0.9,12.4,66355,0.56
45043,Georgetown County,South Carolina,61605,36.3,13.2,1080,44,4.4,17.6,24498,2.65
45045,Greenville County,South Carolina,498402,31.3,13.1,4507,16,1.6,14.7,278994,0.97
