area_fips,county,state,population,september_employment_arts_ent_rec,total_qtrly_wages_arts_ent_rec,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lc_arts_ent_rec,total_qtrly_wages_lc_arts_ent_rec,september_employment_lq_arts_ent_rec,total_qtrly_wages_lq_arts_ent_rec
37039,Cherokee County,North Carolina,27668,75,206757,8014,67859947,0.01,0,0.56,0.26
37041,Chowan County,North Carolina,14205,18,98026,4476,41623608,0,0,0.24,0.2
37043,Clay County,North Carolina,10813,0,0,2058,16762025,0,0,0,0
37045,Cleveland County,North Carolina,97159,434,1399899,35204,358015971,0.01,0,0.74,0.34
37047,Columbus County,North Carolina,56293,23,210456,15602,134143451,0,0,0.09,0.14
37049,Craven County,North Carolina,103082,389,1841818,39608,429934807,0.01,0,0.59,0.37
37051,Cumberland County,North Carolina,332106,1321,5571253,119884,1308826852,0.01,0,0.66,0.37
37053,Currituck County,North Carolina,25796,356,3081432,7841,68708816,0.05,0.04,2.73,3.87
37055,Dare County,North Carolina,35741,555,3620799,20789,193581375,0.03,0.02,1.61,1.61
37057,Davidson County,North Carolina,164664,523,6798932,43828,435323334,0.01,0.02,0.72,1.35
37059,Davie County,North Carolina,41991,157,650678,12855,120260490,0.01,0.01,0.74,0.47
37061,Duplin County,North Carolina,59062,18,90241,18960,171974340,0,0,0.06,0.05
37063,Durham County,North Carolina,306457,2081,14000592,211527,3657688495,0.01,0,0.59,0.33
37065,Edgecombe County,North Carolina,53332,132,355317,15894,143377599,0.01,0,0.5,0.21
37067,Forsyth County,North Carolina,371573,2771,11879889,191113,2384065050,0.01,0,0.87,0.43
37069,Franklin County,North Carolina,64902,94,256894,12174,126582565,0.01,0,0.46,0.18
37071,Gaston County,North Carolina,216585,904,3156779,74568,767091282,0.01,0,0.73,0.36
37073,Gates County,North Carolina,11563,0,0,1478,12662258,0,0,0,0
37075,Graham County,North Carolina,8557,0,0,2169,20140106,0,0,0,0
37077,Granville County,North Carolina,58874,52,190310,20718,235455035,0,0,0.15,0.07
37079,Greene County,North Carolina,21008,0,0,4219,37369970,0,0,0,0
37081,Guilford County,North Carolina,523582,3892,19867197,284967,3396965339,0.01,0.01,0.82,0.5
37083,Halifax County,North Carolina,51737,89,441116,15439,135120482,0.01,0,0.35,0.28
37085,Harnett County,North Carolina,130361,238,810570,26015,231475005,0.01,0,0.55,0.3
37087,Haywood County,North Carolina,60433,314,1749268,17695,162031038,0.02,0.01,1.07,0.93
37089,Henderson County,North Carolina,113625,535,3916896,40016,402710633,0.01,0.01,0.8,0.84
37091,Hertford County,North Carolina,24153,0,0,9072,87432118,0,0,0,0
37093,Hoke County,North Carolina,53239,55,340220,8789,77675745,0.01,0,0.38,0.38
37095,Hyde County,North Carolina,5393,7,91904,1858,16655006,0,0.01,0.23,0.48
37097,Iredell County,North Carolina,172525,2241,30820888,75452,918672402,0.03,0.03,1.79,2.89
37099,Jackson County,North Carolina,42256,645,6491774,14550,137276753,0.04,0.05,2.67,4.08
37101,Johnston County,North Carolina,191172,471,2302927,50899,506604666,0.01,0,0.56,0.39
37103,Jones County,North Carolina,9695,0,0,1603,13388667,0,0,0,0
37105,Lee County,North Carolina,60125,318,1131527,25544,257218076,0.01,0,0.75,0.38
37107,Lenoir County,North Carolina,57227,149,604720,28522,274837785,0.01,0,0.31,0.19
37109,Lincoln County,North Carolina,81441,516,1478997,24467,248632705,0.02,0.01,1.27,0.51
37111,McDowell County,North Carolina,45109,89,431170,15800,145094056,0.01,0,0.34,0.26
37113,Macon County,North Carolina,34410,447,4048042,11496,100067127,0.04,0.04,2.34,3.49
37115,Madison County,North Carolina,21405,151,902287,4058,34274015,0.04,0.03,2.24,2.27
37117,Martin County,North Carolina,23054,0,0,6380,50645875,0,0,0,0
37119,Mecklenburg County,North Carolina,1054314,17181,209068300,716756,11303917787,0.02,0.02,1.44,1.6
37121,Mitchell County,North Carolina,15040,0,0,4756,44608474,0,0,0,0
37123,Montgomery County,North Carolina,27338,129,764716,9211,84267036,0.01,0.01,0.84,0.78
37125,Moore County,North Carolina,95629,1304,6280556,37004,373665321,0.04,0.02,2.12,1.45
37127,Nash County,North Carolina,94003,300,1178348,40312,412701007,0.01,0,0.45,0.25
37129,New Hanover County,North Carolina,224231,1876,11599980,117838,1344907140,0.02,0.01,0.96,0.74
37131,Northampton County,North Carolina,20186,0,0,5523,51419098,0,0,0,0
37133,Onslow County,North Carolina,193912,434,1972890,49055,430503028,0.01,0,0.53,0.4
37135,Orange County,North Carolina,142938,953,4727349,72409,1071762549,0.01,0,0.79,0.38
37137,Pamlico County,North Carolina,12742,176,2407467,3352,27556409,0.05,0.09,3.16,7.54
37139,Pasquotank County,North Carolina,39479,163,515839,15046,147787474,0.01,0,0.65,0.3
37141,Pender County,North Carolina,59020,203,831878,12931,115440444,0.02,0.01,0.95,0.62
37143,Perquimans County,North Carolina,13459,0,0,2094,18253271,0,0,0,0
37145,Person County,North Carolina,39305,84,317006,9724,100263571,0.01,0,0.52,0.27
37147,Pitt County,North Carolina,177372,577,2484670,77708,903209732,0.01,0,0.45,0.24
37149,Polk County,North Carolina,20458,334,2404092,5069,41199832,0.07,0.06,3.97,5.03
37151,Randolph County,North Carolina,142958,444,2379747,45035,411224108,0.01,0.01,0.59,0.5
37153,Richmond County,North Carolina,45189,78,299686,13510,121299878,0.01,0,0.35,0.21
37155,Robeson County,North Carolina,133442,117,491815,39056,342711781,0,0,0.18,0.12
37157,Rockingham County,North Carolina,91270,189,867079,24964,219994110,0.01,0,0.46,0.34
37159,Rowan County,North Carolina,139605,675,3367389,48853,531476951,0.01,0.01,0.83,0.55
37161,Rutherford County,North Carolina,66532,185,1075034,18734,167417891,0.01,0.01,0.59,0.55
37163,Sampson County,North Carolina,63561,57,246962,18075,172619207,0,0,0.19,0.12
37165,Scotland County,North Carolina,35262,38,287554,11855,110411843,0,0,0.19,0.22
37167,Stanly County,North Carolina,61114,304,625117,19306,174169887,0.02,0,0.95,0.31
37169,Stokes County,North Carolina,45905,139,441565,7643,61114795,0.02,0.01,1.09,0.62
37171,Surry County,North Carolina,72099,182,926446,28922,269002549,0.01,0,0.38,0.3
37173,Swain County,North Carolina,14254,430,2612113,10451,100207120,0.04,0.03,2.48,2.25
37175,Transylvania County,North Carolina,33513,199,1295695,9358,84478640,0.02,0.02,1.28,1.32
37179,Union County,North Carolina,226694,835,5278620,65699,738146889,0.01,0.01,0.77,0.62
37181,Vance County,North Carolina,44482,279,1375642,14561,129400158,0.02,0.01,1.15,0.92
37183,Wake County,North Carolina,1046558,12431,77820087,574589,8709305783,0.02,0.01,1.3,0.77
37185,Warren County,North Carolina,20033,15,53807,3127,25618711,0,0,0.29,0.18
37187,Washington County,North Carolina,12156,0,0,3134,32308347,0,0,0,0
37189,Watauga County,North Carolina,54117,710,4211877,24648,228717430,0.03,0.02,1.73,1.59
37191,Wayne County,North Carolina,124002,229,936838,41298,393575938,0.01,0,0.33,0.21
37193,Wilkes County,North Carolina,68460,262,735600,21152,204904123,0.01,0,0.75,0.31
37195,Wilson County,North Carolina,81336,261,1413392,36143,396795795,0.01,0,0.43,0.31
37197,Yadkin County,North Carolina,37665,127,476983,10016,92736579,0.01,0.01,0.76,0.44
37199,Yancey County,North Carolina,17667,140,1038680,4597,42211863,0.03,0.02,1.83,2.12
37999,NA,NA,NA,586,6892606,137811,2864436798,0,0,0.26,0.21
38001,Adams County,North Dakota,2351,0,0,1005,9821599,0,0,0,0
38003,Barnes County,North Dakota,10836,0,0,4553,42016136,0,0,0,0
38007,Billings County,North Dakota,946,0,0,730,7704011,0,0,0,0
38009,Bottineau County,North Dakota,6589,22,81946,2476,26792457,0.01,0,0.53,0.26
38011,Bowman County,North Dakota,3195,17,50083,1607,19008423,0.01,0,0.64,0.23
38013,Burke County,North Dakota,2213,0,0,703,9409388,0,0,0,0
38015,Burleigh County,North Dakota,93737,810,3490476,56260,728707818,0.01,0,0.87,0.41
38017,Cass County,North Dakota,174202,2097,10197504,121504,1549592199,0.02,0.01,1.04,0.57
38019,Cavalier County,North Dakota,3824,0,0,1395,13953420,0,0,0,0
38021,Dickey County,North Dakota,4970,15,60191,1819,16647115,0.01,0,0.5,0.31
38023,Divide County,North Dakota,2369,0,0,756,10027350,0,0,0,0
38025,Dunn County,North Dakota,4387,27,128615,2204,36198126,0.01,0,0.74,0.31
38027,Eddy County,North Dakota,2313,0,0,766,5825628,0,0,0,0
38029,Emmons County,North Dakota,3352,0,0,986,8136457,0,0,0,0
38031,Foster County,North Dakota,3290,26,74761,1548,17135797,0.02,0,1.01,0.38
38035,Grand Forks County,North Dakota,70400,599,2356435,39985,469635061,0.01,0.01,0.9,0.43
38039,Griggs County,North Dakota,2266,31,74881,833,7338076,0.04,0.01,2.24,0.88
38041,Hettinger County,North Dakota,2576,0,0,704,7374142,0,0,0,0
38043,Kidder County,North Dakota,2460,13,174909,756,6272958,0.02,0.03,1.04,2.41
38045,LaMoure County,North Dakota,4100,20,43049,1357,11907480,0.01,0,0.89,0.31
38047,Logan County,North Dakota,1927,0,0,641,4509363,0,0,0,0
38049,McHenry County,North Dakota,5927,0,0,1320,14994467,0,0,0,0
38051,McIntosh County,North Dakota,2654,0,0,1046,9235446,0,0,0,0
38053,McKenzie County,North Dakota,12536,72,761251,12661,259591145,0.01,0,0.34,0.25
38055,McLean County,North Dakota,9608,32,168973,3454,50394531,0.01,0,0.56,0.29
38057,Mercer County,North Dakota,8570,35,110414,4179,67873355,0.01,0,0.5,0.14
38059,Morton County,North Dakota,30544,247,640580,11842,135914734,0.02,0,1.26,0.41
38061,Mountrail County,North Dakota,10152,36,157151,6489,107843496,0.01,0,0.33,0.13
38063,Nelson County,North Dakota,2920,0,0,999,8315495,0,0,0,0
38065,Oliver County,North Dakota,1837,0,0,858,15071573,0,0,0,0
38067,Pembina County,North Dakota,7016,51,153221,3677,41235705,0.01,0,0.83,0.32
38069,Pierce County,North Dakota,4210,16,54819,1608,16421956,0.01,0,0.6,0.29
38071,Ramsey County,North Dakota,11557,56,628803,5734,58406929,0.01,0.01,0.59,0.93
38073,Ransom County,North Dakota,5361,0,0,2060,17801749,0,0,0,0
38075,Renville County,North Dakota,2495,0,0,759,6784990,0,0,0,0
38077,Richland County,North Dakota,16288,57,185748,7832,80021513,0.01,0,0.44,0.2
38079,Rolette County,North Dakota,14603,19,82314,4443,40715025,0,0,0.26,0.17
38081,Sargent County,North Dakota,3883,13,31234,3631,39421871,0,0,0.22,0.07
38083,Sheridan County,North Dakota,1405,0,0,244,1522178,0,0,0,0
38085,Sioux County,North Dakota,4413,0,0,1554,17852203,0,0,0,0
38089,Stark County,North Dakota,30876,150,573809,20051,315156047,0.01,0,0.45,0.16
38091,Steele County,North Dakota,1910,0,0,582,7071005,0,0,0,0
38093,Stutsman County,North Dakota,21064,73,356483,10842,120504339,0.01,0,0.41,0.26
38095,Towner County,North Dakota,2246,0,0,704,6886075,0,0,0,0
38097,Traill County,North Dakota,8019,19,61744,3445,36165672,0.01,0,0.33,0.15
38099,Walsh County,North Dakota,10802,32,125330,5135,50384071,0.01,0,0.38,0.21
38101,Ward County,North Dakota,69034,543,2414788,32000,410382096,0.02,0.01,1.02,0.51
38103,Wells County,North Dakota,4055,11,47416,1448,13212251,0.01,0,0.46,0.31
38105,Williams County,North Dakota,34061,83,630065,30581,612912450,0,0,0.16,0.09
38999,NA,NA,NA,0,0,3250,58054057,0,0,0,0
39001,Adams County,Ohio,27878,17,90568,5847,58707075,0,0,0.18,0.13
39003,Allen County,Ohio,103642,507,1811504,50453,571248929,0.01,0,0.6,0.27
39005,Ashland County,Ohio,53477,254,901623,19509,188754586,0.01,0,0.78,0.41
39007,Ashtabula County,Ohio,98136,246,1155267,31020,290131524,0.01,0,0.48,0.34
39009,Athens County,Ohio,65936,82,428035,21169,225750545,0,0,0.23,0.16
39011,Auglaize County,Ohio,45784,240,705388,21850,249595586,0.01,0,0.66,0.24
39013,Belmont County,Ohio,68472,163,583992,22138,230808378,0.01,0,0.44,0.22
39015,Brown County,Ohio,43679,57,227699,7789,67426722,0.01,0,0.44,0.29
39017,Butler County,Ohio,378294,2482,11347769,158338,1942016174,0.02,0.01,0.94,0.5
39019,Carroll County,Ohio,27578,98,426164,6346,60992316,0.02,0.01,0.93,0.6
39021,Champaign County,Ohio,38864,140,578742,10891,114333860,0.01,0.01,0.77,0.44
39023,Clark County,Ohio,135198,422,1949098,47330,485321011,0.01,0,0.54,0.35
39025,Clermont County,Ohio,203216,918,5080721,59609,673235566,0.02,0.01,0.93,0.65
39027,Clinton County,Ohio,41896,403,1200189,18245,217845774,0.02,0.01,1.33,0.48
39029,Columbiana County,Ohio,104003,328,945377,30034,288228860,0.01,0,0.66,0.28
39031,Coshocton County,Ohio,36574,126,455274,10167,97233578,0.01,0,0.75,0.4
39033,Crawford County,Ohio,42021,95,294880,12881,129926670,0.01,0,0.44,0.2
39035,Cuyahoga County,Ohio,1253783,13824,248786041,731618,10363473632,0.02,0.02,1.14,2.07
39037,Darke County,Ohio,51734,221,957318,18195,183042154,0.01,0.01,0.73,0.45
39039,Defiance County,Ohio,38279,138,520338,15477,160553247,0.01,0,0.54,0.28
39041,Delaware County,Ohio,197008,3034,24831658,89526,1242359276,0.03,0.02,2.04,1.72
39043,Erie County,Ohio,75136,3891,24251056,37794,365161526,0.1,0.07,6.2,5.73
39045,Fairfield County,Ohio,152910,474,2005349,43612,432465863,0.01,0,0.65,0.4
39047,Fayette County,Ohio,28645,103,361198,11028,102028108,0.01,0,0.56,0.31
39049,Franklin County,Ohio,1275333,10792,80766769,764231,10908512609,0.01,0.01,0.85,0.64
39051,Fulton County,Ohio,42305,431,1252146,18285,209178021,0.02,0.01,1.42,0.52
39053,Gallia County,Ohio,30195,36,114239,10686,104252345,0,0,0.2,0.09
39055,Geauga County,Ohio,93961,522,2787618,35953,390277624,0.01,0.01,0.87,0.62
39057,Greene County,Ohio,165811,644,3163525,76470,1076049442,0.01,0,0.51,0.25
39059,Guernsey County,Ohio,39274,63,347160,15062,159839520,0,0,0.25,0.19
39061,Hamilton County,Ohio,812037,12865,189611284,523107,8072289884,0.02,0.02,1.48,2.03
39063,Hancock County,Ohio,75690,316,1347952,46048,545459453,0.01,0,0.41,0.21
39065,Hardin County,Ohio,31542,73,153852,8157,75806641,0.01,0,0.54,0.18
39067,Harrison County,Ohio,15307,0,0,3626,42927606,0,0,0,0
39069,Henry County,Ohio,27316,43,163327,11130,120630580,0,0,0.23,0.12
39071,Highland County,Ohio,43007,88,323877,10325,93562584,0.01,0,0.51,0.3
39073,Hocking County,Ohio,28495,38,146384,6574,54116226,0.01,0,0.35,0.23
39075,Holmes County,Ohio,43859,143,542987,19935,208809427,0.01,0,0.43,0.22
39077,Huron County,Ohio,58457,173,741493,21651,226799451,0.01,0,0.48,0.28
39079,Jackson County,Ohio,32524,30,119258,10060,92651830,0,0,0.18,0.11
39081,Jefferson County,Ohio,66886,272,1464527,20716,222160906,0.01,0.01,0.79,0.57
39083,Knox County,Ohio,61215,143,675876,20307,222968225,0.01,0,0.42,0.26
39085,Lake County,Ohio,230052,1157,6258425,97422,1170720602,0.01,0.01,0.71,0.46
39087,Lawrence County,Ohio,60622,39,202941,13372,117193893,0,0,0.18,0.15
39089,Licking County,Ohio,172293,779,4152156,65025,686852023,0.01,0.01,0.72,0.52
39091,Logan County,Ohio,45307,208,1030593,18975,216661879,0.01,0,0.66,0.41
39093,Lorain County,Ohio,306713,1470,6968353,98986,1066494704,0.01,0.01,0.89,0.56
39095,Lucas County,Ohio,432379,4401,24114300,208758,2532774546,0.02,0.01,1.27,0.82
39097,Madison County,Ohio,43988,39,173703,18112,195367398,0,0,0.13,0.08
39099,Mahoning County,Ohio,231064,2263,7800108,98189,974717189,0.02,0.01,1.39,0.69
39101,Marion County,Ohio,65344,146,540162,24566,261789154,0.01,0,0.36,0.18
39103,Medina County,Ohio,177257,1033,4873670,61216,677250375,0.02,0.01,1.02,0.62
39105,Meigs County,Ohio,23160,0,0,3669,29153153,0,0,0,0
39107,Mercer County,Ohio,40806,110,383344,20079,201975367,0.01,0,0.33,0.16
39109,Miami County,Ohio,104800,335,1285674,40980,444651435,0.01,0,0.49,0.25
39111,Monroe County,Ohio,14090,18,42837,2908,28397160,0.01,0,0.37,0.13
39113,Montgomery County,Ohio,532034,3707,19556561,255816,3080555293,0.01,0.01,0.87,0.55
39115,Morgan County,Ohio,14702,0,0,2681,25353815,0,0,0,0
39117,Morrow County,Ohio,34976,166,798821,5589,51223220,0.03,0.02,1.79,1.35
39119,Muskingum County,Ohio,86076,369,1480849,33220,339912383,0.01,0,0.67,0.38
39121,Noble County,Ohio,14443,0,0,2979,29635503,0,0,0,0
39123,Ottawa County,Ohio,40709,785,5992138,14761,156123131,0.05,0.04,3.2,3.31
39125,Paulding County,Ohio,18872,0,0,4729,44947003,0,0,0,0
39127,Perry County,Ohio,35985,33,95624,6783,66616874,0,0,0.29,0.12
39129,Pickaway County,Ohio,57420,89,420385,14129,161203863,0.01,0,0.38,0.22
39131,Pike County,Ohio,28214,0,0,9734,119361335,0,0,0,0
39133,Portage County,Ohio,162644,485,2036591,55733,620088639,0.01,0,0.52,0.28
39135,Preble County,Ohio,41207,27,115985,10552,107344739,0,0,0.15,0.09
39137,Putnam County,Ohio,33969,148,550087,11908,114389876,0.01,0,0.75,0.41
39139,Richland County,Ohio,121324,501,2266598,49696,495545324,0.01,0,0.61,0.39
39141,Ross County,Ohio,77051,200,861051,29542,332573183,0.01,0,0.41,0.22
39143,Sandusky County,Ohio,59299,328,1391063,25421,259166809,0.01,0.01,0.78,0.46
39145,Scioto County,Ohio,76377,48,267232,23401,221743635,0,0,0.12,0.1
39147,Seneca County,Ohio,55475,95,353619,19466,183947357,0,0,0.29,0.17
39149,Shelby County,Ohio,48797,114,401445,27404,344817026,0,0,0.25,0.1
39151,Stark County,Ohio,373475,2016,10977298,159063,1680265630,0.01,0.01,0.76,0.56
39153,Summit County,Ohio,541810,4250,25961859,267400,3236912709,0.02,0.01,0.96,0.69
39155,Trumbull County,Ohio,201794,871,3120920,63483,616643403,0.01,0.01,0.83,0.44
39157,Tuscarawas County,Ohio,92526,410,1441138,36922,368456752,0.01,0,0.67,0.34
39159,Union County,Ohio,55654,185,824907,32912,476261303,0.01,0,0.34,0.15
39161,Van Wert County,Ohio,28281,117,343477,11771,117180896,0.01,0,0.6,0.25
39163,Vinton County,Ohio,13111,0,0,2353,20529265,0,0,0,0
39165,Warren County,Ohio,226564,4983,23298636,97671,1471683426,0.05,0.02,3.07,1.37
39167,Washington County,Ohio,60671,151,594662,25536,298491537,0.01,0,0.36,0.17
39169,Wayne County,Ohio,116208,426,1425868,49416,557118287,0.01,0,0.52,0.22
39171,Williams County,Ohio,36936,23,87789,17511,185650882,0,0,0.08,0.04
39173,Wood County,Ohio,129936,441,1797924,67815,763532260,0.01,0,0.39,0.2
39175,Wyandot County,Ohio,22107,13,30179,9712,109136163,0,0,0.08,0.02
39999,NA,NA,NA,472,6300563,122772,2474501963,0,0,0.23,0.22
40005,Atoka County,Oklahoma,13874,11,49808,3296,25123254,0,0,0.2,0.17
40007,Beaver County,Oklahoma,5415,0,0,1681,18175339,0,0,0,0
40009,Beckham County,Oklahoma,22621,18,68825,9277,110707452,0,0,0.12,0.05
40011,Blaine County,Oklahoma,9634,0,0,3369,37553251,0,0,0,0
40013,Bryan County,Oklahoma,45759,29,149988,19098,186161849,0,0,0.09,0.07
40015,Caddo County,Oklahoma,29342,0,0,7440,72766393,0,0,0,0
40017,Canadian County,Oklahoma,136710,693,4968105,37355,402865709,0.02,0.01,1.12,1.06
40019,Carter County,Oklahoma,48406,150,795420,23449,249888980,0.01,0,0.39,0.27
40021,Cherokee County,Oklahoma,48599,112,731972,15816,142481613,0.01,0.01,0.43,0.44
40023,Choctaw County,Oklahoma,14886,14,92139,4154,32587276,0,0,0.2,0.24
40027,Cleveland County,Oklahoma,276733,1262,5132838,86332,829249936,0.01,0.01,0.88,0.53
40031,Comanche County,Oklahoma,122561,263,1008679,41825,428387396,0.01,0,0.38,0.2
40035,Craig County,Oklahoma,14493,0,0,5357,48767250,0,0,0,0
40037,Creek County,Oklahoma,71160,154,827832,19368,208102606,0.01,0,0.48,0.34
40039,Custer County,Oklahoma,29209,261,2064951,13166,135861185,0.02,0.02,1.19,1.31
40041,Delaware County,Oklahoma,42112,366,2372163,9137,71943475,0.04,0.03,2.41,2.84
40043,Dewey County,Oklahoma,4918,0,0,1858,24012426,0,0,0,0
40045,Ellis County,Oklahoma,4072,0,0,1175,12204925,0,0,0,0
40047,Garfield County,Oklahoma,62190,337,1609006,24204,247088245,0.01,0.01,0.84,0.56
40049,Garvin County,Oklahoma,27823,0,0,9693,111416076,0,0,0,0
40051,Grady County,Oklahoma,54733,78,294213,13439,129781703,0.01,0,0.35,0.2
40053,Grant County,Oklahoma,4418,0,0,1318,17235165,0,0,0,0
40057,Harmon County,Oklahoma,2721,0,0,644,5268414,0,0,0,0
40059,Harper County,Oklahoma,3847,0,0,1096,10267016,0,0,0,0
40061,Haskell County,Oklahoma,12704,19,79273,3448,24675982,0.01,0,0.33,0.28
40063,Hughes County,Oklahoma,13460,0,0,3063,22771211,0,0,0,0
40065,Jackson County,Oklahoma,25384,21,95045,9542,94016006,0,0,0.13,0.09
40071,Kay County,Oklahoma,44880,86,411019,17780,176841392,0,0,0.29,0.2
40073,Kingfisher County,Oklahoma,15618,0,0,7093,87940076,0,0,0,0
40075,Kiowa County,Oklahoma,9001,10,54401,1911,16065438,0.01,0,0.32,0.29
40077,Latimer County,Oklahoma,10495,0,0,2391,23598160,0,0,0,0
40079,Le Flore County,Oklahoma,49909,22,109288,12473,113066596,0,0,0.11,0.08
40081,Lincoln County,Oklahoma,34854,19,127799,6937,65364146,0,0,0.16,0.17
40083,Logan County,Oklahoma,46044,278,754897,7703,67657328,0.04,0.01,2.17,0.96
40085,Love County,Oklahoma,9933,0,0,5959,54228209,0,0,0,0
40087,McClain County,Oklahoma,38634,49,263700,9749,88581728,0.01,0,0.3,0.26
40089,McCurtain County,Oklahoma,32966,61,281824,11514,100607019,0.01,0,0.32,0.24
40091,McIntosh County,Oklahoma,19819,78,339053,4271,30906590,0.02,0.01,1.1,0.95
40095,Marshall County,Oklahoma,16376,89,360417,4495,41728542,0.02,0.01,1.19,0.75
40097,Mayes County,Oklahoma,40980,81,255631,13061,143742796,0.01,0,0.37,0.15
40099,Murray County,Oklahoma,13875,34,334072,5784,52010701,0.01,0.01,0.35,0.55
