area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_arts_ent_rec,total_qtrly_wages_arts_ent_rec,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_arts_ent_rec,total_qtrly_wages_lc_arts_ent_rec,september_employment_lq_arts_ent_rec,total_qtrly_wages_lq_arts_ent_rec
48059,Callahan County,Texas,13770,18.5,18.7,17.5,0,0,2510,26424638,0,0,0,0
48061,Cameron County,Texas,421750,29,28.9,27.8,1436,7097912,141467,1211095554,10,0.01,0.61,0.51
48063,Camp County,Texas,12813,21.2,20.7,17.3,17,106717,3846,37873064,4,0,0.27,0.24
48065,Carson County,Texas,6032,17,20.6,14,27,116952,5037,112421895,5,0,0.32,0.09
48067,Cass County,Texas,30087,16,16.4,15,0,0,7818,74657026,0,0,0,0
48069,Castro County,Texas,7787,28.9,28.9,22.7,0,0,2517,23487795,0,0,0,0
48071,Chambers County,Texas,40292,16.4,22,15,173,878794,18138,292136436,10,0,0.57,0.26
48073,Cherokee County,Texas,51903,21.6,22.1,19.5,72,386047,14501,135724837,5,0,0.3,0.25
48079,Cochran County,Texas,2904,28.5,28.1,23.5,0,0,657,6969821,0,0,0,0
48081,Coke County,Texas,3275,20,21,16.9,0,0,736,7315869,0,0,0,0
48083,Coleman County,Texas,8391,23,23.9,20,0,0,1962,15652363,0,0,0,0
48085,Collin County,Texas,944350,12.1,19.3,10.7,6502,69053109,431973,7156047918,15,0.01,0.91,0.83
48087,Collingsworth County,Texas,2996,32.7,34.5,26,11,71506,821,8378869,13,0.01,0.81,0.74
48089,Colorado County,Texas,21022,22.2,24,18.5,235,1561303,7020,76394957,33,0.02,2.02,1.76
48091,Comal County,Texas,135097,14.4,19.5,13.4,2160,17097582,60194,673282070,36,0.03,2.16,2.19
48093,Comanche County,Texas,13495,25.2,25.3,18.4,0,0,3847,33707418,0,0,0,0
48097,Cooke County,Texas,39571,20.7,23.2,15.1,25,114967,14907,176479512,2,0,0.1,0.06
48099,Coryell County,Texas,75389,15.1,14.7,13.9,105,419378,16059,170678945,7,0,0.39,0.21
48105,Crockett County,Texas,3633,22.2,25.1,17.8,8,47515,1458,15894379,5,0,0.33,0.26
48107,Crosby County,Texas,5861,22.1,22.7,20.2,0,0,1265,12017250,0,0,0,0
48111,Dallam County,Texas,7243,30.5,31.7,22.3,7,51538,4484,51596378,2,0,0.09,0.09
48113,Dallas County,Texas,2586552,23,27.1,18.5,20713,287199319,1750722,29624386681,12,0.01,0.71,0.84
48115,Dawson County,Texas,12964,21.2,21.6,17.6,15,46638,4270,44171266,4,0,0.21,0.09
48117,Deaf Smith County,Texas,18899,25.2,25.4,19.3,0,0,7809,83051329,0,0,0,0
48119,Delta County,Texas,5215,18.1,18.3,15.5,0,0,1004,6584029,0,0,0,0
48121,Denton County,Texas,807047,12.9,18.8,9.9,4075,27775019,260926,3255076822,16,0.01,0.94,0.74
48123,DeWitt County,Texas,20435,17.9,20,14.1,25,130218,7938,90907940,3,0,0.19,0.12
48129,Donley County,Texas,3387,20.4,19.7,19.3,0,0,849,6926516,0,0,0,0
48131,Duval County,Texas,11355,20,20.1,17.5,0,0,3534,34602123,0,0,0,0
48133,Eastland County,Texas,18270,22.1,21.9,19,11,63671,7519,101650332,1,0,0.09,0.05
48135,Ector County,Texas,158342,21.1,24.1,17.6,492,3182247,81051,1291710117,6,0,0.37,0.21
48137,Edwards County,Texas,2055,24.6,24.8,21.4,0,0,572,5739805,0,0,0,0
48139,Ellis County,Texas,168838,18.2,22.1,14.5,457,1461577,52520,589620045,9,0,0.52,0.21
48141,El Paso County,Texas,837654,22.6,23.1,23.2,2293,11001623,312881,3080443497,7,0,0.44,0.31
48143,Erath County,Texas,41482,23.4,24.4,17.1,69,278266,16906,153936915,4,0,0.25,0.16
48145,Falls County,Texas,17299,22.1,22,17.7,0,0,3165,29769787,0,0,0,0
48147,Fannin County,Texas,34175,21.9,22.5,19.9,50,153396,8525,88708641,6,0,0.35,0.15
48149,Fayette County,Texas,25066,20.6,23.6,16.1,107,673714,8997,98232881,12,0.01,0.72,0.59
48151,Fisher County,Texas,3883,20.8,21.3,16.2,0,0,788,8548091,0,0,0,0
48153,Floyd County,Texas,5872,23.6,24.7,20.4,0,0,1554,13481035,0,0,0,0
48157,Fort Bend County,Texas,739342,13.5,20,12,3638,22331543,195792,2485563000,19,0.01,1.12,0.78
48159,Franklin County,Texas,10679,19.1,18.7,15,0,0,3127,34076456,0,0,0,0
48161,Freestone County,Texas,19709,19.9,20.6,15.5,35,180834,4613,48440960,8,0,0.46,0.32
48163,Frio County,Texas,19394,22.2,22.9,19.7,18,110290,7617,100204674,2,0,0.14,0.09
48165,Gaines County,Texas,20321,33.7,35.8,23.4,0,0,6618,85277306,0,0,0,0
48167,Galveston County,Texas,327089,15.4,20,14,2524,14796107,110078,1381550447,23,0.01,1.38,0.92
48169,Garza County,Texas,6288,24.9,26.4,19.7,0,0,1858,20467185,0,0,0,0
48171,Gillespie County,Texas,26208,23.8,27.6,19,290,2461272,10879,107487726,27,0.02,1.6,1.98
48175,Goliad County,Texas,7531,15.6,17,12.6,0,0,1297,14042814,0,0,0,0
48177,Gonzales County,Texas,20667,25,25.8,19.9,0,0,7341,79929743,0,0,0,0
48179,Gray County,Texas,22685,23.9,25,21.6,0,0,7749,97266784,0,0,0,0
48181,Grayson County,Texas,128560,19.5,21.9,16,483,3013288,47276,523899488,10,0.01,0.62,0.5
48183,Gregg County,Texas,123494,21.3,23.3,14.4,489,2195933,76321,908657692,6,0,0.39,0.21
48185,Grimes County,Texas,27630,22.8,24.1,17.7,67,575797,7320,94752301,9,0.01,0.55,0.52
48187,Guadalupe County,Texas,155137,13.8,16.5,12.3,384,1851181,42137,474098229,9,0,0.55,0.34
48189,Hale County,Texas,34113,23.1,23.4,20.6,39,187918,11533,108729091,3,0,0.2,0.15
48191,Hall County,Texas,3074,27,26.1,25.9,0,0,758,5624179,0,0,0,0
48193,Hamilton County,Texas,8269,24.3,25.6,18.9,0,0,2596,25120835,0,0,0,0
48197,Hardeman County,Texas,3952,26.7,27.2,20.9,0,0,1333,12306421,0,0,0,0
48199,Hardin County,Texas,56379,13.9,17.1,12.7,72,362016,12757,138888815,6,0,0.34,0.22
48201,Harris County,Texas,4602523,22.1,26.3,18.9,26070,383683190,2350392,40142696667,11,0.01,0.67,0.82
48203,Harrison County,Texas,66645,17.3,18.6,14.4,61,295028,23126,284377872,3,0,0.16,0.09
48205,Hartley County,Texas,5767,20.9,25,15.1,0,0,2562,26688123,0,0,0,0
48207,Haskell County,Texas,5809,25.3,25.6,20.7,0,0,1451,11568532,0,0,0,0
48209,Hays County,Texas,204150,16.7,19.6,14.2,592,3490392,73520,773811741,8,0,0.48,0.39
48211,Hemphill County,Texas,4061,24,28.3,17.6,0,0,1875,28653711,0,0,0,0
48213,Henderson County,Texas,80460,21.2,21.9,16.5,206,1196642,17553,164533049,12,0.01,0.71,0.63
48215,Hidalgo County,Texas,849389,31.2,31.4,30.4,2462,12117632,264971,2336351153,9,0.01,0.56,0.45
48217,Hill County,Texas,35399,21.1,21.7,19.9,47,227580,10166,106113073,5,0,0.28,0.19
48219,Hockley County,Texas,23162,20.6,21.8,16.8,14,86054,9677,145429753,1,0,0.09,0.05
48221,Hood County,Texas,56901,17.5,21.5,14.8,393,2366038,16906,188427972,23,0.01,1.4,1.08
48223,Hopkins County,Texas,36240,22,22.7,16.9,80,799830,12989,129121021,6,0.01,0.37,0.53
48225,Houston County,Texas,22955,20.1,19.7,16.6,128,435594,7071,87856998,18,0,1.09,0.43
48227,Howard County,Texas,36667,18.8,20.8,15.5,41,177470,13659,178434150,3,0,0.18,0.09
48231,Hunt County,Texas,92152,18.7,20,17.3,165,892680,27705,343954986,6,0,0.36,0.22
48233,Hutchinson County,Texas,21571,20.3,23,16.4,52,207308,8014,121201029,6,0,0.39,0.15
48235,Irion County,Texas,1524,15.1,19.2,11.9,0,0,1005,14306703,0,0,0,0
48239,Jackson County,Texas,14820,19.5,20.6,15.1,5,20000,6165,71660281,1,0,0.05,0.02
48241,Jasper County,Texas,35504,17.3,18,15.9,38,320630,9460,98339578,4,0,0.24,0.28
48243,Jeff Davis County,Texas,2234,29.4,33,22.9,0,0,861,7676087,0,0,0,0
48245,Jefferson County,Texas,255210,20.2,22.2,17.1,648,2742554,123076,1720484963,5,0,0.32,0.14
48247,Jim Hogg County,Texas,5282,19.1,19.4,17.4,0,0,1686,16962342,0,0,0,0
48249,Jim Wells County,Texas,41192,20.2,21.4,14.9,50,188427,16457,200719588,3,0,0.18,0.08
48251,Johnson County,Texas,163475,17.8,20.3,16.9,245,1160929,48726,569081613,5,0,0.3,0.18
48253,Jones County,Texas,19891,19.6,20,15.8,14,56591,3004,29021165,5,0,0.28,0.17
48255,Karnes County,Texas,15387,18.3,20.5,13.7,0,0,6752,96023700,0,0,0,0
48257,Kaufman County,Texas,118910,17,19.6,15.3,292,1225792,32578,350039760,9,0,0.54,0.3
48259,Kendall County,Texas,41982,15.1,22.5,11.3,258,1953737,17765,221051433,15,0.01,0.87,0.76
48261,Kenedy County,Texas,595,22.8,22.8,21.3,0,0,507,9106171,0,0,0,0
48263,Kent County,Texas,749,18.2,20.9,13.6,0,0,297,2712730,0,0,0,0
48265,Kerr County,Texas,51365,22.5,24.8,19.9,186,1453741,18550,198207816,10,0.01,0.6,0.63
48267,Kimble County,Texas,4408,21.6,21.9,20.5,0,0,1239,10147136,0,0,0,0
48271,Kinney County,Texas,3675,22.2,23.6,17.9,0,0,1055,13437577,0,0,0,0
48273,Kleberg County,Texas,31425,19.7,19.8,15.2,42,308638,11720,117932692,4,0,0.22,0.23
48275,Knox County,Texas,3733,25,24.8,21.2,18,114407,1073,12062812,17,0.01,1.01,0.82
48277,Lamar County,Texas,49532,19.5,21,14.7,125,427919,22209,235139890,6,0,0.34,0.16
48281,Lampasas County,Texas,20640,20.2,21.6,15.8,10,14942,4655,41912885,2,0,0.13,0.03
48283,La Salle County,Texas,7409,16.6,17.8,16,9,66658,3526,66100718,3,0,0.15,0.09
48285,Lavaca County,Texas,19941,18.2,20.3,15.8,24,24833,5484,55711127,4,0,0.26,0.04
48287,Lee County,Texas,16952,22,24.6,17.7,0,0,7941,107443197,0,0,0,0
48289,Leon County,Texas,17098,24.7,25.5,18.5,0,0,5059,67796539,0,0,0,0
48291,Liberty County,Texas,81862,21.7,23,18.6,10,45038,18835,215612112,1,0,0.03,0.02
48293,Limestone County,Texas,23515,21.1,20.5,17,0,0,8127,90645289,0,0,0,0
48297,Live Oak County,Texas,12123,20.8,22.6,17.6,0,0,4220,62599036,0,0,0,0
48299,Llano County,Texas,20640,20.7,23.3,17.3,169,1654124,4903,47634638,34,0.03,2.08,3
48301,Loving County,Texas,102,21.1,23.2,15.6,0,0,288,5737493,0,0,0,0
48303,Lubbock County,Texas,301454,16,17.7,13.5,2144,9706663,141585,1578987812,15,0.01,0.91,0.53
48305,Lynn County,Texas,5808,19,20.4,17.3,0,0,1471,17688418,0,0,0,0
48307,McCulloch County,Texas,8098,21.2,21.8,18,0,0,2514,26395531,0,0,0,0
48309,McLennan County,Texas,248429,17.9,19.4,14,820,4314912,114375,1325918688,7,0,0.43,0.28
48313,Madison County,Texas,14128,21.8,21.1,18.5,0,0,4330,42874914,0,0,0,0
48319,Mason County,Texas,4161,28.1,28,22.8,5,14778,1046,8867343,5,0,0.29,0.14
48321,Matagorda County,Texas,36743,21.8,23.9,17.1,74,351412,10814,138570258,7,0,0.41,0.22
48323,Maverick County,Texas,57970,27,26.4,23,33,231107,17926,154311675,2,0,0.11,0.13
48325,Medina County,Texas,49334,16.8,19,14,59,312276,10147,97454144,6,0,0.35,0.28
48327,Menard County,Texas,2123,25.6,24.6,23.8,0,0,456,3136572,0,0,0,0
48329,Midland County,Texas,164194,19.8,25.9,13.5,1231,9448875,107687,2057624362,11,0,0.69,0.4
48331,Milam County,Texas,24664,20.2,21.3,15.1,16,62363,5220,53701134,3,0,0.18,0.1
48333,Mills County,Texas,4902,25.8,26.7,21.1,8,44761,1292,11449544,6,0,0.37,0.34
48335,Mitchell County,Texas,8558,21.2,22.7,16.6,0,0,1943,20326688,0,0,0,0
48337,Montague County,Texas,19409,23.6,24.6,20.8,0,0,4958,49372394,0,0,0,0
48339,Montgomery County,Texas,554445,17.2,23.5,14,3779,21089300,192011,2642254863,20,0.01,1.18,0.69
48341,Moore County,Texas,21801,27.7,29.8,18.5,9,33779,11367,132033089,1,0,0.05,0.02
48343,Morris County,Texas,12424,16.9,16.4,14.5,0,0,3791,46458440,0,0,0,0
48345,Motley County,Texas,1156,22,20.7,18.1,0,0,326,2322604,0,0,0,0
48347,Nacogdoches County,Texas,65558,22.9,23,17.8,131,382145,22271,211184723,6,0,0.35,0.16
48349,Navarro County,Texas,48583,22.4,23.1,17.9,146,710493,17630,172926354,8,0,0.5,0.35
48351,Newton County,Texas,14057,17.5,18.2,16.4,0,0,1277,11720780,0,0,0,0
48353,Nolan County,Texas,14966,17.9,18.5,14.6,58,307058,6464,71334953,9,0,0.54,0.37
48355,Nueces County,Texas,360486,19,21.6,14.7,1825,10499937,163358,1997067529,11,0.01,0.67,0.45
48357,Ochiltree County,Texas,10348,28.6,30.8,21.9,0,0,4445,52823026,0,0,0,0
48361,Orange County,Texas,84047,15.1,17,14.1,174,1042271,22564,301625833,8,0,0.46,0.3
48363,Palo Pinto County,Texas,28317,22,22.6,17.6,70,612436,8715,100601757,8,0.01,0.48,0.53
48365,Panola County,Texas,23440,18.6,20.1,13.8,26,89629,8252,99925666,3,0,0.19,0.08
48367,Parker County,Texas,129802,15.3,20.2,13.9,270,1400174,34924,391762050,8,0,0.47,0.31
48369,Parmer County,Texas,9852,28.7,30.1,19.7,0,0,5799,65447119,0,0,0,0
48371,Pecos County,Texas,15797,22.9,24.6,18.6,0,0,5632,70145976,0,0,0,0
48373,Polk County,Texas,47837,22.5,23.7,18.9,41,142269,11572,119839091,4,0,0.21,0.1
48375,Potter County,Texas,120899,23.5,24.9,18.6,1040,5308748,77104,886378240,13,0.01,0.81,0.52
48377,Presidio County,Texas,7123,29,28.4,25.8,74,765244,2153,24040525,34,0.03,2.07,2.75
48379,Rains County,Texas,11473,22.6,23.6,19.7,0,0,1980,16996788,0,0,0,0
48381,Randall County,Texas,132475,13.2,16,11.7,338,1561428,32531,350714473,10,0,0.63,0.38
48383,Reagan County,Texas,3752,23.4,25.6,17.5,0,0,2073,37051496,0,0,0,0
48385,Real County,Texas,3389,22.5,22.7,20.4,0,0,710,5299935,0,0,0,0
48387,Red River County,Texas,12275,19.6,19.4,17.5,6,26724,2682,23576716,2,0,0.13,0.1
48389,Reeves County,Texas,15125,22.3,23,19.2,0,0,9158,157817085,0,0,0,0
48395,Robertson County,Texas,16890,18.6,18.6,13.9,12,51243,4389,48803785,3,0,0.16,0.09
48397,Rockwall County,Texas,93642,13.4,19.8,12.3,580,2931018,32807,347078722,18,0.01,1.06,0.73
48399,Runnels County,Texas,10310,21,22,16.9,6,44558,2907,27058622,2,0,0.12,0.14
48401,Rusk County,Texas,53595,20.5,21.6,17.6,17,119786,13737,152532945,1,0,0.07,0.07
48403,Sabine County,Texas,10458,21.5,21.8,17.3,0,0,2448,22999869,0,0,0,0
48405,San Augustine County,Texas,8327,18.9,18.3,18,0,0,2150,23197031,0,0,0,0
48407,San Jacinto County,Texas,27819,23.1,23.5,18.4,0,0,2156,19518133,0,0,0,0
48409,San Patricio County,Texas,67046,18.9,21,14,139,788871,18657,223530766,7,0,0.45,0.3
48413,Schleicher County,Texas,3061,25.6,26.6,20,0,0,758,9272565,0,0,0,0
48415,Scurry County,Texas,17239,18.4,20.3,15.7,36,125792,6465,91029715,6,0,0.34,0.12
48417,Shackelford County,Texas,3311,20.7,23.7,15.3,0,0,1309,19210584,0,0,0,0
48419,Shelby County,Texas,25478,24.6,24.2,19,35,174666,8606,87187098,4,0,0.24,0.17
48421,Sherman County,Texas,3058,29.6,32.2,21.7,0,0,1069,11230155,0,0,0,0
48423,Smith County,Texas,225015,19.8,22.2,17.3,917,5979868,103371,1199214280,9,0,0.53,0.43
48425,Somervell County,Texas,8743,19.7,23.4,14.9,0,0,3692,52834606,0,0,0,0
48427,Starr County,Texas,63894,28.9,27.1,25,0,0,14816,118083069,0,0,0,0
48429,Stephens County,Texas,9372,26.1,26.9,20.2,18,147768,3267,31031363,6,0,0.33,0.41
48431,Sterling County,Texas,1141,22.3,24.1,17.2,0,0,522,5573747,0,0,0,0
48435,Sutton County,Texas,3865,21.8,24.3,18.2,13,87207,1610,24133217,8,0,0.49,0.31
48437,Swisher County,Texas,7484,22.5,22.1,22.7,0,0,1844,16368020,0,0,0,0
48439,Tarrant County,Texas,2019977,18.4,22.6,15.2,17544,172001120,923263,12918587971,19,0.01,1.14,1.15
48441,Taylor County,Texas,136348,16.6,17.7,14.2,663,3438648,65172,704281564,10,0,0.61,0.42
48449,Titus County,Texas,32730,25.2,25.7,20.1,51,216782,16347,155971060,3,0,0.19,0.12
48451,Tom Green County,Texas,117466,17.9,20.1,13.2,477,2307447,47773,533071336,10,0,0.6,0.37
48453,Travis County,Texas,1203166,14.6,19.9,11.3,10821,91475425,779855,13278297051,14,0.01,0.84,0.59
48455,Trinity County,Texas,14569,20.4,18.9,16.8,0,0,2270,19777359,0,0,0,0
48457,Tyler County,Texas,21496,17.1,17.4,14.5,0,0,3905,35285837,0,0,0,0
48459,Upshur County,Texas,40769,18.2,19.1,15.2,11,38287,7249,71902752,2,0,0.09,0.05
48461,Upton County,Texas,3634,22.6,25.1,17.2,0,0,1693,32258381,0,0,0,0
48463,Uvalde County,Texas,27009,22.5,23,19.4,47,279289,9883,87897339,5,0,0.29,0.27
48465,Val Verde County,Texas,49027,22.9,23.1,22.6,51,156842,18492,172462794,3,0,0.17,0.08
48467,Van Zandt County,Texas,54368,21.3,22.6,17.7,190,955061,11312,102144069,17,0.01,1.01,0.81
48469,Victoria County,Texas,91970,18.7,21.4,13.3,347,1793660,38722,456025016,9,0,0.54,0.34
48471,Walker County,Texas,71539,19.3,18.7,15.1,158,824596,25454,259149327,6,0,0.37,0.27
48473,Waller County,Texas,49987,24.1,25.7,17.7,241,2198516,18217,208895755,13,0.01,0.8,0.91
48475,Ward County,Texas,11586,21.3,23,16.9,0,0,6267,100559034,0,0,0,0
48477,Washington County,Texas,34796,19.7,22,15.6,106,370533,15406,154374308,7,0,0.41,0.21
48479,Webb County,Texas,272053,28.6,28.7,30.2,897,4042836,102968,961372720,9,0,0.52,0.36
48481,Wharton County,Texas,41551,21.7,23,16.8,56,235647,16378,176147463,3,0,0.21,0.12
48483,Wheeler County,Texas,5482,24.8,25.7,19.6,0,0,1951,23883385,0,0,0,0
48485,Wichita County,Texas,131818,17.6,18.8,14.6,408,1350548,54774,561646347,7,0,0.45,0.21
48487,Wilbarger County,Texas,12906,21.9,23,16.8,12,53824,5890,55878802,2,0,0.12,0.08
48489,Willacy County,Texas,21754,22.3,20.2,20.6,38,213974,3989,36563436,10,0.01,0.57,0.5
48491,Williamson County,Texas,527057,11.4,16.2,10.6,2841,16973777,181431,2698708835,16,0.01,0.94,0.54
48493,Wilson County,Texas,48198,16.6,20.2,14.8,70,387055,8994,91170488,8,0,0.47,0.37
48495,Winkler County,Texas,7802,21.7,24.2,18.4,0,0,3542,61700172,0,0,0,0
48497,Wise County,Texas,64639,22.7,26.2,18.1,118,644778,20901,246045833,6,0,0.34,0.23
48499,Wood County,Texas,43815,20.5,21.9,17.9,91,501460,10450,99206667,9,0.01,0.52,0.44
48501,Yoakum County,Texas,8571,24.2,26.6,18.9,0,0,3623,58558397,0,0,0,0
48503,Young County,Texas,18114,23.1,24.8,17.4,38,177763,6717,69665312,6,0,0.34,0.22
48505,Zapata County,Texas,14369,29.2,28,27.7,12,41927,3422,44609505,4,0,0.21,0.08
48999,NA,NA,NA,NA,NA,NA,2003,29679770,310066,6751601808,6,0,0.39,0.38
49001,Beaver County,Utah,6443,12.5,12.8,10,0,0,2777,24645410,0,0,0,0
49003,Box Elder County,Utah,53001,8.8,9.3,6.4,242,668323,21845,213762277,11,0,0.67,0.27
49005,Cache County,Utah,122336,10.1,10,8.1,832,3389894,58570,551853724,14,0.01,0.86,0.53
49007,Carbon County,Utah,20356,10.3,10.5,7.8,82,185429,8664,93684777,9,0,0.57,0.17
49009,Daggett County,Utah,612,8.8,9.3,7.5,0,0,445,3931283,0,0,0,0
49011,Davis County,Utah,340621,7,8.4,5.6,4171,14678689,134707,1524759358,31,0.01,1.86,0.83
49013,Duchesne County,Utah,20219,15.5,17.1,12.3,0,0,7925,88947066,0,0,0,0
49017,Garfield County,Utah,5017,16.3,16.7,12.4,22,134197,2805,22158647,8,0.01,0.47,0.52
49019,Grand County,Utah,9616,13.2,14.4,11.9,437,3215226,6562,57654587,67,0.06,4.01,4.81
49021,Iron County,Utah,49691,13.7,13.4,10.9,248,806354,20102,175973022,12,0,0.74,0.4
49023,Juab County,Utah,10948,10.6,10.7,7.9,0,0,3878,34947606,0,0,0,0
49025,Kane County,Utah,7350,9.6,10.1,8.9,128,971496,3849,33463243,33,0.03,2,2.5
49027,Millard County,Utah,12733,14.9,14.9,9.1,19,33270,4801,50519197,4,0,0.24,0.06
49029,Morgan County,Utah,11391,7.2,8.6,5.5,14,109498,2597,28074051,5,0,0.32,0.34
49033,Rich County,Utah,2350,11.8,11.5,9.6,78,360274,1027,8337783,76,0.04,4.57,3.73
49035,Salt Lake County,Utah,1120805,11,13.5,8.1,9330,102583677,726056,10165715333,13,0.01,0.77,0.87
49037,San Juan County,Utah,15281,17,17.3,18,0,0,4562,39570771,0,0,0,0
49039,Sanpete County,Utah,29366,12.7,12.1,10.3,61,218534,8228,70807109,7,0,0.45,0.27
49041,Sevier County,Utah,21118,12.7,13.3,10.2,29,111796,9130,87386102,3,0,0.19,0.11
49043,Summit County,Utah,40511,9.6,15.8,6.2,2747,32135520,26562,336865816,103,0.1,6.23,8.23
49045,Tooele County,Utah,65185,8.4,9.2,7.7,271,1095221,16707,174986175,16,0.01,0.98,0.54
49047,Uintah County,Utah,36323,15.7,17.4,11.5,31,178713,13079,143303337,2,0,0.14,0.11
49049,Utah County,Utah,590440,8.1,8.9,8.4,3280,17274319,255073,2999466652,13,0.01,0.77,0.5
49051,Wasatch County,Utah,30523,11.9,14.1,8.1,372,2291779,10545,116273848,35,0.02,2.12,1.7
49053,Washington County,Utah,160537,13.9,14.9,9.2,1392,7454206,70864,659079262,20,0.01,1.18,0.98
49055,Wayne County,Utah,2694,15.2,14.3,12.5,28,168973,1166,9795888,24,0.02,1.45,1.49
49057,Weber County,Utah,247731,10.1,11.3,7,1752,7982584,109263,1180805103,16,0.01,0.97,0.58
50001,Addison County,Vermont,36939,6.2,8,5.9,176,917049,14991,185048606,12,0,0.71,0.43
50003,Bennington County,Vermont,35920,6,7.4,5.6,451,4049593,17312,189968801,26,0.02,1.57,1.84
50005,Caledonia County,Vermont,30425,5.8,6.8,6.1,87,583938,10931,112034416,8,0.01,0.48,0.45
50007,Chittenden County,Vermont,162052,5.1,7.5,4.3,2123,15114770,103259,1429733316,21,0.01,1.24,0.91
50009,Essex County,Vermont,6208,6.6,7.1,6.8,0,0,1112,10280710,0,0,0,0
50011,Franklin County,Vermont,49025,4.7,5.9,4.7,57,356893,17949,209278951,3,0,0.19,0.15
50013,Grand Isle County,Vermont,6965,5.8,7.4,5.9,18,166084,1376,12045969,13,0.01,0.79,1.19
50015,Lamoille County,Vermont,25268,6.7,8.3,6.4,165,988683,12023,121554139,14,0.01,0.83,0.7
50017,Orange County,Vermont,28937,5.8,6.9,5.3,230,363774,8267,80137040,28,0,1.67,0.39
50019,Orleans County,Vermont,26911,6.4,7.2,6.1,150,1400334,10862,107329420,14,0.01,0.83,1.13
50021,Rutland County,Vermont,59273,5.5,6.8,5.1,415,1514475,26545,294282126,16,0.01,0.94,0.44
50023,Washington County,Vermont,58477,4.9,6.4,4.8,373,2446580,33750,425862026,11,0.01,0.67,0.5
50025,Windham County,Vermont,43150,5.6,6.9,5.7,211,1012256,20639,226733512,10,0,0.62,0.39
50027,Windsor County,Vermont,55427,6,7.8,5.7,557,4096889,23002,263233774,24,0.02,1.46,1.34
50999,NA,NA,NA,NA,NA,NA,0,0,9015,78334833,0,0,0,0
51001,Accomack County,Virginia,32742,16.6,17.3,13.4,115,663998,13152,135855945,9,0,0.53,0.42
51003,Albemarle County,Virginia,106355,10,14.3,8.3,1715,11951204,59947,790890138,29,0.02,1.72,1.3
51005,Alleghany County,Virginia,15286,9.9,10.8,8.8,52,345441,3675,31925471,14,0.01,0.85,0.93
51007,Amelia County,Virginia,12854,13.6,16,10.5,0,0,2523,23094289,0,0,0,0
51009,Amherst County,Virginia,31882,12.3,13.7,10.9,75,474740,7930,78196598,9,0.01,0.57,0.52
51011,Appomattox County,Virginia,15577,11.8,12.4,11.2,36,161945,3217,24599600,11,0.01,0.67,0.57
51013,Arlington County,Virginia,231803,7.7,15.8,5.4,2461,19279166,182914,4165224018,13,0,0.81,0.4
51015,Augusta County,Virginia,74701,11.2,13.6,10.1,117,441906,28663,328291945,4,0,0.25,0.12
51017,Bath County,Virginia,4393,10.8,11.6,10.6,0,0,2288,23430676,0,0,0,0
51019,Bedford County,Virginia,77908,10,12.2,9.3,276,1515271,18876,179387481,15,0.01,0.88,0.73
51021,Bland County,Virginia,6447,8.9,9.4,9,0,0,1955,20985726,0,0,0,0
51023,Botetourt County,Virginia,33222,8.4,11.1,7.5,19,80053,11471,119502977,2,0,0.1,0.06
51025,Brunswick County,Virginia,16665,12.6,13.2,10.9,0,0,3528,32387863,0,0,0,0
51027,Buchanan County,Virginia,22138,12.5,12.7,11.3,0,0,6338,82414615,0,0,0,0
51031,Campbell County,Virginia,55170,11.4,12.6,10,148,484867,17491,201338002,8,0,0.51,0.21
51033,Caroline County,Virginia,30184,11.4,13.1,11,53,328618,5504,54554006,10,0.01,0.58,0.52
51035,Carroll County,Virginia,29738,12.6,12.8,10.6,70,300390,6185,48237830,11,0.01,0.68,0.54
51036,Charles City County,Virginia,6995,16.4,19.5,14.5,32,172154,1661,19423005,19,0.01,1.16,0.76
51037,Charlotte County,Virginia,12095,14.8,15.2,13,0,0,2806,24404926,0,0,0,0
51041,Chesterfield County,Virginia,339447,9,12.5,7.2,2913,12445681,135448,1641933029,22,0.01,1.29,0.65
51043,Clarke County,Virginia,14365,11.3,15.8,9.7,21,137657,4022,43176589,5,0,0.31,0.28
51045,Craig County,Virginia,5113,10.5,10.7,10.7,0,0,756,6440731,0,0,0,0
51047,Culpeper County,Virginia,50450,13.3,16.3,11.2,167,628952,16093,176892309,10,0,0.62,0.31
51051,Dickenson County,Virginia,14960,11.5,11.2,11.3,0,0,3489,34791868,0,0,0,0
51053,Dinwiddie County,Virginia,28308,11.8,13.3,11.6,81,440666,8756,95078696,9,0,0.56,0.4
51057,Essex County,Virginia,11036,12.6,14.1,10.1,48,173337,3534,31494092,14,0.01,0.82,0.47
51059,Fairfax County,Virginia,1143529,9,17.3,6.7,9284,71432499,622206,13368851518,15,0.01,0.9,0.46
51061,Fauquier County,Virginia,69115,9.9,15.4,7.9,305,2149615,22328,277711801,14,0.01,0.82,0.67
51063,Floyd County,Virginia,15666,13.4,14.6,11.3,40,228823,3551,26749133,11,0.01,0.68,0.74
51065,Fluvanna County,Virginia,26282,10.5,12.9,9.2,23,163566,4158,42758949,6,0,0.33,0.33
51067,Franklin County,Virginia,56233,12.7,14.4,11,224,1191002,15172,133900047,15,0.01,0.89,0.77
51069,Frederick County,Virginia,85153,10.5,14.2,9.2,281,1911008,33127,393634430,8,0,0.51,0.42
