area_fips,county,state,population,pct_non_white,num_uninsured_total,num_uninsured_138_400_poverty,num_uninsured_age_50_up,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up
37041,Chowan County,North Carolina,14205,40.2,1260,561,294,11.9,12.2,9.5
37043,Clay County,North Carolina,10813,6.3,1193,540,318,15.6,15,12.8
37045,Cleveland County,North Carolina,97159,27,9234,4351,2396,11.9,11.9,11.6
37047,Columbus County,North Carolina,56293,40.7,6192,2735,1433,14.8,14.8,12.9
37049,Craven County,North Carolina,103082,34.1,9147,4650,1640,11.6,12.5,8.9
37051,Cumberland County,North Carolina,332106,56,29738,15003,5365,10.8,11.3,10.1
37053,Currituck County,North Carolina,25796,12.8,2837,1435,580,12.8,14.8,9.3
37055,Dare County,North Carolina,35741,12.4,3715,1933,877,13,14.3,9.7
37057,Davidson County,North Carolina,164664,19.5,17421,8421,4008,12.9,13.5,11.2
37059,Davie County,North Carolina,41991,15.3,4224,2125,976,12.5,14,10.2
37061,Duplin County,North Carolina,59062,48.2,9303,3757,1780,19.6,18.4,14.9
37063,Durham County,North Carolina,306457,57.8,34921,15510,5455,13.4,15.9,10.1
37065,Edgecombe County,North Carolina,53332,63.6,5021,2162,1311,12.1,11.7,11.6
37067,Forsyth County,North Carolina,371573,43,39719,17637,7505,12.9,14.3,10.2
37069,Franklin County,North Carolina,64902,36.5,7735,3533,1498,14.4,14.9,10.4
37071,Gaston County,North Carolina,216585,27,21944,10856,4789,12,12.9,10.8
37073,Gates County,North Carolina,11563,37,1081,522,288,11.7,11.8,10.2
37075,Graham County,North Carolina,8557,13.2,1207,603,319,18.6,18,17.6
37077,Granville County,North Carolina,58874,41.8,5341,2531,1289,11.5,12.3,10
37079,Greene County,North Carolina,21008,53.1,2838,1207,615,18.8,17.4,15.1
37081,Guilford County,North Carolina,523582,49.1,51331,24245,9397,11.9,13.3,9.4
37083,Halifax County,North Carolina,51737,61.5,5310,2354,1349,13.5,13.7,12.1
37085,Harnett County,North Carolina,130361,38.2,14726,6958,2776,13,13.1,12.6
37087,Haywood County,North Carolina,60433,7.1,5522,2580,1369,12,12.5,10.1
37089,Henderson County,North Carolina,113625,16.8,13058,6591,3071,15.2,16.3,12.6
37091,Hertford County,North Carolina,24153,66.6,2013,896,559,11.9,12.1,11.2
37093,Hoke County,North Carolina,53239,59.7,7562,3558,1323,15.8,15,14.9
37095,Hyde County,North Carolina,5393,41.1,565,256,162,15.7,14.9,14
37097,Iredell County,North Carolina,172525,23.8,17072,8638,3812,11.5,13.6,10.4
37099,Jackson County,North Carolina,42256,19.1,5639,2520,1237,18.2,17.8,15.5
37101,Johnston County,North Carolina,191172,31.7,23774,11576,3876,14,15.5,10.2
37103,Jones County,North Carolina,9695,37.7,1149,509,343,15.6,14.6,14.6
37105,Lee County,North Carolina,60125,42,7510,3481,1474,15,15.1,12.3
37107,Lenoir County,North Carolina,57227,50.6,6048,2639,1500,13.5,13.3,12.1
37109,Lincoln County,North Carolina,81441,14.9,8569,4262,2038,12.7,14.2,10.9
37111,McDowell County,North Carolina,45109,12.5,4534,2077,1135,12.9,12.1,11.6
37113,Macon County,North Carolina,34410,10.7,3855,1724,888,15.6,15,11.9
37115,Madison County,North Carolina,21405,5.9,2025,957,514,12.6,12,11
37117,Martin County,North Carolina,23054,47.9,1908,866,544,10.9,10.6,10.4
37119,Mecklenburg County,North Carolina,1054314,52.7,120608,57956,20830,12.7,16.2,11.2
37121,Mitchell County,North Carolina,15040,7.6,1584,764,401,14.2,13.4,11.9
37123,Montgomery County,North Carolina,27338,36.7,3403,1531,751,16.3,15.7,13.3
37125,Moore County,North Carolina,95629,22.8,8782,4235,1834,11.9,13.7,9.7
37127,Nash County,North Carolina,94003,49.6,9242,4449,1893,12.3,13.1,9.5
37129,New Hanover County,North Carolina,224231,22.9,22417,9961,4348,12.3,14.2,10.2
37131,Northampton County,North Carolina,20186,61.3,1621,638,533,11.5,10.7,11.3
37133,Onslow County,North Carolina,193912,33.6,13652,7256,2139,8.8,8.9,9.3
37135,Orange County,North Carolina,142938,30.7,12397,5479,1957,10.5,13.8,7.3
37137,Pamlico County,North Carolina,12742,25.8,1062,492,297,12.7,13,10
37139,Pasquotank County,North Carolina,39479,45.2,3786,1769,901,12.2,12.2,11.5
37141,Pender County,North Carolina,59020,25.2,6753,3149,1687,13.7,14.3,12.7
37143,Perquimans County,North Carolina,13459,27.9,1220,546,355,12.4,12.2,11.4
37145,Person County,North Carolina,39305,33.6,3687,1725,912,11.7,11.7,10.2
37147,Pitt County,North Carolina,177372,45.3,16127,6386,2805,10.8,11,9.4
37149,Polk County,North Carolina,20458,14.2,2028,980,554,14.3,14.7,11.5
37151,Randolph County,North Carolina,142958,20.6,17605,8502,3813,15,15.2,12.6
37153,Richmond County,North Carolina,45189,42.7,5192,2228,1196,14.6,14.3,13.4
37155,Robeson County,North Carolina,133442,74.5,20086,8917,4041,18.6,18.8,16.3
37157,Rockingham County,North Carolina,91270,27.5,9335,4331,2211,13,13,10.5
37159,Rowan County,North Carolina,139605,27.6,15497,7586,3452,13.8,14.3,12
37161,Rutherford County,North Carolina,66532,16.6,7015,3264,1641,13.6,13.3,11.3
37163,Sampson County,North Carolina,63561,48.8,9568,4229,2004,18.7,17.9,16.1
37165,Scotland County,North Carolina,35262,56.4,3717,1584,897,14.2,14.1,13.6
37167,Stanly County,North Carolina,61114,19.2,6259,3116,1475,12.9,13.7,11.6
37169,Stokes County,North Carolina,45905,8.8,4799,2388,1161,13.3,13.5,10.7
37171,Surry County,North Carolina,72099,15.8,8411,3926,1942,14.7,14.6,12.5
37173,Swain County,North Carolina,14254,37.8,2102,1036,480,18.3,18.9,16.7
37175,Transylvania County,North Carolina,33513,9.7,3525,1649,876,15.3,15.5,11.9
37177,Tyrrell County,North Carolina,4119,46.7,463,204,129,17,15.5,16
37179,Union County,North Carolina,226694,27.4,21198,10897,3808,10.5,13.7,8.5
37181,Vance County,North Carolina,44482,60,4304,1930,976,12.1,12,10.9
37183,Wake County,North Carolina,1046558,39.7,93958,44755,17562,10,14.1,9.1
37185,Warren County,North Carolina,20033,61.7,2308,1063,643,16.4,15.5,14.2
37187,Washington County,North Carolina,12156,55.5,1175,488,320,13.1,12.3,11.7
37189,Watauga County,North Carolina,54117,8.1,5812,2145,1022,14.2,13.6,10.8
37191,Wayne County,North Carolina,124002,46.3,15078,6795,2548,15,15.1,10.7
37193,Wilkes County,North Carolina,68460,12.4,8366,3951,1996,15.7,15.1,13.3
37195,Wilson County,North Carolina,81336,52.8,9099,4240,1953,13.8,14.6,11.7
37197,Yadkin County,North Carolina,37665,15.6,4232,1971,981,14.1,14,11.8
37199,Yancey County,North Carolina,17667,7.4,1928,893,432,14.7,13.5,11.2
38001,Adams County,North Dakota,2351,8.6,170,84,37,10.1,11.1,6.7
38003,Barnes County,North Dakota,10836,7.2,637,351,126,8,9.8,5.5
38005,Benson County,North Dakota,6886,59.1,797,363,138,13.6,15.8,11.3
38007,Billings County,North Dakota,946,7.7,101,54,16,13.5,17.7,7.8
38009,Bottineau County,North Dakota,6589,8.3,506,272,117,10.4,13,8.2
38011,Bowman County,North Dakota,3195,6.7,298,172,42,11.8,16.3,6.2
38013,Burke County,North Dakota,2213,6.2,205,113,30,12,16.5,6.4
38015,Burleigh County,North Dakota,93737,10.6,5061,2705,795,6.5,9.5,4.4
38017,Cass County,North Dakota,174202,13.9,10809,5723,1196,7.1,9.2,4.3
38019,Cavalier County,North Dakota,3824,4.9,242,126,50,8.9,11.3,6
38021,Dickey County,North Dakota,4970,6.6,351,196,63,9.3,11.1,6.3
38023,Divide County,North Dakota,2369,8.3,191,102,35,11.1,14.6,6.4
38025,Dunn County,North Dakota,4387,15.9,523,289,78,14.4,19.8,7.9
38027,Eddy County,North Dakota,2313,11.9,183,99,38,10.2,12.1,6.8
38029,Emmons County,North Dakota,3352,4.2,290,146,71,12.1,12.5,8.9
38031,Foster County,North Dakota,3290,4.5,195,104,40,7.7,10,5.5
38033,Golden Valley County,North Dakota,1882,5.6,127,67,25,9.7,11.3,6.3
38035,Grand Forks County,North Dakota,70400,15.9,4629,2188,637,7.9,9.5,5.8
38037,Grant County,North Dakota,2380,2.4,309,143,55,18.4,18.5,10.5
38039,Griggs County,North Dakota,2266,4.7,149,83,34,9.4,11.7,6.9
38041,Hettinger County,North Dakota,2576,9.2,202,108,35,11.3,13.3,7
38043,Kidder County,North Dakota,2460,5.7,237,110,40,12.5,12.4,6.9
38045,LaMoure County,North Dakota,4100,3.7,362,203,61,11.9,15.9,6.4
38047,Logan County,North Dakota,1927,2.5,261,123,39,18.8,17.9,9.5
38049,McHenry County,North Dakota,5927,4.9,431,226,78,9.2,10.7,6
38051,McIntosh County,North Dakota,2654,5.2,260,134,56,14.5,15.8,9.1
38053,McKenzie County,North Dakota,12536,22.2,1492,774,142,12.8,17.9,6.5
38055,McLean County,North Dakota,9608,10.5,734,396,141,9.8,13.1,6.5
38057,Mercer County,North Dakota,8570,7.3,496,282,100,7.2,11,4.8
38059,Morton County,North Dakota,30544,9.7,1796,924,322,7,9,5.3
38061,Mountrail County,North Dakota,10152,38.1,1412,739,164,15.4,20,8.6
38063,Nelson County,North Dakota,2920,3.5,224,117,51,10.5,12.4,7.1
38065,Oliver County,North Dakota,1837,9.2,136,74,26,8.9,11.4,5.6
38067,Pembina County,North Dakota,7016,9,532,304,113,10,13,6.9
38069,Pierce County,North Dakota,4210,6,309,166,62,10.3,12.4,7.1
38071,Ramsey County,North Dakota,11557,15.9,825,433,163,9.2,11.2,6.6
38073,Ransom County,North Dakota,5361,5.3,348,193,63,8.3,10.3,5.5
38075,Renville County,North Dakota,2495,9,159,86,30,8,10.4,5.2
38077,Richland County,North Dakota,16288,8.4,1023,575,169,8.1,10.3,4.9
38079,Rolette County,North Dakota,14603,81.5,2320,1099,354,18.2,20.7,13.5
38081,Sargent County,North Dakota,3883,7.4,235,132,42,7.9,9.9,4.9
38083,Sheridan County,North Dakota,1405,1.9,154,80,33,16.5,18.5,10.5
38085,Sioux County,North Dakota,4413,87.4,680,293,93,17.3,19.6,13.2
38087,Slope County,North Dakota,704,6.4,84,47,15,13.9,17,7.5
38089,Stark County,North Dakota,30876,12.2,2188,1128,301,8.4,11.8,5.6
38091,Steele County,North Dakota,1910,2.1,114,58,25,7.8,9.5,5.7
38093,Stutsman County,North Dakota,21064,7.5,1306,714,256,8.3,10.4,5.8
38095,Towner County,North Dakota,2246,10.8,198,100,51,11.6,13.2,8.6
38097,Traill County,North Dakota,8019,7.8,423,231,81,6.7,8.8,4.8
38099,Walsh County,North Dakota,10802,15.4,908,485,160,10.6,12.6,6.7
38101,Ward County,North Dakota,69034,16.5,4693,2622,565,8.1,10.4,5.3
38103,Wells County,North Dakota,4055,2.2,239,131,62,8.3,10.1,6.6
38105,Williams County,North Dakota,34061,19,2988,1573,353,10,14,6.3
39001,Adams County,Ohio,27878,3.6,2045,974,439,9.1,9.6,7.5
39003,Allen County,Ohio,103642,19,6172,3297,1172,7.7,8.6,5.9
39005,Ashland County,Ohio,53477,4.3,3439,1878,745,8.2,9.1,6.9
39007,Ashtabula County,Ohio,98136,10.3,6358,3262,1405,8.3,9.2,6.6
39009,Athens County,Ohio,65936,10.5,4490,1664,856,9.3,8.8,8
39011,Auglaize County,Ohio,45784,4.2,2120,1175,453,5.7,6.7,4.7
39013,Belmont County,Ohio,68472,7.2,3348,1694,854,6.5,7.4,5.7
39015,Brown County,Ohio,43679,3.5,2684,1360,638,7.6,8,6.7
39017,Butler County,Ohio,378294,18.5,21739,10826,3990,6.9,8.7,5.4
39019,Carroll County,Ohio,27578,3.7,1675,882,416,7.8,8.5,6.6
39021,Champaign County,Ohio,38864,6.6,2091,1132,483,6.7,7.5,5.7
39023,Clark County,Ohio,135198,15.8,7575,3948,1610,7.2,8.2,5.8
39025,Clermont County,Ohio,203216,6.3,10096,5456,2174,5.9,7.7,4.9
39027,Clinton County,Ohio,41896,6.6,2378,1276,556,7,7.8,6.3
39029,Columbiana County,Ohio,104003,6,6093,3236,1640,7.7,8.6,7.2
39031,Coshocton County,Ohio,36574,4,2566,1333,572,8.8,9.5,7.5
39033,Crawford County,Ohio,42021,4.6,2273,1220,551,7,7.5,6.4
39035,Cuyahoga County,Ohio,1253783,40.8,66394,31976,13244,6.6,8.3,5.1
39037,Darke County,Ohio,51734,3.8,3052,1715,646,7.4,8.1,6
39039,Defiance County,Ohio,38279,13.5,2066,1123,443,6.7,7.5,5.7
39041,Delaware County,Ohio,197008,14.3,7589,3784,1484,4.4,8,3.9
39043,Erie County,Ohio,75136,16.7,3688,1943,834,6.3,7.4,5
39045,Fairfield County,Ohio,152910,13.3,7383,3940,1513,5.8,7.4,4.9
39047,Fayette County,Ohio,28645,7.4,1620,822,323,7,7.4,5.6
39049,Franklin County,Ohio,1275333,36.4,90847,43554,13892,8.2,10.1,6.2
39051,Fulton County,Ohio,42305,10.8,2250,1245,482,6.5,7.6,5.3
39053,Gallia County,Ohio,30195,6.6,2030,978,418,8.5,9.3,6.8
39055,Geauga County,Ohio,93961,4.4,6723,3795,1147,8.9,13.1,5.3
39057,Greene County,Ohio,165811,16.1,7878,3793,1593,6,7.7,4.7
39059,Guernsey County,Ohio,39274,5.7,2687,1409,669,8.6,9.3,8
39061,Hamilton County,Ohio,812037,34.5,46165,22291,8918,6.8,8.9,5.6
39063,Hancock County,Ohio,75690,10.7,3884,2015,753,6.3,7.4,4.9
39065,Hardin County,Ohio,31542,4.9,1845,928,380,7.5,7.7,6.5
39067,Harrison County,Ohio,15307,5,932,472,277,7.8,8.3,7.7
39069,Henry County,Ohio,27316,9.9,1384,780,284,6.3,7.3,5
39071,Highland County,Ohio,43007,4.7,3206,1578,719,9.2,9.7,8.2
39073,Hocking County,Ohio,28495,3.6,1614,797,400,7,7.4,6.5
39075,Holmes County,Ohio,43859,2.1,8998,5926,770,23.9,29,11.1
39077,Huron County,Ohio,58457,9.8,3664,1932,752,7.6,8.3,6.2
39079,Jackson County,Ohio,32524,4,2091,1040,463,7.9,8.2,7.1
39081,Jefferson County,Ohio,66886,9.6,3608,1757,1117,7.2,7.6,7.5
39083,Knox County,Ohio,61215,4.5,3573,1946,928,7.6,8.5,7.5
39085,Lake County,Ohio,230052,11.4,11650,6312,3082,6.3,8.1,5.9
39087,Lawrence County,Ohio,60622,5.2,3379,1674,721,7,7.6,5.8
39089,Licking County,Ohio,172293,9.4,9850,5172,2468,6.9,8.7,6.8
39091,Logan County,Ohio,45307,6.5,2607,1420,559,7,8,5.6
39093,Lorain County,Ohio,306713,21.5,15138,7905,3674,6.2,7.9,5.7
39095,Lucas County,Ohio,432379,31.1,26711,12786,5996,7.5,8.9,6.9
39097,Madison County,Ohio,43988,11.4,2181,1203,435,6.7,8.3,5
39099,Mahoning County,Ohio,231064,23.8,11926,6015,3621,6.8,7.9,7.3
39101,Marion County,Ohio,65344,11.5,3261,1671,752,6.8,7.4,6
39103,Medina County,Ohio,177257,6,8041,4416,1866,5.4,7.7,4.7
39105,Meigs County,Ohio,23160,3.3,1460,695,347,7.9,8.3,6.8
39107,Mercer County,Ohio,40806,4.5,2118,1187,466,6.3,7.2,5.4
39109,Miami County,Ohio,104800,7.5,5532,3051,1123,6.5,8,5.1
39111,Monroe County,Ohio,14090,2.7,952,466,256,8.9,9.3,8.2
39113,Montgomery County,Ohio,532034,28.9,31793,15585,7069,7.5,8.8,6.7
39115,Morgan County,Ohio,14702,7.8,904,404,223,7.9,7.5,6.7
39117,Morrow County,Ohio,34976,4,2286,1255,459,7.9,8.8,5.9
39119,Muskingum County,Ohio,86076,8.4,5148,2588,1140,7.4,8.1,6.5
39121,Noble County,Ohio,14443,7.7,705,363,158,7.8,8,6.5
39123,Ottawa County,Ohio,40709,7.7,1991,1040,545,6.5,7.9,5.5
39125,Paulding County,Ohio,18872,7.7,1093,603,230,7.1,7.5,5.6
39127,Perry County,Ohio,35985,3.3,2138,1101,510,7.1,7.7,6.5
39129,Pickaway County,Ohio,57420,7.2,3054,1546,567,6.9,8.2,5.1
39131,Pike County,Ohio,28214,4.7,1732,839,350,7.5,8.3,6
39133,Portage County,Ohio,162644,10.3,8850,4340,2001,6.8,7.9,6
39135,Preble County,Ohio,41207,3.5,2210,1187,500,6.7,7.2,5.6
39137,Putnam County,Ohio,33969,7.9,1543,863,372,5.5,6.6,5.1
39139,Richland County,Ohio,121324,14.4,7557,4020,1424,8.3,9.2,5.9
39141,Ross County,Ohio,77051,10.4,4070,2030,974,6.9,7.7,6.2
39143,Sandusky County,Ohio,59299,15.3,3265,1749,715,6.8,7.6,5.6
39145,Scioto County,Ohio,76377,6.6,4171,1848,1049,7,7.6,6.9
39147,Seneca County,Ohio,55475,10,2871,1525,656,6.6,7.3,5.7
39149,Shelby County,Ohio,48797,7,2549,1440,521,6.3,7.3,5.1
39151,Stark County,Ohio,373475,13.5,21637,11590,5679,7.3,8.8,7.2
39153,Summit County,Ohio,541810,22.7,29463,14959,5698,6.7,8.4,4.9
39155,Trumbull County,Ohio,201794,12.7,12112,6325,3017,7.8,8.9,6.9
39157,Tuscarawas County,Ohio,92526,5.3,5793,3252,1151,7.8,9.1,6
39159,Union County,Ohio,55654,10.1,2482,1289,471,5.2,7.6,4.4
39161,Van Wert County,Ohio,28281,5.9,1457,802,310,6.4,7,5.2
39163,Vinton County,Ohio,13111,3.4,900,446,211,8.4,8.6,7.1
39165,Warren County,Ohio,226564,13.4,9794,5115,2292,5,7.8,4.9
39167,Washington County,Ohio,60671,4.9,3411,1736,915,7.3,8.1,6.9
39169,Wayne County,Ohio,116208,6.3,10498,5972,1653,11.3,13.5,7.2
39171,Williams County,Ohio,36936,7.1,1862,1037,422,6.4,6.9,5.4
39173,Wood County,Ohio,129936,11.6,5809,2789,970,5.5,6.8,4.1
39175,Wyandot County,Ohio,22107,4.9,1203,679,272,6.8,7.6,5.8
40001,Adair County,Oklahoma,22113,59.7,4473,1990,885,24.5,23.8,21.1
40003,Alfalfa County,Oklahoma,5857,23.4,690,343,142,18.2,19,14.5
40005,Atoka County,Oklahoma,13874,28.6,2152,1001,493,20.7,20.1,18.8
40007,Beaver County,Oklahoma,5415,26.8,865,439,163,20.4,21.2,15.3
40009,Beckham County,Oklahoma,22621,24.5,2982,1459,572,17.6,18.4,14.9
40011,Blaine County,Oklahoma,9634,26.7,1313,640,321,17.3,18.4,16.5
40013,Bryan County,Oklahoma,45759,28.5,7287,3400,1429,19.6,19.9,17.4
40015,Caddo County,Oklahoma,29342,42.8,4554,2146,944,20.3,20.3,17.8
40017,Canadian County,Oklahoma,136710,23.3,15360,8181,2753,12.8,15.5,11.1
40019,Carter County,Oklahoma,48406,29.7,7069,3615,1495,17.8,19.2,16.3
40021,Cherokee County,Oklahoma,48599,52.1,9600,4223,1734,24.4,23.7,20.3
40023,Choctaw County,Oklahoma,14886,39,2449,1032,557,21,20.1,18.2
40025,Cimarron County,Oklahoma,2189,22.6,398,177,82,25.1,23,19.8
40027,Cleveland County,Oklahoma,276733,27.8,29897,14968,5081,12.7,14.5,10.9
40029,Coal County,Oklahoma,5618,31.2,960,455,238,21.3,21.4,20.4
40031,Comanche County,Oklahoma,122561,43.5,14482,6733,2607,15,15.3,12.8
40033,Cotton County,Oklahoma,5929,23.7,853,405,202,18.1,18.1,15.9
40035,Craig County,Oklahoma,14493,36.2,2093,1013,465,19.3,19.2,16.4
40037,Creek County,Oklahoma,71160,23.7,9491,4954,2117,16.2,17.6,14.5
40039,Custer County,Oklahoma,29209,31.4,4796,2235,725,20.3,20.7,16
40041,Delaware County,Oklahoma,42112,36,7602,3578,1973,23.9,23.9,21.4
40043,Dewey County,Oklahoma,4918,17.4,789,386,141,20.2,21.8,15.2
40045,Ellis County,Oklahoma,4072,13.4,595,289,127,19.3,20.5,15.2
40047,Garfield County,Oklahoma,62190,24.9,9111,4540,1602,18,18.7,14.4
40049,Garvin County,Oklahoma,27823,24.1,4233,1999,951,18.7,18.7,17.9
40051,Grady County,Oklahoma,54733,18.3,6637,3379,1394,14.6,16.7,12.3
40053,Grant County,Oklahoma,4418,11.6,556,275,125,16.3,16.7,13.3
40055,Greer County,Oklahoma,5943,25,513,218,126,13.8,12.7,13.7
40057,Harmon County,Oklahoma,2721,42.1,510,242,111,24.2,23.2,21.3
40059,Harper County,Oklahoma,3847,24.4,804,395,143,25.9,26.3,18.5
40061,Haskell County,Oklahoma,12704,29.2,2136,986,473,21,20.3,18.8
40063,Hughes County,Oklahoma,13460,36.9,1916,896,432,20.4,19.4,18
40065,Jackson County,Oklahoma,25384,37,3451,1726,572,16.6,17.1,13.2
40067,Jefferson County,Oklahoma,6223,21.9,955,431,243,20,19.3,18.8
40069,Johnston County,Oklahoma,11041,30.3,1723,825,351,19.9,19.7,16.3
40071,Kay County,Oklahoma,44880,25,5512,2697,1261,15.6,16.3,15.1
40073,Kingfisher County,Oklahoma,15618,23.3,2309,1211,413,17.6,19.9,13.4
40075,Kiowa County,Oklahoma,9001,25.5,1217,530,313,17.4,16.7,16.2
40077,Latimer County,Oklahoma,10495,34.5,1510,701,330,19.5,19.6,16.7
40079,Le Flore County,Oklahoma,49909,28.3,7967,3486,1894,20.2,19.5,19.6
40081,Lincoln County,Oklahoma,34854,17.5,5334,2603,1422,18.7,19.2,18.9
40083,Logan County,Oklahoma,46044,22.3,5173,2565,1200,13.5,15.4,12.6
40085,Love County,Oklahoma,9933,28.3,1421,740,259,17.5,17.5,13.9
40087,McClain County,Oklahoma,38634,20.6,4901,2583,959,14.7,17.3,12.4
40089,McCurtain County,Oklahoma,32966,37.3,5645,2628,1280,21.3,21,20.2
40091,McIntosh County,Oklahoma,19819,32,3029,1349,761,20.7,20,17.4
40093,Major County,Oklahoma,7718,14.8,1170,607,253,19.2,20.3,16.2
40095,Marshall County,Oklahoma,16376,34.4,2894,1425,660,22.9,22.6,19.7
40097,Mayes County,Oklahoma,40980,34.9,6447,3114,1383,19.5,20.2,16.6
40099,Murray County,Oklahoma,13875,27.5,1920,985,393,17.4,18.4,14.1
40101,Muskogee County,Oklahoma,69084,43.8,10420,4836,2213,19.1,19.4,17.3
40103,Noble County,Oklahoma,11411,18.5,1366,737,302,15.1,16.3,13
40105,Nowata County,Oklahoma,10383,33,1693,828,370,20.6,20.5,17.2
40107,Okfuskee County,Oklahoma,12115,38.6,1803,791,392,19.8,18.8,17.7
40109,Oklahoma County,Oklahoma,782051,43.6,107558,51721,19789,16.1,18.3,14.4
40111,Okmulgee County,Oklahoma,38889,37.5,5051,2330,1176,16.5,16.4,15.7
40113,Osage County,Oklahoma,47311,36.4,6119,2963,1418,16.7,17.5,14
40115,Ottawa County,Oklahoma,31566,34.7,4837,2271,933,19.5,19.1,16.1
40117,Pawnee County,Oklahoma,16428,23.1,2338,1142,562,17.6,17.7,16.4
40119,Payne County,Oklahoma,81512,23,10508,4042,1563,16.4,15.5,14.3
40121,Pittsburg County,Oklahoma,44382,30.3,6607,3177,1347,19.8,20.4,16
40123,Pontotoc County,Oklahoma,38358,34.2,5411,2718,934,17.7,18.7,13.9
40125,Pottawatomie County,Oklahoma,72000,27.3,9678,4817,2187,16.7,17.2,16.1
40127,Pushmataha County,Oklahoma,11119,28.5,1796,832,430,21,20.3,18.6
40129,Roger Mills County,Oklahoma,3708,16.1,541,262,116,18.5,18.5,15.6
40131,Rogers County,Oklahoma,90814,27.9,10346,5559,2146,13.5,16.2,11.6
40133,Seminole County,Oklahoma,25071,35.2,3926,1848,887,19.7,19.4,18.2
40135,Sequoyah County,Oklahoma,41359,36.9,6741,3011,1576,20.3,19.7,18.8
40137,Stephens County,Oklahoma,43983,19.6,5682,2786,1397,16.4,17.3,15.6
40139,Texas County,Oklahoma,21121,55.1,3858,1916,494,21.6,21.9,14.6
40141,Tillman County,Oklahoma,7515,40.2,1130,514,279,19.9,18.9,18.4
40143,Tulsa County,Oklahoma,642781,37.5,84219,41848,14629,15.4,18,12.7
40145,Wagoner County,Oklahoma,77850,28.2,10335,5340,2158,15.6,17.3,14
40147,Washington County,Oklahoma,52001,26.9,6812,3309,1464,16.4,17.9,14.6
40149,Washita County,Oklahoma,11432,16.5,1581,770,363,17.5,16.9,15.7
40151,Woods County,Oklahoma,9127,16.8,940,486,170,14.1,15.3,11.3
40153,Woodward County,Oklahoma,20967,19.7,2863,1448,495,17.7,18.8,13.9
41001,Baker County,Oregon,15984,9.2,939,488,237,8.2,9.1,6.8
41003,Benton County,Oregon,89780,19.4,4890,1980,714,6.8,7.8,4.6
41005,Clackamas County,Oregon,405788,17.7,21574,11751,4757,6.3,9.2,5.4
41007,Clatsop County,Oregon,38562,14.3,2673,1414,589,8.9,10.2,6.8
41009,Columbia County,Oregon,50851,11.2,2949,1474,733,7,8.5,6.3
41011,Coos County,Oregon,63308,14.6,4222,2173,1273,9.1,10.2,8.9
41013,Crook County,Oregon,22337,11.7,1470,754,397,8.6,9.5,7.6
41015,Curry County,Oregon,22507,13.5,1385,690,462,9.3,10.4,8.2
41017,Deschutes County,Oregon,180640,12.5,11542,6223,2519,7.7,9.7,6.6
41019,Douglas County,Oregon,108323,11.9,6226,3309,1468,7.7,8.8,6.2
41021,Gilliam County,Oregon,1907,12.1,97,54,29,7.2,8.6,6.3
41023,Grant County,Oregon,7183,8.4,440,231,128,8.8,9.8,8.1
41025,Harney County,Oregon,7228,13.4,527,267,137,9.8,10.6,8.8
41027,Hood River County,Oregon,23131,36.2,2197,1209,387,11.2,13.3,8.3
41029,Jackson County,Oregon,214267,18.8,15615,8017,3098,9.3,10.9,7.1
41031,Jefferson County,Oregon,23143,39.8,2354,1218,481,13.1,14.2,10.5
41033,Josephine County,Oregon,85481,12.9,5324,2596,1444,8.5,9.5,7.7
41035,Klamath County,Oregon,66310,21.6,5427,2660,1331,10.6,11.5,9.7
41037,Lake County,Oregon,7843,15.3,562,289,157,10.3,11.1,9.4
