area_fips,county,state,population,num_uninsured_total,num_uninsured_below_400_poverty,num_uninsured_age_50_up,pct_uninsured_total,pct_uninsured_below_400_poverty,pct_uninsured_age_50_up
38101,Ward County,North Dakota,69034,4693,2622,565,8.1,10.4,5.3
38103,Wells County,North Dakota,4055,239,131,62,8.3,10.1,6.6
38105,Williams County,North Dakota,34061,2988,1573,353,10,14,6.3
39001,Adams County,Ohio,27878,2045,974,439,9.1,9.6,7.5
39003,Allen County,Ohio,103642,6172,3297,1172,7.7,8.6,5.9
39005,Ashland County,Ohio,53477,3439,1878,745,8.2,9.1,6.9
39007,Ashtabula County,Ohio,98136,6358,3262,1405,8.3,9.2,6.6
39009,Athens County,Ohio,65936,4490,1664,856,9.3,8.8,8
39011,Auglaize County,Ohio,45784,2120,1175,453,5.7,6.7,4.7
39013,Belmont County,Ohio,68472,3348,1694,854,6.5,7.4,5.7
39015,Brown County,Ohio,43679,2684,1360,638,7.6,8,6.7
39017,Butler County,Ohio,378294,21739,10826,3990,6.9,8.7,5.4
39019,Carroll County,Ohio,27578,1675,882,416,7.8,8.5,6.6
39021,Champaign County,Ohio,38864,2091,1132,483,6.7,7.5,5.7
39023,Clark County,Ohio,135198,7575,3948,1610,7.2,8.2,5.8
39025,Clermont County,Ohio,203216,10096,5456,2174,5.9,7.7,4.9
39027,Clinton County,Ohio,41896,2378,1276,556,7,7.8,6.3
39029,Columbiana County,Ohio,104003,6093,3236,1640,7.7,8.6,7.2
39031,Coshocton County,Ohio,36574,2566,1333,572,8.8,9.5,7.5
39033,Crawford County,Ohio,42021,2273,1220,551,7,7.5,6.4
39035,Cuyahoga County,Ohio,1253783,66394,31976,13244,6.6,8.3,5.1
39037,Darke County,Ohio,51734,3052,1715,646,7.4,8.1,6
39039,Defiance County,Ohio,38279,2066,1123,443,6.7,7.5,5.7
39041,Delaware County,Ohio,197008,7589,3784,1484,4.4,8,3.9
39043,Erie County,Ohio,75136,3688,1943,834,6.3,7.4,5
39045,Fairfield County,Ohio,152910,7383,3940,1513,5.8,7.4,4.9
39047,Fayette County,Ohio,28645,1620,822,323,7,7.4,5.6
39049,Franklin County,Ohio,1275333,90847,43554,13892,8.2,10.1,6.2
39051,Fulton County,Ohio,42305,2250,1245,482,6.5,7.6,5.3
39053,Gallia County,Ohio,30195,2030,978,418,8.5,9.3,6.8
39055,Geauga County,Ohio,93961,6723,3795,1147,8.9,13.1,5.3
39057,Greene County,Ohio,165811,7878,3793,1593,6,7.7,4.7
39059,Guernsey County,Ohio,39274,2687,1409,669,8.6,9.3,8
39061,Hamilton County,Ohio,812037,46165,22291,8918,6.8,8.9,5.6
39063,Hancock County,Ohio,75690,3884,2015,753,6.3,7.4,4.9
39065,Hardin County,Ohio,31542,1845,928,380,7.5,7.7,6.5
39067,Harrison County,Ohio,15307,932,472,277,7.8,8.3,7.7
39069,Henry County,Ohio,27316,1384,780,284,6.3,7.3,5
39071,Highland County,Ohio,43007,3206,1578,719,9.2,9.7,8.2
39073,Hocking County,Ohio,28495,1614,797,400,7,7.4,6.5
39075,Holmes County,Ohio,43859,8998,5926,770,23.9,29,11.1
39077,Huron County,Ohio,58457,3664,1932,752,7.6,8.3,6.2
39079,Jackson County,Ohio,32524,2091,1040,463,7.9,8.2,7.1
39081,Jefferson County,Ohio,66886,3608,1757,1117,7.2,7.6,7.5
39083,Knox County,Ohio,61215,3573,1946,928,7.6,8.5,7.5
39085,Lake County,Ohio,230052,11650,6312,3082,6.3,8.1,5.9
39087,Lawrence County,Ohio,60622,3379,1674,721,7,7.6,5.8
39089,Licking County,Ohio,172293,9850,5172,2468,6.9,8.7,6.8
39091,Logan County,Ohio,45307,2607,1420,559,7,8,5.6
39093,Lorain County,Ohio,306713,15138,7905,3674,6.2,7.9,5.7
39095,Lucas County,Ohio,432379,26711,12786,5996,7.5,8.9,6.9
39097,Madison County,Ohio,43988,2181,1203,435,6.7,8.3,5
39099,Mahoning County,Ohio,231064,11926,6015,3621,6.8,7.9,7.3
39101,Marion County,Ohio,65344,3261,1671,752,6.8,7.4,6
39103,Medina County,Ohio,177257,8041,4416,1866,5.4,7.7,4.7
39105,Meigs County,Ohio,23160,1460,695,347,7.9,8.3,6.8
39107,Mercer County,Ohio,40806,2118,1187,466,6.3,7.2,5.4
39109,Miami County,Ohio,104800,5532,3051,1123,6.5,8,5.1
39111,Monroe County,Ohio,14090,952,466,256,8.9,9.3,8.2
39113,Montgomery County,Ohio,532034,31793,15585,7069,7.5,8.8,6.7
39115,Morgan County,Ohio,14702,904,404,223,7.9,7.5,6.7
39117,Morrow County,Ohio,34976,2286,1255,459,7.9,8.8,5.9
39119,Muskingum County,Ohio,86076,5148,2588,1140,7.4,8.1,6.5
39121,Noble County,Ohio,14443,705,363,158,7.8,8,6.5
39123,Ottawa County,Ohio,40709,1991,1040,545,6.5,7.9,5.5
39125,Paulding County,Ohio,18872,1093,603,230,7.1,7.5,5.6
39127,Perry County,Ohio,35985,2138,1101,510,7.1,7.7,6.5
39129,Pickaway County,Ohio,57420,3054,1546,567,6.9,8.2,5.1
39131,Pike County,Ohio,28214,1732,839,350,7.5,8.3,6
39133,Portage County,Ohio,162644,8850,4340,2001,6.8,7.9,6
39135,Preble County,Ohio,41207,2210,1187,500,6.7,7.2,5.6
39137,Putnam County,Ohio,33969,1543,863,372,5.5,6.6,5.1
39139,Richland County,Ohio,121324,7557,4020,1424,8.3,9.2,5.9
39141,Ross County,Ohio,77051,4070,2030,974,6.9,7.7,6.2
39143,Sandusky County,Ohio,59299,3265,1749,715,6.8,7.6,5.6
39145,Scioto County,Ohio,76377,4171,1848,1049,7,7.6,6.9
39147,Seneca County,Ohio,55475,2871,1525,656,6.6,7.3,5.7
39149,Shelby County,Ohio,48797,2549,1440,521,6.3,7.3,5.1
39151,Stark County,Ohio,373475,21637,11590,5679,7.3,8.8,7.2
39153,Summit County,Ohio,541810,29463,14959,5698,6.7,8.4,4.9
39155,Trumbull County,Ohio,201794,12112,6325,3017,7.8,8.9,6.9
39157,Tuscarawas County,Ohio,92526,5793,3252,1151,7.8,9.1,6
39159,Union County,Ohio,55654,2482,1289,471,5.2,7.6,4.4
39161,Van Wert County,Ohio,28281,1457,802,310,6.4,7,5.2
39163,Vinton County,Ohio,13111,900,446,211,8.4,8.6,7.1
39165,Warren County,Ohio,226564,9794,5115,2292,5,7.8,4.9
39167,Washington County,Ohio,60671,3411,1736,915,7.3,8.1,6.9
39169,Wayne County,Ohio,116208,10498,5972,1653,11.3,13.5,7.2
39171,Williams County,Ohio,36936,1862,1037,422,6.4,6.9,5.4
39173,Wood County,Ohio,129936,5809,2789,970,5.5,6.8,4.1
39175,Wyandot County,Ohio,22107,1203,679,272,6.8,7.6,5.8
40001,Adair County,Oklahoma,22113,4473,1990,885,24.5,23.8,21.1
40003,Alfalfa County,Oklahoma,5857,690,343,142,18.2,19,14.5
40005,Atoka County,Oklahoma,13874,2152,1001,493,20.7,20.1,18.8
40007,Beaver County,Oklahoma,5415,865,439,163,20.4,21.2,15.3
40009,Beckham County,Oklahoma,22621,2982,1459,572,17.6,18.4,14.9
40011,Blaine County,Oklahoma,9634,1313,640,321,17.3,18.4,16.5
40013,Bryan County,Oklahoma,45759,7287,3400,1429,19.6,19.9,17.4
40015,Caddo County,Oklahoma,29342,4554,2146,944,20.3,20.3,17.8
40017,Canadian County,Oklahoma,136710,15360,8181,2753,12.8,15.5,11.1
40019,Carter County,Oklahoma,48406,7069,3615,1495,17.8,19.2,16.3
40021,Cherokee County,Oklahoma,48599,9600,4223,1734,24.4,23.7,20.3
40023,Choctaw County,Oklahoma,14886,2449,1032,557,21,20.1,18.2
40025,Cimarron County,Oklahoma,2189,398,177,82,25.1,23,19.8
40027,Cleveland County,Oklahoma,276733,29897,14968,5081,12.7,14.5,10.9
40029,Coal County,Oklahoma,5618,960,455,238,21.3,21.4,20.4
40031,Comanche County,Oklahoma,122561,14482,6733,2607,15,15.3,12.8
40033,Cotton County,Oklahoma,5929,853,405,202,18.1,18.1,15.9
40035,Craig County,Oklahoma,14493,2093,1013,465,19.3,19.2,16.4
40037,Creek County,Oklahoma,71160,9491,4954,2117,16.2,17.6,14.5
40039,Custer County,Oklahoma,29209,4796,2235,725,20.3,20.7,16
40041,Delaware County,Oklahoma,42112,7602,3578,1973,23.9,23.9,21.4
40043,Dewey County,Oklahoma,4918,789,386,141,20.2,21.8,15.2
40045,Ellis County,Oklahoma,4072,595,289,127,19.3,20.5,15.2
40047,Garfield County,Oklahoma,62190,9111,4540,1602,18,18.7,14.4
40049,Garvin County,Oklahoma,27823,4233,1999,951,18.7,18.7,17.9
40051,Grady County,Oklahoma,54733,6637,3379,1394,14.6,16.7,12.3
40053,Grant County,Oklahoma,4418,556,275,125,16.3,16.7,13.3
40055,Greer County,Oklahoma,5943,513,218,126,13.8,12.7,13.7
40057,Harmon County,Oklahoma,2721,510,242,111,24.2,23.2,21.3
40059,Harper County,Oklahoma,3847,804,395,143,25.9,26.3,18.5
40061,Haskell County,Oklahoma,12704,2136,986,473,21,20.3,18.8
40063,Hughes County,Oklahoma,13460,1916,896,432,20.4,19.4,18
40065,Jackson County,Oklahoma,25384,3451,1726,572,16.6,17.1,13.2
40067,Jefferson County,Oklahoma,6223,955,431,243,20,19.3,18.8
40069,Johnston County,Oklahoma,11041,1723,825,351,19.9,19.7,16.3
40071,Kay County,Oklahoma,44880,5512,2697,1261,15.6,16.3,15.1
40073,Kingfisher County,Oklahoma,15618,2309,1211,413,17.6,19.9,13.4
40075,Kiowa County,Oklahoma,9001,1217,530,313,17.4,16.7,16.2
40077,Latimer County,Oklahoma,10495,1510,701,330,19.5,19.6,16.7
40079,Le Flore County,Oklahoma,49909,7967,3486,1894,20.2,19.5,19.6
40081,Lincoln County,Oklahoma,34854,5334,2603,1422,18.7,19.2,18.9
40083,Logan County,Oklahoma,46044,5173,2565,1200,13.5,15.4,12.6
40085,Love County,Oklahoma,9933,1421,740,259,17.5,17.5,13.9
40087,McClain County,Oklahoma,38634,4901,2583,959,14.7,17.3,12.4
40089,McCurtain County,Oklahoma,32966,5645,2628,1280,21.3,21,20.2
40091,McIntosh County,Oklahoma,19819,3029,1349,761,20.7,20,17.4
40093,Major County,Oklahoma,7718,1170,607,253,19.2,20.3,16.2
40095,Marshall County,Oklahoma,16376,2894,1425,660,22.9,22.6,19.7
40097,Mayes County,Oklahoma,40980,6447,3114,1383,19.5,20.2,16.6
40099,Murray County,Oklahoma,13875,1920,985,393,17.4,18.4,14.1
40101,Muskogee County,Oklahoma,69084,10420,4836,2213,19.1,19.4,17.3
40103,Noble County,Oklahoma,11411,1366,737,302,15.1,16.3,13
40105,Nowata County,Oklahoma,10383,1693,828,370,20.6,20.5,17.2
40107,Okfuskee County,Oklahoma,12115,1803,791,392,19.8,18.8,17.7
40109,Oklahoma County,Oklahoma,782051,107558,51721,19789,16.1,18.3,14.4
40111,Okmulgee County,Oklahoma,38889,5051,2330,1176,16.5,16.4,15.7
40113,Osage County,Oklahoma,47311,6119,2963,1418,16.7,17.5,14
40115,Ottawa County,Oklahoma,31566,4837,2271,933,19.5,19.1,16.1
40117,Pawnee County,Oklahoma,16428,2338,1142,562,17.6,17.7,16.4
40119,Payne County,Oklahoma,81512,10508,4042,1563,16.4,15.5,14.3
40121,Pittsburg County,Oklahoma,44382,6607,3177,1347,19.8,20.4,16
40123,Pontotoc County,Oklahoma,38358,5411,2718,934,17.7,18.7,13.9
40125,Pottawatomie County,Oklahoma,72000,9678,4817,2187,16.7,17.2,16.1
40127,Pushmataha County,Oklahoma,11119,1796,832,430,21,20.3,18.6
40129,Roger Mills County,Oklahoma,3708,541,262,116,18.5,18.5,15.6
40131,Rogers County,Oklahoma,90814,10346,5559,2146,13.5,16.2,11.6
40133,Seminole County,Oklahoma,25071,3926,1848,887,19.7,19.4,18.2
40135,Sequoyah County,Oklahoma,41359,6741,3011,1576,20.3,19.7,18.8
40137,Stephens County,Oklahoma,43983,5682,2786,1397,16.4,17.3,15.6
40139,Texas County,Oklahoma,21121,3858,1916,494,21.6,21.9,14.6
40141,Tillman County,Oklahoma,7515,1130,514,279,19.9,18.9,18.4
40143,Tulsa County,Oklahoma,642781,84219,41848,14629,15.4,18,12.7
40145,Wagoner County,Oklahoma,77850,10335,5340,2158,15.6,17.3,14
40147,Washington County,Oklahoma,52001,6812,3309,1464,16.4,17.9,14.6
40149,Washita County,Oklahoma,11432,1581,770,363,17.5,16.9,15.7
40151,Woods County,Oklahoma,9127,940,486,170,14.1,15.3,11.3
40153,Woodward County,Oklahoma,20967,2863,1448,495,17.7,18.8,13.9
41001,Baker County,Oregon,15984,939,488,237,8.2,9.1,6.8
41003,Benton County,Oregon,89780,4890,1980,714,6.8,7.8,4.6
41005,Clackamas County,Oregon,405788,21574,11751,4757,6.3,9.2,5.4
41007,Clatsop County,Oregon,38562,2673,1414,589,8.9,10.2,6.8
41009,Columbia County,Oregon,50851,2949,1474,733,7,8.5,6.3
41011,Coos County,Oregon,63308,4222,2173,1273,9.1,10.2,8.9
41013,Crook County,Oregon,22337,1470,754,397,8.6,9.5,7.6
41015,Curry County,Oregon,22507,1385,690,462,9.3,10.4,8.2
41017,Deschutes County,Oregon,180640,11542,6223,2519,7.7,9.7,6.6
41019,Douglas County,Oregon,108323,6226,3309,1468,7.7,8.8,6.2
41021,Gilliam County,Oregon,1907,97,54,29,7.2,8.6,6.3
41023,Grant County,Oregon,7183,440,231,128,8.8,9.8,8.1
41025,Harney County,Oregon,7228,527,267,137,9.8,10.6,8.8
41027,Hood River County,Oregon,23131,2197,1209,387,11.2,13.3,8.3
41029,Jackson County,Oregon,214267,15615,8017,3098,9.3,10.9,7.1
41031,Jefferson County,Oregon,23143,2354,1218,481,13.1,14.2,10.5
41033,Josephine County,Oregon,85481,5324,2596,1444,8.5,9.5,7.7
41035,Klamath County,Oregon,66310,5427,2660,1331,10.6,11.5,9.7
41037,Lake County,Oregon,7843,562,289,157,10.3,11.1,9.4
41039,Lane County,Oregon,368882,24351,12030,4816,8.2,9.6,6.7
41041,Lincoln County,Oregon,47881,3703,1858,1058,10.7,11.9,9
41043,Linn County,Oregon,122870,8084,4255,1749,8,9.1,7.1
41045,Malheur County,Oregon,30431,2224,1093,435,10.2,10.5,9.1
41047,Marion County,Oregon,335553,28359,14735,4326,10.2,11.9,7.2
41049,Morrow County,Oregon,11215,1038,547,167,11.2,11.8,7.7
41051,Multnomah County,Oregon,798647,56836,28716,9468,8.2,10.9,6.7
41053,Polk County,Oregon,81427,5892,3026,1153,8.7,10,7.8
41055,Sherman County,Oregon,1605,92,49,25,7,8.1,6.2
41057,Tillamook County,Oregon,26076,2036,1078,506,10.5,11.4,8.5
41059,Umatilla County,Oregon,76898,6371,3509,1146,10.5,11.9,8.6
41061,Union County,Oregon,26028,1596,744,306,7.8,8.3,6.2
41063,Wallowa County,Oregon,6924,414,223,120,8.3,9.2,7.1
41065,Wasco County,Oregon,25866,2286,1247,457,11,12.2,8.7
41067,Washington County,Oregon,581821,36784,19583,5577,7.2,10.4,5.3
41069,Wheeler County,Oregon,1426,95,44,31,11,10.7,9.8
41071,Yamhill County,Oregon,103820,6670,3623,1286,8,9.7,6.5
42001,Adams County,Pennsylvania,102023,5938,3270,1293,7.5,9.5,5.6
42003,Allegheny County,Pennsylvania,1225561,47297,23999,10632,4.9,6.7,4.1
42005,Armstrong County,Pennsylvania,66331,2941,1574,768,5.7,6.6,4.9
42007,Beaver County,Pennsylvania,166896,6375,3392,1641,4.9,6.2,4.3
42009,Bedford County,Pennsylvania,48611,2578,1407,691,6.9,7.7,6.2
42011,Berks County,Pennsylvania,416642,25410,13116,4499,7.5,9.6,5.2
42013,Blair County,Pennsylvania,123842,5557,2971,1244,5.8,6.7,4.8
42015,Bradford County,Pennsylvania,61304,3759,2028,851,7.9,9.3,6.2
42017,Bucks County,Pennsylvania,626370,27022,14088,6165,5.3,8.6,4.2
42019,Butler County,Pennsylvania,186566,6833,3622,1927,4.6,6.6,4.5
42021,Cambria County,Pennsylvania,134550,5334,2845,1433,5.4,6.3,4.9
42023,Cameron County,Pennsylvania,4686,212,113,68,6.3,6.8,5.8
42025,Carbon County,Pennsylvania,63931,3029,1639,746,6,7.1,4.9
42027,Centre County,Pennsylvania,161443,8127,3654,1171,6.7,8,4.3
42029,Chester County,Pennsylvania,517156,27019,13495,4795,6.3,11.2,4.3
42031,Clarion County,Pennsylvania,38827,2332,1241,532,7.8,8.7,6.5
42033,Clearfield County,Pennsylvania,80216,4180,2287,963,7.1,8,5.6
42035,Clinton County,Pennsylvania,39074,2274,1186,380,7.6,8.5,5
42037,Columbia County,Pennsylvania,66220,2892,1493,644,5.8,6.8,4.7
42039,Crawford County,Pennsylvania,86164,5215,2788,1166,8,9,6.3
42041,Cumberland County,Pennsylvania,247433,12871,7026,2390,6.6,9.3,4.8
42043,Dauphin County,Pennsylvania,274515,15103,7963,2867,6.7,8.4,5
42045,Delaware County,Pennsylvania,563527,25408,12551,5377,5.6,7.9,4.6
42047,Elk County,Pennsylvania,30608,1246,686,355,5.3,6.2,4.8
42049,Erie County,Pennsylvania,275972,13934,7100,3092,6.4,7.6,5.5
42051,Fayette County,Pennsylvania,132289,6361,3211,1819,6.3,7.3,6.2
42053,Forest County,Pennsylvania,7351,209,109,80,6.8,7.3,6.2
42055,Franklin County,Pennsylvania,153751,9643,5356,1761,7.8,9.8,5.6
42057,Fulton County,Pennsylvania,14506,848,466,204,7.5,8.6,6.3
42059,Greene County,Pennsylvania,37144,1588,834,344,5.8,7,4.5
42061,Huntingdon County,Pennsylvania,45421,1873,1020,457,5.9,6.5,5
42063,Indiana County,Pennsylvania,85755,4730,2334,932,7.3,8.1,5.4
42065,Jefferson County,Pennsylvania,44084,2620,1414,565,7.6,8.5,5.8
42067,Juniata County,Pennsylvania,24562,1712,959,329,8.8,10.1,6.3
42069,Lackawanna County,Pennsylvania,211454,10003,5125,2215,6.1,7.5,5
42071,Lancaster County,Pennsylvania,538347,52836,30909,6986,12,15.7,6.6
42073,Lawrence County,Pennsylvania,87382,4084,2124,1162,6.1,7.1,6
42075,Lebanon County,Pennsylvania,138674,9594,5394,1611,8.7,10.9,5.8
42077,Lehigh County,Pennsylvania,362613,22518,11588,3964,7.5,9.7,5.5
42079,Luzerne County,Pennsylvania,317884,16339,8420,2951,6.6,8,4.4
42081,Lycoming County,Pennsylvania,114859,5887,3250,1233,6.7,8,5.1
42083,McKean County,Pennsylvania,41806,1941,984,478,6.3,7,5.4
42085,Mercer County,Pennsylvania,112630,5282,2863,1190,6.4,7.5,4.9
42087,Mifflin County,Pennsylvania,46362,3334,1842,653,9.2,10.4,6.8
42089,Monroe County,Pennsylvania,167586,10125,5211,2228,7.5,8.9,5.5
42091,Montgomery County,Pennsylvania,821301,31530,16407,6451,4.7,8.1,3.7
42093,Montour County,Pennsylvania,18294,792,445,131,5.6,7.4,3.4
42095,Northampton County,Pennsylvania,301778,14563,7751,3178,6.1,8.3,4.9
42097,Northumberland County,Pennsylvania,92325,4699,2543,1110,6.7,7.8,5.6
42099,Perry County,Pennsylvania,45924,2844,1596,547,7.6,9.2,5.2
42101,Philadelphia County,Pennsylvania,1575522,108125,49395,16536,8.2,9.6,6.1
42103,Pike County,Pennsylvania,55498,3078,1590,809,7.2,8.6,5.8
42105,Potter County,Pennsylvania,16937,885,455,253,7,7.4,6.6
42107,Schuylkill County,Pennsylvania,143555,6686,3692,1719,6.2,7.3,5.6
42109,Snyder County,Pennsylvania,40466,2685,1535,479,8.7,10.5,5.9
42111,Somerset County,Pennsylvania,74949,3769,2095,936,7,8,5.7
42113,Sullivan County,Pennsylvania,6177,377,206,111,8.6,9.6,6.8
42115,Susquehanna County,Pennsylvania,41340,2462,1290,636,7.8,9.1,6.2
42117,Tioga County,Pennsylvania,41226,2389,1272,594,7.8,8.6,6.6
42119,Union County,Pennsylvania,45114,2160,1231,375,7.5,9.4,4.9
42121,Venango County,Pennsylvania,52376,2568,1385,700,6.4,7.2,5.6
42123,Warren County,Pennsylvania,40035,1809,952,507,6,6.7,5.4
42125,Washington County,Pennsylvania,207547,7797,4107,2033,4.8,6.6,4.3
42127,Wayne County,Pennsylvania,51536,2711,1433,836,7.6,8.7,7.2
42129,Westmoreland County,Pennsylvania,354751,13345,7089,3543,4.9,6.5,4.2
42131,Wyoming County,Pennsylvania,27588,1357,735,312,6.4,7.6,5
42133,York County,Pennsylvania,444014,23695,13110,5068,6.5,8.6,5.3
44001,Bristol County,Rhode Island,48900,1323,671,296,3.5,5.8,2.6
44003,Kent County,Rhode Island,163861,4949,2595,1186,3.7,5.4,3.1
44005,Newport County,Rhode Island,83075,2561,1278,553,4.1,6,3
44007,Providence County,Rhode Island,634533,33954,16650,6768,6.6,8.3,5.4
44009,Washington County,Rhode Island,126242,3433,1647,910,3.6,5.6,3.1
45001,Abbeville County,South Carolina,24657,2408,1139,660,12.9,12.4,12.7
45003,Aiken County,South Carolina,166926,18031,8439,3425,13.4,14.8,9.8
45005,Allendale County,South Carolina,9214,718,287,183,11.8,10.8,10.9
45007,Anderson County,South Carolina,195995,21486,10488,4826,13.3,14.5,12.1
45009,Bamberg County,South Carolina,14600,1396,594,317,13.2,12.7,10.4
45011,Barnwell County,South Carolina,21577,2175,932,490,12.7,12.4,10.9
45013,Beaufort County,South Carolina,182658,20295,10354,3787,15.3,17.9,10.7
45015,Berkeley County,South Carolina,209065,21727,11060,4195,11.8,13.1,10.3
45017,Calhoun County,South Carolina,14713,1429,608,409,12.6,11.7,12
45019,Charleston County,South Carolina,394708,44469,20646,8372,13.5,17,10.8
45021,Cherokee County,South Carolina,56711,6421,3005,1298,13.8,14.2,11.6
45023,Chester County,South Carolina,32326,3157,1476,787,12.2,12.2,11.3
45025,Chesterfield County,South Carolina,46024,5507,2357,1304,14.8,13.8,13.4
45027,Clarendon County,South Carolina,34017,3549,1540,920,14.5,13.9,12.7
45029,Colleton County,South Carolina,37568,4053,1738,1071,13.6,12.9,13.3
45031,Darlington County,South Carolina,67253,6540,2941,1634,12.3,12.3,11.7
45033,Dillon County,South Carolina,30871,3959,1702,840,15.8,15.7,14
45035,Dorchester County,South Carolina,155474,15180,7694,3233,11.3,12.7,10.7
45037,Edgefield County,South Carolina,26769,2559,1179,588,13.3,13.9,10.6
45039,Fairfield County,South Carolina,22712,2056,880,566,11.7,11.2,10.3
45041,Florence County,South Carolina,138561,12940,5945,3055,11.5,12.2,11.3
45043,Georgetown County,South Carolina,61605,5882,2730,1549,13.2,14.2,11.2
45045,Greenville County,South Carolina,498402,55073,27138,10448,13.1,15.7,10.8
45047,Greenwood County,South Carolina,70264,7968,3669,1729,14.4,15.1,12.9
45049,Hampton County,South Carolina,19807,1789,829,402,12.3,11.9,10.7
45051,Horry County,South Carolina,320915,43983,20466,10556,17.4,18.2,14.5
45053,Jasper County,South Carolina,27900,4399,1894,935,20.4,20,16
45055,Kershaw County,South Carolina,64361,6203,3160,1387,11.7,12.1,10.1
45057,Lancaster County,South Carolina,89546,9515,4543,1949,13.3,14.8,11.3
45059,Laurens County,South Carolina,66710,7454,3362,1465,14.1,13.9,10.5
45061,Lee County,South Carolina,17606,1480,593,377,11.8,10.7,10.8
45063,Lexington County,South Carolina,286316,29531,14703,6857,12.1,14,11.7
45065,McCormick County,South Carolina,9606,632,284,205,12,12.2,9.9
45067,Marion County,South Carolina,31562,3374,1400,893,13.6,12.6,13.8
45069,Marlboro County,South Carolina,27131,2786,1222,664,14.5,13.9,12.9
45071,Newberry County,South Carolina,38068,4421,2096,988,14.8,15.4,12.4
45073,Oconee County,South Carolina,76696,8925,4131,2098,15.1,15.6,12.4
45075,Orangeburg County,South Carolina,88454,9353,4221,2605,13.9,13.7,14.6
45077,Pickens County,South Carolina,122746,12641,5669,2511,13.1,13.1,10.9
45079,Richland County,South Carolina,408263,36308,16788,7338,11,12.1,10.5
45081,Saluda County,South Carolina,20299,3046,1384,579,18.6,18.1,13.5
45083,Spartanburg County,South Carolina,302195,32367,16007,6153,12.9,14.1,10.3
45085,Sumter County,South Carolina,106995,11061,5421,2360,12.8,12.9,11.8
45087,Union County,South Carolina,27644,2622,1273,665,12.1,11.9,10.9
