area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_transportation,total_qtrly_wages_transportation,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_transportation,total_qtrly_wages_lc_transportation,september_employment_lq_transportation,total_qtrly_wages_lq_transportation
37181,Vance County,North Carolina,44482,12.1,12,10.9,38,393970,14561,129400158,3,0,0.21,0.23
37189,Watauga County,North Carolina,54117,14.2,13.6,10.8,4,7395,24648,228717430,0,0,0.01,0
37193,Wilkes County,North Carolina,68460,15.7,15.1,13.3,23,196608,21152,204904123,1,0,0.09,0.07
37195,Wilson County,North Carolina,81336,13.8,14.6,11.7,63,525984,36143,396795795,2,0,0.14,0.1
37197,Yadkin County,North Carolina,37665,14.1,14,11.8,0,0,10016,92736579,0,0,0,0
38001,Adams County,North Dakota,2351,10.1,11.1,6.7,0,0,1005,9821599,0,0,0,0
38003,Barnes County,North Dakota,10836,8,9.8,5.5,8,135859,4553,42016136,2,0,0.14,0.24
38011,Bowman County,North Dakota,3195,11.8,16.3,6.2,0,0,1607,19008423,0,0,0,0
38019,Cavalier County,North Dakota,3824,8.9,11.3,6,0,0,1395,13953420,0,0,0,0
38029,Emmons County,North Dakota,3352,12.1,12.5,8.9,0,0,986,8136457,0,0,0,0
38033,Golden Valley County,North Dakota,1882,9.7,11.3,6.3,0,0,611,5269030,0,0,0,0
38035,Grand Forks County,North Dakota,70400,7.9,9.5,5.8,242,1896234,39985,469635061,6,0,0.48,0.3
38037,Grant County,North Dakota,2380,18.4,18.5,10.5,0,0,565,4824608,0,0,0,0
38039,Griggs County,North Dakota,2266,9.4,11.7,6.9,0,0,833,7338076,0,0,0,0
38041,Hettinger County,North Dakota,2576,11.3,13.3,7,5,9580,704,7374142,7,0,0.57,0.1
38045,LaMoure County,North Dakota,4100,11.9,15.9,6.4,0,0,1357,11907480,0,0,0,0
38047,Logan County,North Dakota,1927,18.8,17.9,9.5,0,0,641,4509363,0,0,0,0
38053,McKenzie County,North Dakota,12536,12.8,17.9,6.5,0,0,12661,259591145,0,0,0,0
38057,Mercer County,North Dakota,8570,7.2,11,4.8,0,0,4179,67873355,0,0,0,0
38059,Morton County,North Dakota,30544,7,9,5.3,77,608440,11842,135914734,7,0,0.52,0.34
38063,Nelson County,North Dakota,2920,10.5,12.4,7.1,0,0,999,8315495,0,0,0,0
38077,Richland County,North Dakota,16288,8.1,10.3,4.9,58,585098,7832,80021513,7,0.01,0.59,0.55
38079,Rolette County,North Dakota,14603,18.2,20.7,13.5,0,0,4443,40715025,0,0,0,0
38089,Stark County,North Dakota,30876,8.4,11.8,5.6,67,1025751,20051,315156047,3,0,0.27,0.24
38099,Walsh County,North Dakota,10802,10.6,12.6,6.7,0,0,5135,50384071,0,0,0,0
38999,NA,NA,NA,NA,NA,NA,0,0,3250,58054057,0,0,0,0
39001,Adams County,Ohio,27878,9.1,9.6,7.5,0,0,5847,58707075,0,0,0,0
39005,Ashland County,Ohio,53477,8.2,9.1,6.9,95,1148898,19509,188754586,5,0.01,0.39,0.46
39007,Ashtabula County,Ohio,98136,8.3,9.2,6.6,91,1570038,31020,290131524,3,0.01,0.23,0.41
39009,Athens County,Ohio,65936,9.3,8.8,8,0,0,21169,225750545,0,0,0,0
39015,Brown County,Ohio,43679,7.6,8,6.7,0,0,7789,67426722,0,0,0,0
39023,Clark County,Ohio,135198,7.2,8.2,5.8,157,1619388,47330,485321011,3,0,0.27,0.25
39033,Crawford County,Ohio,42021,7,7.5,6.4,0,0,12881,129926670,0,0,0,0
39037,Darke County,Ohio,51734,7.4,8.1,6,0,0,18195,183042154,0,0,0,0
39039,Defiance County,Ohio,38279,6.7,7.5,5.7,41,655182,15477,160553247,3,0,0.21,0.31
39045,Fairfield County,Ohio,152910,5.8,7.4,4.9,206,1471860,43612,432465863,5,0,0.38,0.26
39053,Gallia County,Ohio,30195,8.5,9.3,6.8,0,0,10686,104252345,0,0,0,0
39055,Geauga County,Ohio,93961,8.9,13.1,5.3,25,239296,35953,390277624,1,0,0.06,0.05
39065,Hardin County,Ohio,31542,7.5,7.7,6.5,0,0,8157,75806641,0,0,0,0
39071,Highland County,Ohio,43007,9.2,9.7,8.2,34,218312,10325,93562584,3,0,0.26,0.18
39077,Huron County,Ohio,58457,7.6,8.3,6.2,12,100078,21651,226799451,1,0,0.04,0.03
39079,Jackson County,Ohio,32524,7.9,8.2,7.1,0,0,10060,92651830,0,0,0,0
39083,Knox County,Ohio,61215,7.6,8.5,7.5,25,228837,20307,222968225,1,0,0.1,0.08
39085,Lake County,Ohio,230052,6.3,8.1,5.9,637,3616526,97422,1170720602,7,0,0.52,0.23
39097,Madison County,Ohio,43988,6.7,8.3,5,0,0,18112,195367398,0,0,0,0
39103,Medina County,Ohio,177257,5.4,7.7,4.7,165,1972042,61216,677250375,3,0,0.22,0.22
39105,Meigs County,Ohio,23160,7.9,8.3,6.8,0,0,3669,29153153,0,0,0,0
39115,Morgan County,Ohio,14702,7.9,7.5,6.7,0,0,2681,25353815,0,0,0,0
39127,Perry County,Ohio,35985,7.1,7.7,6.5,0,0,6783,66616874,0,0,0,0
39129,Pickaway County,Ohio,57420,6.9,8.2,5.1,12,85712,14129,161203863,1,0,0.07,0.04
39131,Pike County,Ohio,28214,7.5,8.3,6,0,0,9734,119361335,0,0,0,0
39133,Portage County,Ohio,162644,6.8,7.9,6,111,1676096,55733,620088639,2,0,0.16,0.2
39135,Preble County,Ohio,41207,6.7,7.2,5.6,0,0,10552,107344739,0,0,0,0
39139,Richland County,Ohio,121324,8.3,9.2,5.9,141,1298352,49696,495545324,3,0,0.23,0.2
39141,Ross County,Ohio,77051,6.9,7.7,6.2,54,305627,29542,332573183,2,0,0.15,0.07
39143,Sandusky County,Ohio,59299,6.8,7.6,5.6,42,164362,25421,259166809,2,0,0.13,0.05
39145,Scioto County,Ohio,76377,7,7.6,6.9,30,303689,23401,221743635,1,0,0.1,0.1
39147,Seneca County,Ohio,55475,6.6,7.3,5.7,91,872011,19466,183947357,5,0,0.37,0.36
39157,Tuscarawas County,Ohio,92526,7.8,9.1,6,41,412951,36922,368456752,1,0,0.09,0.08
39159,Union County,Ohio,55654,5.2,7.6,4.4,290,2799976,32912,476261303,9,0.01,0.7,0.44
39163,Vinton County,Ohio,13111,8.4,8.6,7.1,0,0,2353,20529265,0,0,0,0
40009,Beckham County,Oklahoma,22621,17.6,18.4,14.9,23,208062,9277,110707452,2,0,0.2,0.14
40013,Bryan County,Oklahoma,45759,19.6,19.9,17.4,0,0,19098,186161849,0,0,0,0
40015,Caddo County,Oklahoma,29342,20.3,20.3,17.8,0,0,7440,72766393,0,0,0,0
40019,Carter County,Oklahoma,48406,17.8,19.2,16.3,89,883317,23449,249888980,4,0,0.3,0.27
40023,Choctaw County,Oklahoma,14886,21,20.1,18.2,0,0,4154,32587276,0,0,0,0
40037,Creek County,Oklahoma,71160,16.2,17.6,14.5,135,1782583,19368,208102606,7,0.01,0.56,0.64
40051,Grady County,Oklahoma,54733,14.6,16.7,12.3,18,465880,13439,129781703,1,0,0.11,0.27
40067,Jefferson County,Oklahoma,6223,20,19.3,18.8,0,0,1125,8583481,0,0,0,0
40071,Kay County,Oklahoma,44880,15.6,16.3,15.1,0,0,17780,176841392,0,0,0,0
40083,Logan County,Oklahoma,46044,13.5,15.4,12.6,7,61934,7703,67657328,1,0,0.07,0.07
40087,McClain County,Oklahoma,38634,14.7,17.3,12.4,0,0,9749,88581728,0,0,0,0
40093,Major County,Oklahoma,7718,19.2,20.3,16.2,0,0,2405,24658708,0,0,0,0
40101,Muskogee County,Oklahoma,69084,19.1,19.4,17.3,99,980147,30985,326327840,3,0,0.26,0.23
40123,Pontotoc County,Oklahoma,38358,17.7,18.7,13.9,27,335313,19565,209453933,1,0,0.11,0.12
40141,Tillman County,Oklahoma,7515,19.9,18.9,18.4,0,0,1709,14091221,0,0,0,0
41003,Benton County,Oregon,89780,6.8,7.8,4.6,163,990278,38246,492748458,4,0,0.34,0.15
41013,Crook County,Oregon,22337,8.6,9.5,7.6,9,75046,6388,73233802,1,0,0.11,0.08
41015,Curry County,Oregon,22507,9.3,10.4,8.2,0,0,7061,62742079,0,0,0,0
41027,Hood River County,Oregon,23131,11.2,13.3,8.3,0,0,15445,150826546,0,0,0,0
41031,Jefferson County,Oregon,23143,13.1,14.2,10.5,0,0,7083,70390738,0,0,0,0
41043,Linn County,Oregon,122870,8,9.1,7.1,364,2478785,48135,541013619,8,0,0.6,0.34
41045,Malheur County,Oregon,30431,10.2,10.5,9.1,43,274166,13287,122280759,3,0,0.26,0.17
41049,Morrow County,Oregon,11215,11.2,11.8,7.7,0,0,6418,82334214,0,0,0,0
41053,Polk County,Oregon,81427,8.7,10,7.8,74,292047,21055,198732913,4,0,0.28,0.11
41055,Sherman County,Oregon,1605,7,8.1,6.2,0,0,993,11527550,0,0,0,0
41057,Tillamook County,Oregon,26076,10.5,11.4,8.5,27,144101,10120,101109068,3,0,0.21,0.11
41061,Union County,Oregon,26028,7.8,8.3,6.2,0,0,10429,104756791,0,0,0,0
41063,Wallowa County,Oregon,6924,8.3,9.2,7.1,0,0,2829,26188979,0,0,0,0
41065,Wasco County,Oregon,25866,11,12.2,8.7,0,0,11122,134529373,0,0,0,0
41069,Wheeler County,Oregon,1426,11,10.7,9.8,0,0,332,2148945,0,0,0,0
42001,Adams County,Pennsylvania,102023,7.5,9.5,5.6,432,2025816,35608,377436709,12,0.01,0.97,0.4
42015,Bradford County,Pennsylvania,61304,7.9,9.3,6.2,359,2703298,23047,295186511,16,0.01,1.25,0.69
42023,Cameron County,Pennsylvania,4686,6.3,6.8,5.8,0,0,1885,18060308,0,0,0,0
42031,Clarion County,Pennsylvania,38827,7.8,8.7,6.5,163,454683,13169,117169107,12,0,0.99,0.29
42033,Clearfield County,Pennsylvania,80216,7.1,8,5.6,665,6581980,30177,309391038,22,0.02,1.76,1.6
42035,Clinton County,Pennsylvania,39074,7.6,8.5,5,216,832806,13338,141114762,16,0.01,1.3,0.44
42037,Columbia County,Pennsylvania,66220,5.8,6.8,4.7,272,753734,25237,253141433,11,0,0.86,0.22
42039,Crawford County,Pennsylvania,86164,8,9,6.3,357,814561,30106,302240625,12,0,0.95,0.2
42047,Elk County,Pennsylvania,30608,5.3,6.2,4.8,102,292948,14443,158113155,7,0,0.56,0.14
42051,Fayette County,Pennsylvania,132289,6.3,7.3,6.2,657,3256450,40101,414575557,16,0.01,1.31,0.59
42053,Forest County,Pennsylvania,7351,6.8,7.3,6.2,0,0,1986,22644428,0,0,0,0
42055,Franklin County,Pennsylvania,153751,7.8,9.8,5.6,400,866442,60778,676694533,7,0,0.53,0.1
42057,Fulton County,Pennsylvania,14506,7.5,8.6,6.3,0,0,5956,72899668,0,0,0,0
42059,Greene County,Pennsylvania,37144,5.8,7,4.5,255,962090,12973,184186433,20,0.01,1.57,0.39
42061,Huntingdon County,Pennsylvania,45421,5.9,6.5,5,95,204116,12886,126957523,7,0,0.59,0.12
42063,Indiana County,Pennsylvania,85755,7.3,8.1,5.4,322,883821,30412,356209358,11,0,0.85,0.19
42067,Juniata County,Pennsylvania,24562,8.8,10.1,6.3,80,180518,6975,64899596,11,0,0.92,0.21
42069,Lackawanna County,Pennsylvania,211454,6.1,7.5,5,668,1892255,97248,1022938559,7,0,0.55,0.14
42073,Lawrence County,Pennsylvania,87382,6.1,7.1,6,194,826222,28871,310632360,7,0,0.54,0.2
42085,Mercer County,Pennsylvania,112630,6.4,7.5,4.9,443,2684873,45861,491124432,10,0.01,0.77,0.41
42087,Mifflin County,Pennsylvania,46362,9.2,10.4,6.8,214,586487,16168,163016380,13,0,1.06,0.27
42093,Montour County,Pennsylvania,18294,5.6,7.4,3.4,116,296071,15948,267788867,7,0,0.58,0.08
42099,Perry County,Pennsylvania,45924,7.6,9.2,5.2,917,2894654,7808,63753014,117,0.05,9.39,3.41
42105,Potter County,Pennsylvania,16937,7,7.4,6.6,0,0,5492,57307496,0,0,0,0
42107,Schuylkill County,Pennsylvania,143555,6.2,7.3,5.6,569,3501677,50112,541071757,11,0.01,0.91,0.49
42109,Snyder County,Pennsylvania,40466,8.7,10.5,5.9,26,217947,15547,140354965,2,0,0.13,0.12
42111,Somerset County,Pennsylvania,74949,7,8,5.7,255,741862,24309,244726521,10,0,0.84,0.23
42113,Sullivan County,Pennsylvania,6177,8.6,9.6,6.8,9,13026,1542,14601642,6,0,0.47,0.07
42115,Susquehanna County,Pennsylvania,41340,7.8,9.1,6.2,80,161239,9350,101133142,9,0,0.68,0.12
42117,Tioga County,Pennsylvania,41226,7.8,8.6,6.6,168,404215,12963,137206276,13,0,1.04,0.22
42119,Union County,Pennsylvania,45114,7.5,9.4,4.9,0,0,17594,208146791,0,0,0,0
42131,Wyoming County,Pennsylvania,27588,6.4,7.6,5,73,208563,9606,116952632,8,0,0.61,0.13
45005,Allendale County,South Carolina,9214,11.8,10.8,10.9,0,0,2697,28417598,0,0,0,0
45007,Anderson County,South Carolina,195995,13.3,14.5,12.1,0,0,66796,676119102,0,0,0,0
45021,Cherokee County,South Carolina,56711,13.8,14.2,11.6,23,175461,21159,188102169,1,0,0.09,0.07
45031,Darlington County,South Carolina,67253,12.3,12.3,11.7,0,0,20644,228287295,0,0,0,0
45035,Dorchester County,South Carolina,155474,11.3,12.7,10.7,75,922871,36256,351426734,2,0,0.17,0.2
45047,Greenwood County,South Carolina,70264,14.4,15.1,12.9,18,152323,28842,289051449,1,0,0.05,0.04
45049,Hampton County,South Carolina,19807,12.3,11.9,10.7,0,0,4690,44662874,0,0,0,0
45055,Kershaw County,South Carolina,64361,11.7,12.1,10.1,9,63296,17785,163791043,1,0,0.04,0.03
45057,Lancaster County,South Carolina,89546,13.3,14.8,11.3,0,0,26013,313479102,0,0,0,0
45069,Marlboro County,South Carolina,27131,14.5,13.9,12.9,0,0,6942,66883972,0,0,0,0
45071,Newberry County,South Carolina,38068,14.8,15.4,12.4,13,98794,14485,141253938,1,0,0.07,0.05
45085,Sumter County,South Carolina,106995,12.8,12.9,11.8,63,393918,37427,368880910,2,0,0.13,0.08
45087,Union County,South Carolina,27644,12.1,11.9,10.9,0,0,8233,81011098,0,0,0,0
45089,Williamsburg County,South Carolina,31794,12,11.1,12.2,0,0,8933,85743132,0,0,0,0
46005,Beadle County,South Dakota,18374,13.5,13.8,10,44,166919,8558,88268392,5,0,0.41,0.14
46009,Bon Homme County,South Dakota,6969,11.1,11.6,9.7,0,0,1742,15847985,0,0,0,0
46011,Brookings County,South Dakota,34239,8.9,8.7,6.1,0,0,18727,213210821,0,0,0,0
46027,Clay County,South Dakota,13925,10.5,9.5,8.3,0,0,6104,58521205,0,0,0,0
46033,Custer County,South Dakota,8573,11.8,13.5,10.4,0,0,2762,26138917,0,0,0,0
46037,Day County,South Dakota,5506,14.5,14.9,12.2,0,0,1922,16641265,0,0,0,0
46039,Deuel County,South Dakota,4306,9.7,10.7,7.1,0,0,1398,15018923,0,0,0,0
46051,Grant County,South Dakota,7217,10.3,11.4,8.4,0,0,3860,40883050,0,0,0,0
46053,Gregory County,South Dakota,4201,15.1,15.1,12.6,0,0,1501,11807364,0,0,0,0
46055,Haakon County,South Dakota,2082,13.2,12.6,9.8,0,0,743,7252533,0,0,0,0
46059,Hand County,South Dakota,3301,11.3,12.5,7.2,0,0,1328,11944239,0,0,0,0
46061,Hanson County,South Dakota,3397,11.1,12.3,8,0,0,608,6096624,0,0,0,0
46073,Jerauld County,South Dakota,2029,12.3,12.1,8.2,0,0,1479,14729242,0,0,0,0
46079,Lake County,South Dakota,12574,7.8,9,6.4,0,0,5082,53410834,0,0,0,0
46093,Meade County,South Dakota,27424,10.1,10.6,9.8,56,927286,7594,82088843,7,0.01,0.59,0.85
46101,Moody County,South Dakota,6506,15.6,17.4,11.4,0,0,2791,28122151,0,0,0,0
46105,Perkins County,South Dakota,2907,16.1,16.7,11.8,0,0,1111,9075316,0,0,0,0
46109,Roberts County,South Dakota,10285,19.5,20.8,14.4,0,0,3766,30654334,0,0,0,0
46115,Spink County,South Dakota,6543,10.9,12.4,8.4,0,0,2343,23333698,0,0,0,0
46125,Turner County,South Dakota,8264,9.7,10.5,8,0,0,2092,19057523,0,0,0,0
46127,Union County,South Dakota,15177,7.8,11.4,5,7,74971,9869,132823832,1,0,0.06,0.04
46129,Walworth County,South Dakota,5510,13.3,14,12.4,0,0,2069,18493666,0,0,0,0
46135,Yankton County,South Dakota,22717,9.3,10.7,7.6,0,0,12847,140915107,0,0,0,0
47001,Anderson County,Tennessee,75775,10.3,11,10.2,130,830004,39934,588676752,3,0,0.26,0.11
47005,Benton County,Tennessee,16112,12.4,11.4,12.7,0,0,4149,33140720,0,0,0,0
47013,Campbell County,Tennessee,39687,12.4,11.9,11,0,0,9292,78721533,0,0,0,0
47015,Cannon County,Tennessee,13976,12,11.6,10.9,24,165589,2218,18279918,11,0.01,0.87,0.68
47017,Carroll County,Tennessee,28018,10.9,10.6,10.8,0,0,6757,56859795,0,0,0,0
47025,Claiborne County,Tennessee,31613,11.7,11.2,10.7,0,0,9203,83297231,0,0,0,0
47033,Crockett County,Tennessee,14499,14.3,13.7,14,0,0,3815,35641152,0,0,0,0
47035,Cumberland County,Tennessee,58634,12.6,12.9,11.4,76,760404,18073,150009865,4,0.01,0.34,0.38
47045,Dyer County,Tennessee,37576,9.8,10.2,9.6,68,744950,15519,149400338,4,0,0.35,0.37
47047,Fayette County,Tennessee,39692,11,12.8,10.6,7,109470,8036,83798411,1,0,0.07,0.1
47049,Fentress County,Tennessee,17994,12.3,11.2,11.8,0,0,5190,38072757,0,0,0,0
47051,Franklin County,Tennessee,41512,10.6,10.8,10.3,36,176088,11791,108646285,3,0,0.24,0.12
47057,Grainger County,Tennessee,23013,12.4,11.7,12.6,11,42979,4077,36374633,3,0,0.22,0.09
47063,Hamblen County,Tennessee,63740,13.9,13.1,13.1,101,1319849,32481,321513486,3,0,0.25,0.31
47067,Hancock County,Tennessee,6585,11.6,9.8,11.9,0,0,920,6117699,0,0,0,0
47077,Henderson County,Tennessee,27859,11.1,11,10.9,40,418001,8210,71504039,5,0.01,0.39,0.44
47079,Henry County,Tennessee,32279,11.2,11.2,10.5,0,0,11580,106377057,0,0,0,0
47081,Hickman County,Tennessee,24678,12.9,12.7,11.8,0,0,3740,34136839,0,0,0,0
47089,Jefferson County,Tennessee,53247,11.6,11.4,12.6,0,0,13542,135344838,0,0,0,0
47099,Lawrence County,Tennessee,42937,13,13,14.3,0,0,11112,92809987,0,0,0,0
47113,Madison County,Tennessee,97682,9.6,10.4,9.4,159,1659082,59633,627848915,3,0,0.21,0.2
47125,Montgomery County,Tennessee,196387,8.8,9,8.7,100,1120615,56996,584155000,2,0,0.14,0.14
47133,Overton County,Tennessee,22004,12,11.2,11.9,0,0,5236,47286489,0,0,0,0
47135,Perry County,Tennessee,7912,14.4,13.4,15.3,0,0,1795,13359047,0,0,0,0
47139,Polk County,Tennessee,16782,12.5,12,11.2,0,0,2545,17811913,0,0,0,0
47141,Putnam County,Tennessee,76440,12.4,12,11.8,59,427546,37786,367749789,2,0,0.12,0.09
47145,Roane County,Tennessee,52897,10.8,11.2,9.6,13,115998,19193,313886379,1,0,0.05,0.03
47151,Scott County,Tennessee,21954,11.3,10.4,12.8,0,0,5714,44836414,0,0,0,0
47167,Tipton County,Tennessee,61446,9.1,9.8,8.8,0,0,11198,100278752,0,0,0,0
47173,Union County,Tennessee,19293,12.9,12.2,11.8,0,0,2546,20834982,0,0,0,0
47179,Washington County,Tennessee,127055,11.2,11.8,11.5,26,310513,61495,636608615,0,0,0.03,0.04
47181,Wayne County,Tennessee,16649,11.8,11.1,10.8,0,0,3754,30041244,0,0,0,0
47183,Weakley County,Tennessee,33626,10.3,9.9,10.6,0,0,11054,93830808,0,0,0,0
48021,Bastrop County,Texas,82577,21.8,24.1,18.2,302,1311517,18681,188573540,16,0.01,1.29,0.52
48033,Borden County,Texas,665,16.2,19.3,12.9,0,0,261,2707933,0,0,0,0
48043,Brewster County,Texas,9216,19.8,21.1,19.1,0,0,4096,41692025,0,0,0,0
48049,Brown County,Texas,37834,18.7,18.9,14.3,0,0,15341,147015127,0,0,0,0
48055,Caldwell County,Texas,41401,21.7,21.7,17.5,45,528356,8899,86142927,5,0.01,0.4,0.46
48099,Coryell County,Texas,75389,15.1,14.7,13.9,54,1267478,16059,170678945,3,0.01,0.27,0.56
48111,Dallam County,Texas,7243,30.5,31.7,22.3,0,0,4484,51596378,0,0,0,0
48139,Ellis County,Texas,168838,18.2,22.1,14.5,445,6781273,52520,589620045,8,0.01,0.68,0.86
48145,Falls County,Texas,17299,22.1,22,17.7,0,0,3165,29769787,0,0,0,0
48155,Foard County,Texas,1408,24.5,24.2,19.1,0,0,378,2855771,0,0,0,0
48189,Hale County,Texas,34113,23.1,23.4,20.6,24,273256,11533,108729091,2,0,0.17,0.19
48219,Hockley County,Texas,23162,20.6,21.8,16.8,0,0,9677,145429753,0,0,0,0
48227,Howard County,Texas,36667,18.8,20.8,15.5,28,390193,13659,178434150,2,0,0.16,0.16
48237,Jack County,Texas,8842,24.4,25.9,19.1,0,0,2597,31862053,0,0,0,0
48241,Jasper County,Texas,35504,17.3,18,15.9,45,522866,9460,98339578,5,0.01,0.38,0.4
48273,Kleberg County,Texas,31425,19.7,19.8,15.2,48,1042501,11720,117932692,4,0.01,0.33,0.66
48283,La Salle County,Texas,7409,16.6,17.8,16,0,0,3526,66100718,0,0,0,0
48291,Liberty County,Texas,81862,21.7,23,18.6,362,5007201,18835,215612112,19,0.02,1.54,1.74
48313,Madison County,Texas,14128,21.8,21.1,18.5,7,67085,4330,42874914,2,0,0.13,0.12
48323,Maverick County,Texas,57970,27,26.4,23,328,2727290,17926,154311675,18,0.02,1.46,1.33
48349,Navarro County,Texas,48583,22.4,23.1,17.9,0,0,17630,172926354,0,0,0,0
48353,Nolan County,Texas,14966,17.9,18.5,14.6,0,0,6464,71334953,0,0,0,0
48357,Ochiltree County,Texas,10348,28.6,30.8,21.9,0,0,4445,52823026,0,0,0,0
48371,Pecos County,Texas,15797,22.9,24.6,18.6,0,0,5632,70145976,0,0,0,0
48389,Reeves County,Texas,15125,22.3,23,19.2,0,0,9158,157817085,0,0,0,0
48391,Refugio County,Texas,7236,18.3,19.8,15.9,0,0,2336,25301707,0,0,0,0
48395,Robertson County,Texas,16890,18.6,18.6,13.9,0,0,4389,48803785,0,0,0,0
48425,Somervell County,Texas,8743,19.7,23.4,14.9,0,0,3692,52834606,0,0,0,0
48471,Walker County,Texas,71539,19.3,18.7,15.1,0,0,25454,259149327,0,0,0,0
48475,Ward County,Texas,11586,21.3,23,16.9,0,0,6267,100559034,0,0,0,0
48477,Washington County,Texas,34796,19.7,22,15.6,27,219123,15406,154374308,2,0,0.14,0.11
48495,Winkler County,Texas,7802,21.7,24.2,18.4,0,0,3542,61700172,0,0,0,0
48499,Wood County,Texas,43815,20.5,21.9,17.9,0,0,10450,99206667,0,0,0,0
49003,Box Elder County,Utah,53001,8.8,9.3,6.4,29,277506,21845,213762277,1,0,0.11,0.1
49007,Carbon County,Utah,20356,10.3,10.5,7.8,30,407199,8664,93684777,3,0,0.28,0.33
49017,Garfield County,Utah,5017,16.3,16.7,12.4,0,0,2805,22158647,0,0,0,0
49041,Sevier County,Utah,21118,12.7,13.3,10.2,0,0,9130,87386102,0,0,0,0
50003,Bennington County,Vermont,35920,6,7.4,5.6,100,569654,17312,189968801,6,0,0.46,0.23
50005,Caledonia County,Vermont,30425,5.8,6.8,6.1,0,0,10931,112034416,0,0,0,0
50009,Essex County,Vermont,6208,6.6,7.1,6.8,0,0,1112,10280710,0,0,0,0
50011,Franklin County,Vermont,49025,4.7,5.9,4.7,125,1968842,17949,209278951,7,0.01,0.56,0.71
50017,Orange County,Vermont,28937,5.8,6.9,5.3,0,0,8267,80137040,0,0,0,0
50023,Washington County,Vermont,58477,4.9,6.4,4.8,22,265930,33750,425862026,1,0,0.05,0.05
50025,Windham County,Vermont,43150,5.6,6.9,5.7,103,621398,20639,226733512,5,0,0.4,0.21
50027,Windsor County,Vermont,55427,6,7.8,5.7,68,896686,23002,263233774,3,0,0.24,0.26
51009,Amherst County,Virginia,31882,12.3,13.7,10.9,0,0,7930,78196598,0,0,0,0
51019,Bedford County,Virginia,77908,10,12.2,9.3,0,0,18876,179387481,0,0,0,0
51025,Brunswick County,Virginia,16665,12.6,13.2,10.9,0,0,3528,32387863,0,0,0,0
51027,Buchanan County,Virginia,22138,12.5,12.7,11.3,0,0,6338,82414615,0,0,0,0
51029,Buckingham County,Virginia,17004,13.4,14,11.8,0,0,3280,29963829,0,0,0,0
51033,Caroline County,Virginia,30184,11.4,13.1,11,0,0,5504,54554006,0,0,0,0
51047,Culpeper County,Virginia,50450,13.3,16.3,11.2,19,201235,16093,176892309,1,0,0.09,0.09
51051,Dickenson County,Virginia,14960,11.5,11.2,11.3,0,0,3489,34791868,0,0,0,0
51053,Dinwiddie County,Virginia,28308,11.8,13.3,11.6,0,0,8756,95078696,0,0,0,0
51073,Gloucester County,Virginia,37161,9.7,11.8,8,88,528760,9498,86724116,9,0.01,0.74,0.46
51075,Goochland County,Virginia,22482,7.2,12.9,6,0,0,17996,425442858,0,0,0,0
51079,Greene County,Virginia,19410,13.4,15.1,11.3,47,218035,3731,33920743,13,0.01,1.01,0.48
51083,Halifax County,Virginia,34779,11.3,12,9.2,13,44236,12148,113015842,1,0,0.09,0.03
51089,Henry County,Virginia,51588,12.8,13.1,11.9,0,0,15806,135752046,0,0,0,0
51093,Isle of Wight County,Virginia,36372,9.2,12.4,7.1,0,0,10674,114699629,0,0,0,0
51095,James City County,Virginia,74153,8.9,13,7.6,283,1675837,30351,302244784,9,0.01,0.75,0.42
51101,King William County,Virginia,16497,9.8,11.9,9,0,0,3998,45098639,0,0,0,0
51103,Lancaster County,Virginia,10804,12.1,14.5,11.2,0,0,4710,42551007,0,0,0,0
51109,Louisa County,Virginia,35380,12.5,15,10.7,24,239530,9741,114415478,2,0,0.2,0.16
51111,Lunenburg County,Virginia,12278,15.3,15.8,12.4,0,0,2425,21246026,0,0,0,0
51117,Mecklenburg County,Virginia,30847,11.9,12.8,10.2,0,0,11213,96175149,0,0,0,0
51121,Montgomery County,Virginia,97997,11,11.9,8.7,19,201766,42230,529105982,0,0,0.04,0.03
51127,New Kent County,Virginia,21103,9.6,13.4,7.5,17,177511,4997,53562844,3,0,0.27,0.25
51133,Northumberland County,Virginia,12223,12.6,14.1,10.9,0,0,2634,30989889,0,0,0,0
51137,Orange County,Virginia,35612,11.7,13.9,9.7,0,0,9992,98300445,0,0,0,0
51139,Page County,Virginia,23749,13.1,14.2,11.6,0,0,5600,47144484,0,0,0,0
51141,Patrick County,Virginia,17859,13.7,14,12.4,0,0,4392,32748309,0,0,0,0
51143,Pittsylvania County,Virginia,61676,12.8,13.7,12.7,84,398323,11982,105331560,7,0,0.56,0.28
51147,Prince Edward County,Virginia,22956,12.1,12.9,10.1,9,79848,9113,86999382,1,0,0.08,0.07
51149,Prince George County,Virginia,37894,9,10.8,7.6,0,0,14817,210289306,0,0,0,0
51155,Pulaski County,Virginia,34234,9.8,10.8,9.1,0,0,14850,148761727,0,0,0,0
51159,Richmond County,Virginia,8878,12.6,13.3,12,0,0,2916,29257160,0,0,0,0
51161,Roanoke County,Virginia,93583,8.2,10.5,7.8,321,2511635,39535,419589779,8,0.01,0.65,0.45
