area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_selected_industries,total_qtrly_wages_selected_industries,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_selected_industries,total_qtrly_wages_lc_selected_industries,september_employment_lq_selected_industries,total_qtrly_wages_lq_selected_industries
51111,Lunenburg County,Virginia,12278,15.3,15.8,12.4,0,0,2425,21246026,0,0,0,0
51117,Mecklenburg County,Virginia,30847,11.9,12.8,10.2,1266,4708005,11213,96175149,113,0.05,0.91,0.77
51121,Montgomery County,Virginia,97997,11,11.9,8.7,5028,20815709,42230,529105982,119,0.04,0.96,0.62
51127,New Kent County,Virginia,21103,9.6,13.4,7.5,1218,12269062,4997,53562844,244,0.23,1.96,3.61
51133,Northumberland County,Virginia,12223,12.6,14.1,10.9,221,1213907,2634,30989889,84,0.04,0.68,0.62
51137,Orange County,Virginia,35612,11.7,13.9,9.7,1043,5246668,9992,98300445,104,0.05,0.84,0.84
51139,Page County,Virginia,23749,13.1,14.2,11.6,1133,5794471,5600,47144484,202,0.12,1.63,1.94
51141,Patrick County,Virginia,17859,13.7,14,12.4,0,0,4392,32748309,0,0,0,0
51143,Pittsylvania County,Virginia,61676,12.8,13.7,12.7,784,3196776,11982,105331560,65,0.03,0.53,0.48
51147,Prince Edward County,Virginia,22956,12.1,12.9,10.1,1214,4665797,9113,86999382,133,0.05,1.07,0.85
51149,Prince George County,Virginia,37894,9,10.8,7.6,1305,6518683,14817,210289306,88,0.03,0.71,0.49
51155,Pulaski County,Virginia,34234,9.8,10.8,9.1,1376,5288978,14850,148761727,93,0.04,0.75,0.56
51159,Richmond County,Virginia,8878,12.6,13.3,12,139,644519,2916,29257160,48,0.02,0.38,0.35
51161,Roanoke County,Virginia,93583,8.2,10.5,7.8,3839,17630394,39535,419589779,97,0.04,0.78,0.66
51167,Russell County,Virginia,27408,11,11.3,9.8,4,22173,6723,64733376,1,0,0,0.01
51169,Scott County,Virginia,22009,11,11.1,9.8,0,0,5125,40874401,0,0,0,0
51171,Shenandoah County,Virginia,43045,12.2,13.9,11,1459,6166703,14220,134865723,103,0.05,0.83,0.72
51179,Stafford County,Virginia,144012,7.7,12.3,5.9,4140,19201063,45134,608639521,92,0.03,0.74,0.5
51181,Surry County,Virginia,6600,10,11.5,8.2,0,0,2226,39916916,0,0,0,0
51183,Sussex County,Virginia,11486,13.1,13.9,11.1,0,0,3641,37036691,0,0,0,0
51185,Tazewell County,Virginia,42080,11.6,12.4,11.6,1424,9995399,14153,124854683,101,0.08,0.81,1.26
51193,Westmoreland County,Virginia,17638,13.1,14.4,11.5,378,2177894,3396,27452257,111,0.08,0.9,1.25
51197,Wythe County,Virginia,28940,12.2,13.2,9.8,1376,6185654,11346,101946568,121,0.06,0.98,0.96
51530,Buena Vista city,Virginia,6399,10.4,10,10.2,0,0,2737,22419172,0,0,0,0
51600,Fairfax city,Virginia,23865,9.4,16.7,6.6,3067,17745484,19761,280277680,155,0.06,1.25,1
51630,Fredericksburg city,Virginia,28469,11.2,13.4,9,4522,23399790,24595,299089359,184,0.08,1.48,1.23
51660,Harrisonburg city,Virginia,53391,15.8,15.1,12.7,5398,21487708,31774,321538294,170,0.07,1.37,1.05
51670,Hopewell city,Virginia,22408,11.8,12.2,11.3,849,3470763,7821,101207292,109,0.03,0.87,0.54
51678,Lexington city,Virginia,7110,8.8,11.1,6.6,600,2996534,4424,51514075,136,0.06,1.09,0.92
51685,Manassas Park city,Virginia,16423,16.4,18.5,12.4,91,586338,3828,46632857,24,0.01,0.19,0.2
51690,Martinsville city,Virginia,13101,10.1,10.3,9.5,790,3287796,9173,74906023,86,0.04,0.69,0.69
51730,Petersburg city,Virginia,31827,11,11.7,10,996,4407274,13004,128096640,77,0.03,0.62,0.54
51760,Richmond city,Virginia,223787,14,16.4,11.3,16508,102886516,158720,2467233757,104,0.04,0.84,0.66
51775,Salem city,Virginia,25519,8.5,10.3,7.6,1944,9035981,19269,235831745,101,0.04,0.81,0.6
51790,Staunton city,Virginia,24452,10.1,11.1,9.2,1600,6958047,11223,107213564,143,0.06,1.15,1.02
51800,Suffolk city,Virginia,89160,8.8,11.4,8.4,3361,15335509,32750,416008970,103,0.04,0.83,0.58
51820,Waynesboro city,Virginia,21926,11.9,12.7,10.2,1517,6638659,9262,86022762,164,0.08,1.32,1.22
51830,Williamsburg city,Virginia,14788,11.6,12.1,9.8,4738,31440393,12778,145158224,371,0.22,2.99,3.42
51840,Winchester city,Virginia,27789,15.1,17.3,12.1,2970,14497182,25392,325835211,117,0.04,0.94,0.7
53013,Columbia County,Washington,4001,6.4,6.9,6.2,0,0,1594,19494256,0,0,0,0
53015,Cowlitz County,Washington,105112,6.6,7.8,6.4,4341,47126998,39573,521506507,110,0.09,0.88,1.43
53027,Grays Harbor County,Washington,71967,8.9,10,9,2940,19003765,23321,261442189,126,0.07,1.02,1.15
53047,Okanogan County,Washington,41638,14.9,15.8,13,1514,8371938,18226,167959091,83,0.05,0.67,0.79
53065,Stevens County,Washington,44214,7.9,8.8,7.8,777,3541221,11006,114530844,71,0.03,0.57,0.49
54005,Boone County,West Virginia,22817,7.2,7.4,6.3,289,1005512,4672,48325292,62,0.02,0.5,0.33
54011,Cabell County,West Virginia,95318,8.7,9.5,7.6,6572,26620424,52422,580094367,125,0.05,1.01,0.72
54013,Calhoun County,West Virginia,7396,8.4,8.7,7.6,33,125194,1177,12076571,28,0.01,0.23,0.16
54019,Fayette County,West Virginia,44126,8.1,8.4,7.8,1953,8735630,10813,102323918,181,0.09,1.46,1.35
54025,Greenbrier County,West Virginia,35347,8.5,9.2,7.6,2983,24398414,13244,124419478,225,0.2,1.82,3.09
54029,Hancock County,West Virginia,29680,7.2,8.2,6.3,1630,9524636,9547,92154987,171,0.1,1.38,1.63
54043,Lincoln County,West Virginia,21078,8,8.2,7.3,120,532560,2389,18278109,50,0.03,0.4,0.46
54045,Logan County,West Virginia,33801,7.8,8.1,7.4,1104,4414680,10190,111635502,108,0.04,0.87,0.62
54051,Marshall County,West Virginia,31645,7.5,7.9,7.6,937,3917903,12689,226462705,74,0.02,0.6,0.27
54057,Mineral County,West Virginia,27278,7,7.3,6.7,510,1626550,7840,80342831,65,0.02,0.52,0.32
54069,Ohio County,West Virginia,42547,6.4,7.7,5.7,3847,19085774,28290,301214098,136,0.06,1.1,1
54083,Randolph County,West Virginia,29065,8,8.5,7.4,1038,5571482,11321,102980235,92,0.05,0.74,0.85
54089,Summers County,West Virginia,13018,7.8,7.7,7.5,139,599465,2164,17736998,64,0.03,0.52,0.53
54091,Taylor County,West Virginia,16951,7.3,7.9,6.6,227,785534,3221,34949689,70,0.02,0.57,0.35
54097,Upshur County,West Virginia,24605,8,8.5,7.4,763,3027821,7444,70224208,102,0.04,0.83,0.68
54101,Webster County,West Virginia,8518,8.3,8.3,8.2,0,0,1688,14062942,0,0,0,0
55001,Adams County,Wisconsin,20073,7.9,8.5,7,943,5572238,4682,42565494,201,0.13,1.62,2.06
55005,Barron County,Wisconsin,45252,8,9.1,5.8,2266,8370357,22119,222598225,102,0.04,0.83,0.59
55007,Bayfield County,Wisconsin,14992,9.2,9.9,8.5,1018,5630107,4491,37178005,227,0.15,1.83,2.39
55013,Burnett County,Wisconsin,15258,8.4,9.1,7.4,572,2540559,4642,40869959,123,0.06,0.99,0.98
55019,Clark County,Wisconsin,34491,16.5,17.9,7.7,762,2748348,11091,107299006,69,0.03,0.55,0.4
55023,Crawford County,Wisconsin,16288,6.5,6.9,5.1,716,2722724,7301,64741946,98,0.04,0.79,0.66
55027,Dodge County,Wisconsin,87776,5.5,7,4.5,2508,8395608,36030,407467043,70,0.02,0.56,0.32
55033,Dunn County,Wisconsin,44498,6,6.8,5.2,1629,5738034,17515,175866294,93,0.03,0.75,0.51
55035,Eau Claire County,Wisconsin,102991,6.5,7.6,4.4,6887,26702959,58477,685908408,118,0.04,0.95,0.61
55039,Fond du Lac County,Wisconsin,102315,5.5,6.9,4.1,4777,18757191,47913,537165786,100,0.03,0.8,0.55
55041,Forest County,Wisconsin,9018,11.4,12.9,10.2,218,644317,3244,30893129,67,0.02,0.54,0.33
55043,Grant County,Wisconsin,51828,8.1,8.7,4.9,1653,4950281,17896,162271313,92,0.03,0.74,0.48
55047,Green Lake County,Wisconsin,18757,8.2,9,4.7,636,2545451,6130,58050422,104,0.04,0.84,0.69
55049,Iowa County,Wisconsin,23620,5.6,6.6,4.8,1114,4832347,10383,111371806,107,0.04,0.86,0.68
55051,Iron County,Wisconsin,5715,7.3,7.8,7.1,251,1154435,1699,12924796,148,0.09,1.19,1.41
55053,Jackson County,Wisconsin,20506,10.1,11.6,6.9,0,0,8900,98560742,0,0,0,0
55055,Jefferson County,Wisconsin,84652,5.9,7.3,5,3510,13430790,33318,339116684,105,0.04,0.85,0.62
55057,Juneau County,Wisconsin,26419,8.1,9,6.7,987,3825653,9470,93959628,104,0.04,0.84,0.64
55061,Kewaunee County,Wisconsin,20360,5.6,6.7,4.8,628,1750166,6832,67662335,92,0.03,0.74,0.41
55065,Lafayette County,Wisconsin,16735,11,11.7,5.7,254,643448,4347,40032081,58,0.02,0.47,0.25
55067,Langlade County,Wisconsin,19164,6.9,7.4,6.5,862,3133323,7412,66525707,116,0.05,0.94,0.74
55069,Lincoln County,Wisconsin,27848,5.7,6.8,4.2,1084,3517018,10928,114840774,99,0.03,0.8,0.48
55075,Marinette County,Wisconsin,40537,6.2,6.9,4.7,1836,7009616,18339,187341467,100,0.04,0.81,0.59
55077,Marquette County,Wisconsin,15207,8.5,9.1,6.9,534,1810147,4095,35338641,130,0.05,1.05,0.81
55081,Monroe County,Wisconsin,45502,7.7,8.9,5.7,1726,7992035,21053,227788864,82,0.04,0.66,0.55
55083,Oconto County,Wisconsin,37556,6.3,7.6,5.8,901,3095439,9150,82824660,98,0.04,0.79,0.59
55085,Oneida County,Wisconsin,35345,6.3,7.7,5.6,2529,13743518,16250,175652747,156,0.08,1.25,1.23
55091,Pepin County,Wisconsin,7262,8,9.3,5.8,332,1151431,2292,21262087,145,0.05,1.17,0.85
55095,Polk County,Wisconsin,43349,6.5,7.7,5.9,1471,5158221,15862,148012114,93,0.03,0.75,0.55
55103,Richland County,Wisconsin,17539,7.9,8.5,5.8,0,0,5857,53425800,0,0,0,0
55105,Rock County,Wisconsin,161769,7.2,8.5,5.8,7662,32475393,67769,781355314,113,0.04,0.91,0.66
55107,Rusk County,Wisconsin,14183,8.8,9,6.2,320,1091400,4905,42909572,65,0.03,0.53,0.4
55111,Sauk County,Wisconsin,63596,7.3,9,5.3,8636,52555813,37446,383696504,231,0.14,1.86,2.16
55113,Sawyer County,Wisconsin,16370,10.7,12.1,9.3,1216,6623506,7228,66804924,168,0.1,1.36,1.56
55115,Shawano County,Wisconsin,41009,7.9,9,7.7,1531,5080561,12764,109304089,120,0.05,0.97,0.73
55117,Sheboygan County,Wisconsin,115205,6.1,7.5,4.9,5949,25489856,61759,748404559,96,0.03,0.78,0.54
55119,Taylor County,Wisconsin,20356,8.4,9.1,6.4,653,2410953,8123,78624082,80,0.03,0.65,0.48
55121,Trempealeau County,Wisconsin,29438,7.6,8.9,5,844,2774860,13896,142176936,61,0.02,0.49,0.31
55123,Vernon County,Wisconsin,30516,10.6,11.5,7.1,858,2432457,8800,80146697,98,0.03,0.79,0.48
55127,Walworth County,Wisconsin,103013,8.5,10.2,6,8389,49809360,42793,412971107,196,0.12,1.58,1.9
55129,Washburn County,Wisconsin,15689,6.8,7.3,6.2,720,3343337,5904,54385262,122,0.06,0.98,0.97
55135,Waupaca County,Wisconsin,51444,6.7,8,5.5,2271,7948894,19583,187959761,116,0.04,0.93,0.67
55137,Waushara County,Wisconsin,24116,8.4,9.4,6,665,2567359,6310,54020398,105,0.05,0.85,0.75
55141,Wood County,Wisconsin,73274,5.5,6.6,4.6,3208,12869591,39184,454128601,82,0.03,0.66,0.45
56003,Big Horn County,Wyoming,11901,19.8,20.8,16.9,304,1245379,4298,42744547,71,0.03,0.57,0.46
56007,Carbon County,Wyoming,15477,16.3,19.3,13.5,1470,9339580,7459,90384234,197,0.1,1.59,1.63
56009,Converse County,Wyoming,13997,12.7,16.4,10.4,625,3350138,7704,113951061,81,0.03,0.65,0.46
56013,Fremont County,Wyoming,40076,20.1,22.8,17.1,1711,7952255,15507,154577598,110,0.05,0.89,0.81
56031,Platte County,Wyoming,8673,14.9,17.9,12,482,2139868,3475,37013064,139,0.06,1.12,0.91
56041,Uinta County,Wyoming,20609,13.7,15.8,10.7,862,3996534,8360,87406832,103,0.05,0.83,0.72
56045,Weston County,Wyoming,7100,13.4,16,11.7,0,0,2375,24146180,0,0,0,0
56999,NA,NA,NA,NA,NA,NA,0,0,5012,90610518,0,0,0,0
72001,Adjuntas Municipio,Puerto Rico,18181,NA,NA,NA,85,224426,1634,7011977,52,0.03,0.42,0.5
72003,Aguada Municipio,Puerto Rico,38643,NA,NA,NA,407,1082654,3961,19188685,103,0.06,0.83,0.89
72007,Aguas Buenas Municipio,Puerto Rico,26275,NA,NA,NA,0,0,1680,8084518,0,0,0,0
72009,Aibonito Municipio,Puerto Rico,23457,NA,NA,NA,0,0,5658,34932659,0,0,0,0
72011,A�asco Municipio,Puerto Rico,27368,NA,NA,NA,0,0,4996,32363962,0,0,0,0
72013,Arecibo Municipio,Puerto Rico,87242,NA,NA,NA,1234,3167948,21692,132013135,57,0.02,0.46,0.38
72019,Barranquitas Municipio,Puerto Rico,28755,NA,NA,NA,0,0,2909,14197126,0,0,0,0
72023,Cabo Rojo Municipio,Puerto Rico,49005,NA,NA,NA,951,2661017,6226,25170778,153,0.11,1.23,1.67
72025,Caguas Municipio,Puerto Rico,131363,NA,NA,NA,4046,12734337,44176,283090243,92,0.04,0.74,0.71
72027,Camuy Municipio,Puerto Rico,32222,NA,NA,NA,0,0,3703,17333123,0,0,0,0
72029,Can�vanas Municipio,Puerto Rico,46108,NA,NA,NA,785,2909521,5028,29606688,156,0.1,1.26,1.55
72035,Cayey Municipio,Puerto Rico,44530,NA,NA,NA,941,3116972,9533,61414931,99,0.05,0.8,0.8
72039,Ciales Municipio,Puerto Rico,16912,NA,NA,NA,109,281534,1608,7737656,68,0.04,0.55,0.57
72041,Cidra Municipio,Puerto Rico,40343,NA,NA,NA,0,0,5948,35671531,0,0,0,0
72045,Comer�o Municipio,Puerto Rico,19539,NA,NA,NA,16,38447,1673,7939912,10,0,0.08,0.08
72047,Corozal Municipio,Puerto Rico,34165,NA,NA,NA,220,754776,3759,18116290,59,0.04,0.47,0.66
72051,Dorado Municipio,Puerto Rico,37208,NA,NA,NA,1859,7050638,8748,56260400,213,0.13,1.71,1.98
72055,Gu�nica Municipio,Puerto Rico,16783,NA,NA,NA,287,1051764,2933,12617806,98,0.08,0.79,1.31
72059,Guayanilla Municipio,Puerto Rico,19008,NA,NA,NA,0,0,2441,12447993,0,0,0,0
72063,Gurabo Municipio,Puerto Rico,46894,NA,NA,NA,0,0,7698,52717726,0,0,0,0
72065,Hatillo Municipio,Puerto Rico,40390,NA,NA,NA,1181,3037754,8544,40219521,138,0.08,1.11,1.19
72067,Hormigueros Municipio,Puerto Rico,16180,NA,NA,NA,303,743402,2466,11439163,123,0.06,0.99,1.02
72073,Jayuya Municipio,Puerto Rico,14906,NA,NA,NA,8,14388,2724,16720184,3,0,0.02,0.01
72075,Juana D�az Municipio,Puerto Rico,46960,NA,NA,NA,322,936173,6287,39210225,51,0.02,0.41,0.38
72077,Juncos Municipio,Puerto Rico,39128,NA,NA,NA,291,905550,7182,79956675,41,0.01,0.33,0.18
72079,Lajas Municipio,Puerto Rico,23315,NA,NA,NA,285,803556,3338,14366165,85,0.06,0.69,0.88
72081,Lares Municipio,Puerto Rico,26451,NA,NA,NA,0,0,4135,17764635,0,0,0,0
72083,Las Mar�as Municipio,Puerto Rico,8599,NA,NA,NA,17,37372,1135,4476933,15,0.01,0.12,0.13
72087,Lo�za Municipio,Puerto Rico,26463,NA,NA,NA,147,415732,1526,7455442,96,0.06,0.78,0.88
72091,Manat� Municipio,Puerto Rico,39692,NA,NA,NA,0,0,13561,98085409,0,0,0,0
72093,Maricao Municipio,Puerto Rico,6202,NA,NA,NA,24,68400,1259,7408626,19,0.01,0.15,0.15
72095,Maunabo Municipio,Puerto Rico,11023,NA,NA,NA,62,144535,1246,9692909,50,0.01,0.4,0.24
72099,Moca Municipio,Puerto Rico,36872,NA,NA,NA,0,0,4299,17619965,0,0,0,0
72101,Morovis Municipio,Puerto Rico,31320,NA,NA,NA,152,387083,2143,10478119,71,0.04,0.57,0.58
72105,Naranjito Municipio,Puerto Rico,28557,NA,NA,NA,28,55723,3355,17263050,8,0,0.07,0.05
72109,Patillas Municipio,Puerto Rico,17334,NA,NA,NA,94,250825,1477,8172079,64,0.03,0.51,0.48
72111,Pe�uelas Municipio,Puerto Rico,20984,NA,NA,NA,0,0,2541,12609959,0,0,0,0
72115,Quebradillas Municipio,Puerto Rico,24036,NA,NA,NA,0,0,2139,9780172,0,0,0,0
72121,Sabana Grande Municipio,Puerto Rico,23054,NA,NA,NA,79,200718,3301,14718007,24,0.01,0.19,0.22
72133,Santa Isabel Municipio,Puerto Rico,22066,NA,NA,NA,0,0,5405,31818595,0,0,0,0
72137,Toa Baja Municipio,Puerto Rico,79726,NA,NA,NA,990,2954823,12724,72303773,78,0.04,0.63,0.64
72141,Utuado Municipio,Puerto Rico,29402,NA,NA,NA,134,322194,3596,18339607,37,0.02,0.3,0.28
72143,Vega Alta Municipio,Puerto Rico,37724,NA,NA,NA,0,0,4395,24745751,0,0,0,0
72145,Vega Baja Municipio,Puerto Rico,53371,NA,NA,NA,700,2509152,7717,49624303,91,0.05,0.73,0.8
72149,Villalba Municipio,Puerto Rico,22993,NA,NA,NA,130,338104,3209,23232944,41,0.01,0.33,0.23
72151,Yabucoa Municipio,Puerto Rico,34149,NA,NA,NA,0,0,2612,12853010,0,0,0,0
72153,Yauco Municipio,Puerto Rico,36439,NA,NA,NA,23,58098,5830,28691642,4,0,0.03,0.03
02100,Haines Borough,Alaska,2518,18,21.2,17.5,407,2745091,1300,13744411,313,0.2,2.52,3.15
06063,Plumas County,California,18699,6.9,7.9,5.8,1294,8677977,7019,77970299,184,0.11,1.49,1.76
08019,Clear Creek County,Colorado,9379,5.5,7.8,5.6,864,6822090,2952,37218450,293,0.18,2.36,2.89
08021,Conejos County,Colorado,8142,10.7,10.9,10.4,182,1059680,1594,12630402,114,0.08,0.92,1.32
08065,Lake County,Colorado,7585,11.7,12.4,10.6,419,2773643,2398,26880172,175,0.1,1.41,1.63
08091,Ouray County,Colorado,4722,8.7,10.3,8.4,705,5074498,2070,20859049,341,0.24,2.74,3.84
08093,Park County,Colorado,17392,8.7,10.5,7.7,428,2700641,2628,28186657,163,0.1,1.31,1.51
12049,Hardee County,Florida,27228,20,19.9,16,548,2215752,6637,57932491,83,0.04,0.67,0.6
12093,Okeechobee County,Florida,40572,22.5,22.7,17.7,1355,6606588,11440,100526507,118,0.07,0.95,1.04
12123,Taylor County,Florida,22098,14.9,15.6,12.9,586,2547330,6419,61622666,91,0.04,0.74,0.65
16003,Adams County,Idaho,4019,14.4,15,13.4,0,0,1039,10909786,0,0,0,0
17129,Menard County,Illinois,12367,5.4,6.9,4.9,167,796121,1697,13429639,98,0.06,0.79,0.93
19003,Adams County,Iowa,3726,6.2,6.7,5.7,0,0,1293,12558131,0,0,0,0
23021,Piscataquis County,Maine,16887,12.2,12.3,10.6,481,2795447,5673,50619569,85,0.06,0.68,0.87
26051,Gladwin County,Michigan,25289,8,8.5,6.7,577,2301955,4165,38463405,139,0.06,1.12,0.94
26095,Luce County,Michigan,6364,7.6,8.2,7.6,202,1027103,1825,17445870,111,0.06,0.89,0.93
26127,Oceana County,Michigan,26417,9.2,9.5,7.2,1038,5605565,7370,65698970,141,0.09,1.14,1.35
27135,Roseau County,Minnesota,15462,6.1,7.2,5.2,424,1437468,7817,86740176,54,0.02,0.44,0.26
28107,Panola County,Mississippi,34243,14.3,13.5,13.2,1043,3605306,10143,94269747,103,0.04,0.83,0.6
31127,Nemaha County,Nebraska,7004,7.7,8.4,6.1,223,701504,3001,34516262,74,0.02,0.6,0.32
32029,Storey County,Nevada,3941,8.8,11.1,7.6,251,1642938,17855,268512788,14,0.01,0.11,0.1
37005,Alleghany County,North Carolina,10973,18.3,17.2,14.3,480,2773283,3300,25843320,145,0.11,1.17,1.69
37027,Caldwell County,North Carolina,81779,13.9,13.6,11.8,2081,7518880,25290,244144821,82,0.03,0.66,0.49
37053,Currituck County,North Carolina,25796,12.8,14.8,9.3,1280,9251319,7841,68708816,163,0.13,1.32,2.12
37137,Pamlico County,North Carolina,12742,12.7,13,10,410,3391396,3352,27556409,122,0.12,0.99,1.94
37173,Swain County,North Carolina,14254,18.3,18.9,16.7,1482,7951441,10451,100207120,142,0.08,1.14,1.25
40089,McCurtain County,Oklahoma,32966,21.3,21,20.2,914,4213959,11514,100607019,79,0.04,0.64,0.66
40113,Osage County,Oklahoma,47311,16.7,17.5,14,658,2963703,6680,63691447,99,0.05,0.79,0.73
45029,Colleton County,South Carolina,37568,13.6,12.9,13.3,1444,6345292,10743,94178824,134,0.07,1.08,1.06
46071,Jackson County,South Dakota,3287,24.9,24.4,22,0,0,762,6081397,0,0,0,0
48013,Atascosa County,Texas,48828,19,20.5,15.8,1304,6147187,14283,194759604,91,0.03,0.74,0.5
48053,Burnet County,Texas,45750,21.3,24.7,16.1,1993,12323036,14824,159071059,134,0.08,1.08,1.22
48073,Cherokee County,Texas,51903,21.6,22.1,19.5,1264,5293893,14501,135724837,87,0.04,0.7,0.62
48175,Goliad County,Texas,7531,15.6,17,12.6,0,0,1297,14042814,0,0,0,0
48315,Marion County,Texas,10083,19,19.8,16.9,346,1187718,1964,16153797,176,0.07,1.42,1.16
49037,San Juan County,Utah,15281,17,17.3,18,0,0,4562,39570771,0,0,0,0
51163,Rockbridge County,Virginia,22509,11.9,13.8,9.1,873,4583006,6345,52012600,138,0.09,1.11,1.39
51735,Poquoson city,Virginia,12039,6.2,9.2,5.7,0,0,1724,15343814,0,0,0,0
53003,Asotin County,Washington,22337,6.5,7.7,5.6,808,3897955,6533,65655659,124,0.06,1,0.94
53049,Pacific County,Washington,21281,9.6,10.5,8.2,1164,6290225,6721,65982570,173,0.1,1.4,1.5
54027,Hampshire County,West Virginia,23363,9.5,10.2,8.3,0,0,3780,29423693,0,0,0,0
54085,Ritchie County,West Virginia,9932,9,9.5,8.4,199,778616,3193,33301580,62,0.02,0.5,0.37
72053,Fajardo Municipio,Puerto Rico,32001,NA,NA,NA,1358,5564023,9448,57542536,144,0.1,1.16,1.53
72089,Luquillo Municipio,Puerto Rico,18547,NA,NA,NA,0,0,2068,10186932,0,0,0,0
72117,Rinc�n Municipio,Puerto Rico,14269,NA,NA,NA,494,1856791,1838,8930176,269,0.21,2.17,3.28
01005,Barbour County,Alabama,25782,12.2,11.5,11.4,738,2541270,8347,75928211,88,0.03,0.71,0.53
01007,Bibb County,Alabama,22527,10.2,9.5,9.6,193,675998,4690,49109493,41,0.01,0.33,0.22
01009,Blount County,Alabama,57645,13.4,12.7,11.2,847,2958576,8737,77412775,97,0.04,0.78,0.6
01013,Butler County,Alabama,20025,11.2,10.2,11.1,823,3039024,6987,60057786,118,0.05,0.95,0.8
01017,Chambers County,Alabama,33826,11.9,11,11.2,0,0,8405,80071653,0,0,0,0
01019,Cherokee County,Alabama,25853,11.2,10.5,10.5,502,1686853,5113,45044525,98,0.04,0.79,0.59
01023,Choctaw County,Alabama,13075,11.3,10.9,9.8,0,0,3499,44982305,0,0,0,0
01041,Crenshaw County,Alabama,13865,12.3,11.6,10.2,0,0,3725,35144664,0,0,0,0
01043,Cullman County,Alabama,82313,12.7,12.5,9.6,3106,13040508,29140,281521509,107,0.05,0.86,0.73
01047,Dallas County,Alabama,40029,10.4,9.6,10,942,3222834,12118,118707341,78,0.03,0.63,0.43
01049,DeKalb County,Alabama,71200,17.3,15.9,14.1,1937,8903980,22393,216380751,87,0.04,0.7,0.65
01053,Escambia County,Alabama,37328,14.4,13.8,14.5,1243,4595211,12988,128255044,96,0.04,0.77,0.57
01057,Fayette County,Alabama,16585,11.5,10.8,11,0,0,3981,34129872,0,0,0,0
01059,Franklin County,Alabama,31542,15.3,13.8,11,733,2413943,11169,103128533,66,0.02,0.53,0.37
01061,Geneva County,Alabama,26491,14.1,12.9,12.7,0,0,5074,43121397,0,0,0,0
01067,Henry County,Alabama,17124,12.2,12.2,11,0,0,3447,43355950,0,0,0,0
01071,Jackson County,Alabama,52094,13.1,12.4,10.5,1322,5333900,15462,143169499,85,0.04,0.69,0.59
01083,Limestone County,Alabama,93052,11,12.3,9,2057,8903824,24177,287928441,85,0.03,0.69,0.49
01087,Macon County,Alabama,19054,10.6,9,8.7,0,0,4637,49415065,0,0,0,0
01105,Perry County,Alabama,9486,11.5,9.9,10.6,224,755844,2124,17133306,105,0.04,0.85,0.7
01119,Sumter County,Alabama,12985,11.4,9.4,10,310,922251,3022,28168364,103,0.03,0.83,0.52
01121,Talladega County,Alabama,80565,10.3,9.8,8.4,2384,11216859,29911,337761154,80,0.03,0.64,0.52
01133,Winston County,Alabama,23875,12.8,12.1,10.8,0,0,8411,77949258,0,0,0,0
04011,Greenlee County,Arizona,9504,8.6,9.6,5.5,0,0,5203,83987403,0,0,0,0
04012,La Paz County,Arizona,20701,19.8,20,14.8,48,472267,6089,59785487,8,0.01,0.06,0.12
05001,Arkansas County,Arkansas,18124,8.9,9.7,6.6,896,7095671,10281,106456193,87,0.07,0.7,1.05
05011,Bradley County,Arkansas,10948,11.6,11,9.7,0,0,3840,32625484,0,0,0,0
05021,Clay County,Arkansas,15061,8.7,8.7,6.8,15,164742,3106,24380604,5,0.01,0.04,0.11
05023,Cleburne County,Arkansas,25230,9.1,9.5,8.4,878,3982775,6452,52197187,136,0.08,1.1,1.2
05027,Columbia County,Arkansas,23892,8.3,8.5,6.6,798,2744014,8149,80065057,98,0.03,0.79,0.54
05029,Conway County,Arkansas,20906,8.5,8.6,6.7,462,1927191,6696,63671365,69,0.03,0.56,0.48
05037,Cross County,Arkansas,16998,8.8,9,7.4,444,1580376,4864,40040603,91,0.04,0.74,0.62
05039,Dallas County,Arkansas,7432,8.1,8.3,7.2,0,0,2657,21364858,0,0,0,0
05041,Desha County,Arkansas,11887,9.5,9.5,7.4,360,1302429,4709,42296387,76,0.03,0.62,0.49
05043,Drew County,Arkansas,18502,8.4,8.6,6.7,666,2398252,6548,55172163,102,0.04,0.82,0.69
05047,Franklin County,Arkansas,17780,9.4,9.6,8.8,10,80311,4852,42578078,2,0,0.02,0.03
05057,Hempstead County,Arkansas,22018,10.8,10.4,7.5,651,2845430,7831,68876313,83,0.04,0.67,0.65
05059,Hot Spring County,Arkansas,33520,7.6,7.5,7.1,666,2273730,8299,73607267,80,0.03,0.65,0.49
