area_fips,county,state,population,pct_non_white,num_uninsured_total,pct_uninsured_total,september_employment_selected_industries,september_jobs_per_thousand_selected_industries,september_jobs_pct_total_selected_industries,september_jobs_pct_total_selected_industries_plus_pct_uninsured_total,september_employment_transportation,september_jobs_per_thousand_transportation,september_jobs_pct_total_transportation,september_jobs_pct_total_transportation_plus_pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_accom_food,september_jobs_per_thousand_accom_food,september_jobs_pct_total_accom_food,september_jobs_pct_total_accom_food_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_selected_industries
36035,Fulton County,New York,53743,7,2437,5.7,272,16,1.6,7.300000000000001,80,5,0.5,6.2,120,7,0.7,6.4,1224,72,7.2,12.9,16888,0.13
36037,Genesee County,New York,58112,9.3,2226,4.8,988,42,4.2,9,0,0,0,4.8,900,38,3.8,8.6,2068,88,8.8,13.600000000000001,23612,0.34
36039,Greene County,New York,47617,14.7,1950,5.6,847,59,5.9,11.5,248,17,1.7,7.3,457,32,3.2,8.8,2048,142,14.2,19.799999999999997,14421,0.47
36041,Hamilton County,New York,4575,4.6,210,6.7,342,183,18.3,25,0,0,0,6.7,167,89,8.9,15.600000000000001,327,175,17.5,24.2,1873,1.47
36043,Herkimer County,New York,62505,5.4,2411,4.9,497,29,2.9,7.800000000000001,121,7,0.7,5.6000000000000005,268,16,1.6,6.5,1825,108,10.8,15.700000000000001,16850,0.24
36045,Jefferson County,New York,114448,18.2,4315,4.7,938,23,2.3,7,299,7,0.7,5.4,531,13,1.3,6,4429,108,10.8,15.5,40962,0.18
36049,Lewis County,New York,26719,4.2,1269,5.8,141,21,2.1,7.9,0,0,0,5.8,58,9,0.9,6.7,549,83,8.3,14.100000000000001,6615,0.17
36053,Madison County,New York,71359,6.7,2708,5,519,24,2.4,7.4,43,2,0.2,5.2,377,17,1.7,6.7,2143,99,9.9,14.9,21666,0.19
36057,Montgomery County,New York,49426,18.1,2462,6.2,398,20,2,8.2,272,14,1.4,7.6,71,4,0.4,6.6000000000000005,1067,55,5.5,11.7,19492,0.16
36063,Niagara County,New York,211704,14.3,8640,5.1,2524,34,3.4,8.5,1310,18,1.8,6.8999999999999995,1102,15,1.5,6.6,8315,112,11.2,16.299999999999997,74331,0.27
36073,Orleans County,New York,41175,13.5,1754,5.6,197,16,1.6,7.199999999999999,0,0,0,5.6,137,11,1.1,6.699999999999999,757,60,6,11.6,12625,0.13
36075,Oswego County,New York,119104,5.8,5016,5.3,630,18,1.8,7.1,189,6,0.6,5.8999999999999995,322,9,0.9,6.2,4092,119,11.9,17.2,34355,0.15
36077,Otsego County,New York,60244,8.7,2245,5.2,1152,48,4.8,10,146,6,0.6,5.8,892,37,3.7,8.9,2741,114,11.4,16.6,23987,0.39
36079,Putnam County,New York,99070,20.5,4031,4.9,990,38,3.8,8.7,135,5,0.5,5.4,781,30,3,7.9,1943,74,7.4,12.3,26234,0.3
36083,Rensselaer County,New York,159431,16.4,5856,4.5,877,16,1.6,6.1,347,6,0.6,5.1,442,8,0.8,5.3,4821,88,8.8,13.3,55048,0.13
36091,Saratoga County,New York,227377,9.4,7118,3.8,2749,31,3.1,6.9,496,6,0.6,4.3999999999999995,2143,24,2.4,6.199999999999999,9891,110,11,14.8,89537,0.25
36095,Schoharie County,New York,31364,6.6,1226,5.2,231,25,2.5,7.7,0,0,0,5.2,91,10,1,6.2,1297,140,14,19.2,9246,0.2
36097,Schuyler County,New York,17992,4.8,747,5.3,281,54,5.4,10.7,0,0,0,5.3,118,23,2.3,7.6,841,163,16.3,21.6,5165,0.44
36099,Seneca County,New York,34612,10.8,1606,6.3,283,23,2.3,8.6,0,0,0,6.3,111,9,0.9,7.2,2157,172,17.2,23.5,12571,0.18
36101,Steuben County,New York,96927,6.3,4695,6.1,1005,27,2.7,8.8,287,8,0.8,6.8999999999999995,648,17,1.7,7.8,2616,70,7,13.1,37408,0.22
36105,Sullivan County,New York,75211,28.1,3883,6.5,1257,42,4.2,10.7,567,19,1.9,8.4,548,18,1.8,8.3,4269,142,14.2,20.7,29996,0.34
36113,Warren County,New York,64480,6,2628,5.2,1582,41,4.1,9.3,63,2,0.2,5.4,1359,35,3.5,8.7,6189,160,16,21.2,38799,0.33
36115,Washington County,New York,61828,7.5,2629,5.5,248,16,1.6,7.1,67,4,0.4,5.9,136,9,0.9,6.4,697,45,4.5,10,15519,0.13
36121,Wyoming County,New York,40565,10.1,1366,4.5,395,28,2.8,7.3,62,4,0.4,4.9,265,19,1.9,6.4,947,68,6.8,11.3,13867,0.23
37003,Alexander County,North Carolina,37119,13.1,3823,13.4,146,16,1.6,15,0,0,0,13.4,80,9,0.9,14.3,613,66,6.6,20,9339,0.13
37009,Ashe County,North Carolina,26786,7.4,3155,15.7,185,25,2.5,18.2,0,0,0,15.7,76,10,1,16.7,802,109,10.9,26.6,7366,0.2
37011,Avery County,North Carolina,17501,12.6,2279,20,931,135,13.5,33.5,0,0,0,20,799,115,11.5,31.5,913,132,13.2,33.2,6921,1.08
37013,Beaufort County,North Carolina,47243,34.2,4972,13.9,254,17,1.7,15.6,10,1,0.1,14,147,10,1,14.9,1496,97,9.7,23.6,15363,0.13
37015,Bertie County,North Carolina,19644,65.7,1823,13.2,100,18,1.8,15,0,0,0,13.2,61,11,1.1,14.299999999999999,223,39,3.9,17.099999999999998,5661,0.14
37017,Bladen County,North Carolina,33778,45.3,4353,16.7,62,5,0.5,17.2,0,0,0,16.7,16,1,0.1,16.8,614,46,4.6,21.299999999999997,13416,0.04
37023,Burke County,North Carolina,89712,18.3,10260,14.7,221,7,0.7,15.399999999999999,12,0,0,14.7,117,4,0.4,15.1,2752,92,9.2,23.9,29757,0.06
37035,Catawba County,North Carolina,156729,24.2,17020,13.2,1454,16,1.6,14.799999999999999,265,3,0.3,13.5,1105,12,1.2,14.399999999999999,7402,84,8.4,21.6,88450,0.13
37045,Cleveland County,North Carolina,97159,27,9234,11.9,578,16,1.6,13.5,64,2,0.2,12.1,434,12,1.2,13.1,2831,80,8,19.9,35204,0.13
37047,Columbus County,North Carolina,56293,40.7,6192,14.8,111,7,0.7,15.5,7,0,0,14.8,23,1,0.1,14.9,1259,81,8.1,22.9,15602,0.06
37065,Edgecombe County,North Carolina,53332,63.6,5021,12.1,193,12,1.2,13.299999999999999,0,0,0,12.1,132,8,0.8,12.9,965,61,6.1,18.2,15894,0.1
37069,Franklin County,North Carolina,64902,36.5,7735,14.4,153,13,1.3,15.700000000000001,0,0,0,14.4,94,8,0.8,15.200000000000001,719,59,5.9,20.3,12174,0.1
37071,Gaston County,North Carolina,216585,27,21944,12,1338,18,1.8,13.8,333,4,0.4,12.4,904,12,1.2,13.2,7536,101,10.1,22.1,74568,0.14
37077,Granville County,North Carolina,58874,41.8,5341,11.5,177,9,0.9,12.4,75,4,0.4,11.9,52,3,0.3,11.8,1042,50,5,16.5,20718,0.07
37087,Haywood County,North Carolina,60433,7.1,5522,12,447,25,2.5,14.5,0,0,0,12,314,18,1.8,13.8,2361,133,13.3,25.3,17695,0.2
37093,Hoke County,North Carolina,53239,59.7,7562,15.8,108,12,1.2,17,0,0,0,15.8,55,6,0.6,16.400000000000002,467,53,5.3,21.1,8789,0.1
37095,Hyde County,North Carolina,5393,41.1,565,15.7,159,86,8.6,24.299999999999997,0,0,0,15.7,7,4,0.4,16.099999999999998,282,152,15.2,30.9,1858,0.69
37103,Jones County,North Carolina,9695,37.7,1149,15.6,0,0,0,15.6,0,0,0,15.6,0,0,0,15.6,0,0,0,15.6,1603,0
37105,Lee County,North Carolina,60125,42,7510,15,443,17,1.7,16.7,41,2,0.2,15.2,318,12,1.2,16.2,2133,84,8.4,23.4,25544,0.14
37117,Martin County,North Carolina,23054,47.9,1908,10.9,0,0,0,10.9,0,0,0,10.9,0,0,0,10.9,0,0,0,10.9,6380,0
37131,Northampton County,North Carolina,20186,61.3,1621,11.5,0,0,0,11.5,0,0,0,11.5,0,0,0,11.5,0,0,0,11.5,5523,0
37133,Onslow County,North Carolina,193912,33.6,13652,8.8,884,18,1.8,10.600000000000001,284,6,0.6,9.4,434,9,0.9,9.700000000000001,8157,166,16.6,25.400000000000002,49055,0.15
37135,Orange County,North Carolina,142938,30.7,12397,10.5,1078,15,1.5,12,36,0,0,10.5,953,13,1.3,11.8,6465,89,8.9,19.4,72409,0.12
37139,Pasquotank County,North Carolina,39479,45.2,3786,12.2,791,53,5.3,17.5,516,34,3.4,15.6,163,11,1.1,13.299999999999999,1691,112,11.2,23.4,15046,0.42
37141,Pender County,North Carolina,59020,25.2,6753,13.7,340,26,2.6,16.3,0,0,0,13.7,203,16,1.6,15.299999999999999,1771,137,13.7,27.4,12931,0.21
37151,Randolph County,North Carolina,142958,20.6,17605,15,550,12,1.2,16.2,23,1,0.1,15.1,444,10,1,16,3740,83,8.3,23.3,45035,0.1
37153,Richmond County,North Carolina,45189,42.7,5192,14.6,197,15,1.5,16.1,42,3,0.3,14.9,78,6,0.6,15.2,1047,77,7.7,22.3,13510,0.12
37157,Rockingham County,North Carolina,91270,27.5,9335,13,279,11,1.1,14.1,0,0,0,13,189,8,0.8,13.8,2248,90,9,22,24964,0.09
37161,Rutherford County,North Carolina,66532,16.6,7015,13.6,289,15,1.5,15.1,0,0,0,13.6,185,10,1,14.6,1939,104,10.4,24,18734,0.12
37163,Sampson County,North Carolina,63561,48.8,9568,18.7,129,7,0.7,19.4,16,1,0.1,18.8,57,3,0.3,19,1004,56,5.6,24.299999999999997,18075,0.06
37175,Transylvania County,North Carolina,33513,9.7,3525,15.3,346,37,3.7,19,0,0,0,15.3,199,21,2.1,17.400000000000002,1374,147,14.7,30,9358,0.3
37181,Vance County,North Carolina,44482,60,4304,12.1,413,28,2.8,14.899999999999999,38,3,0.3,12.4,279,19,1.9,14,1399,96,9.6,21.7,14561,0.23
37189,Watauga County,North Carolina,54117,8.1,5812,14.2,908,37,3.7,17.9,4,0,0,14.2,710,29,2.9,17.099999999999998,4789,194,19.4,33.599999999999994,24648,0.3
37193,Wilkes County,North Carolina,68460,12.4,8366,15.7,366,17,1.7,17.4,23,1,0.1,15.799999999999999,262,12,1.2,16.9,1723,81,8.1,23.799999999999997,21152,0.14
37195,Wilson County,North Carolina,81336,52.8,9099,13.8,407,11,1.1,14.9,63,2,0.2,14,261,7,0.7,14.5,3003,83,8.3,22.1,36143,0.09
37197,Yadkin County,North Carolina,37665,15.6,4232,14.1,222,22,2.2,16.3,0,0,0,14.1,127,13,1.3,15.4,953,95,9.5,23.6,10016,0.18
38001,Adams County,North Dakota,2351,8.6,170,10.1,0,0,0,10.1,0,0,0,10.1,0,0,0,10.1,0,0,0,10.1,1005,0
38003,Barnes County,North Dakota,10836,7.2,637,8,8,2,0.2,8.2,8,2,0.2,8.2,0,0,0,8,0,0,0,8,4553,0.01
38011,Bowman County,North Dakota,3195,6.7,298,11.8,102,63,6.3,18.1,0,0,0,11.8,17,11,1.1,12.9,137,85,8.5,20.3,1607,0.51
38019,Cavalier County,North Dakota,3824,4.9,242,8.9,0,0,0,8.9,0,0,0,8.9,0,0,0,8.9,0,0,0,8.9,1395,0
38029,Emmons County,North Dakota,3352,4.2,290,12.1,0,0,0,12.1,0,0,0,12.1,0,0,0,12.1,0,0,0,12.1,986,0
38033,Golden Valley County,North Dakota,1882,5.6,127,9.7,31,51,5.1,14.799999999999999,0,0,0,9.7,NA,NA,NA,NA,19,31,3.1,12.799999999999999,611,0.41
38035,Grand Forks County,North Dakota,70400,15.9,4629,7.9,947,24,2.4,10.3,242,6,0.6,8.5,599,15,1.5,9.4,4245,106,10.6,18.5,39985,0.19
38037,Grant County,North Dakota,2380,2.4,309,18.4,44,78,7.8,26.2,0,0,0,18.4,NA,NA,NA,NA,25,44,4.4,22.799999999999997,565,0.63
38039,Griggs County,North Dakota,2266,4.7,149,9.4,72,86,8.6,18,0,0,0,9.4,31,37,3.7,13.100000000000001,34,41,4.1,13.5,833,0.7
38041,Hettinger County,North Dakota,2576,9.2,202,11.3,5,7,0.7,12,5,7,0.7,12,0,0,0,11.3,0,0,0,11.3,704,0.06
38045,LaMoure County,North Dakota,4100,3.7,362,11.9,72,53,5.3,17.2,0,0,0,11.9,20,15,1.5,13.4,70,52,5.2,17.1,1357,0.43
38047,Logan County,North Dakota,1927,2.5,261,18.8,0,0,0,18.8,0,0,0,18.8,0,0,0,18.8,0,0,0,18.8,641,0
38053,McKenzie County,North Dakota,12536,22.2,1492,12.8,126,10,1,13.8,0,0,0,12.8,72,6,0.6,13.4,690,54,5.4,18.200000000000003,12661,0.08
38057,Mercer County,North Dakota,8570,7.3,496,7.2,87,21,2.1,9.3,0,0,0,7.2,35,8,0.8,8,219,52,5.2,12.4,4179,0.17
38059,Morton County,North Dakota,30544,9.7,1796,7,413,35,3.5,10.5,77,7,0.7,7.7,247,21,2.1,9.1,1050,89,8.9,15.9,11842,0.28
38063,Nelson County,North Dakota,2920,3.5,224,10.5,0,0,0,10.5,0,0,0,10.5,0,0,0,10.5,0,0,0,10.5,999,0
38077,Richland County,North Dakota,16288,8.4,1023,8.1,184,23,2.3,10.399999999999999,58,7,0.7,8.799999999999999,57,7,0.7,8.799999999999999,541,69,6.9,15,7832,0.19
38079,Rolette County,North Dakota,14603,81.5,2320,18.2,51,11,1.1,19.3,0,0,0,18.2,19,4,0.4,18.599999999999998,141,32,3.2,21.4,4443,0.09
38089,Stark County,North Dakota,30876,12.2,2188,8.4,309,15,1.5,9.9,67,3,0.3,8.700000000000001,150,7,0.7,9.1,1851,92,9.2,17.6,20051,0.12
38099,Walsh County,North Dakota,10802,15.4,908,10.6,63,12,1.2,11.799999999999999,0,0,0,10.6,32,6,0.6,11.2,158,31,3.1,13.7,5135,0.1
38999,NA,NA,NA,NA,NA,NA,4,1,0.1,NA,0,0,0,NA,0,0,0,NA,13,4,0.4,NA,3250,0.01
39001,Adams County,Ohio,27878,3.6,2045,9.1,106,18,1.8,10.9,0,0,0,9.1,17,3,0.3,9.4,519,89,8.9,18,5847,0.15
39005,Ashland County,Ohio,53477,4.3,3439,8.2,435,22,2.2,10.399999999999999,95,5,0.5,8.7,254,13,1.3,9.5,1673,86,8.6,16.799999999999997,19509,0.18
39007,Ashtabula County,Ohio,98136,10.3,6358,8.3,441,14,1.4,9.700000000000001,91,3,0.3,8.600000000000001,246,8,0.8,9.100000000000001,3215,104,10.4,18.700000000000003,31020,0.11
39009,Athens County,Ohio,65936,10.5,4490,9.3,224,11,1.1,10.4,0,0,0,9.3,82,4,0.4,9.700000000000001,3005,142,14.2,23.5,21169,0.09
39015,Brown County,Ohio,43679,3.5,2684,7.6,182,23,2.3,9.899999999999999,0,0,0,7.6,57,7,0.7,8.299999999999999,971,125,12.5,20.1,7789,0.19
39023,Clark County,Ohio,135198,15.8,7575,7.2,680,14,1.4,8.6,157,3,0.3,7.5,422,9,0.9,8.1,4766,101,10.1,17.3,47330,0.12
39033,Crawford County,Ohio,42021,4.6,2273,7,190,15,1.5,8.5,0,0,0,7,95,7,0.7,7.7,1224,95,9.5,16.5,12881,0.12
39037,Darke County,Ohio,51734,3.8,3052,7.4,279,15,1.5,8.9,0,0,0,7.4,221,12,1.2,8.6,1048,58,5.8,13.2,18195,0.12
39039,Defiance County,Ohio,38279,13.5,2066,6.7,285,18,1.8,8.5,41,3,0.3,7,138,9,0.9,7.6000000000000005,1640,106,10.6,17.3,15477,0.15
39045,Fairfield County,Ohio,152910,13.3,7383,5.8,823,19,1.9,7.699999999999999,206,5,0.5,6.3,474,11,1.1,6.9,6223,143,14.3,20.1,43612,0.15
39053,Gallia County,Ohio,30195,6.6,2030,8.5,124,12,1.2,9.7,0,0,0,8.5,36,3,0.3,8.8,939,88,8.8,17.3,10686,0.09
39055,Geauga County,Ohio,93961,4.4,6723,8.9,618,17,1.7,10.6,25,1,0.1,9,522,15,1.5,10.4,2545,71,7.1,16,35953,0.14
39065,Hardin County,Ohio,31542,4.9,1845,7.5,161,20,2,9.5,0,0,0,7.5,73,9,0.9,8.4,720,88,8.8,16.3,8157,0.16
39071,Highland County,Ohio,43007,4.7,3206,9.2,213,21,2.1,11.299999999999999,34,3,0.3,9.5,88,9,0.9,10.1,940,91,9.1,18.299999999999997,10325,0.17
39077,Huron County,Ohio,58457,9.8,3664,7.6,268,12,1.2,8.799999999999999,12,1,0.1,7.699999999999999,173,8,0.8,8.4,1799,83,8.3,15.9,21651,0.1
39079,Jackson County,Ohio,32524,4,2091,7.9,120,12,1.2,9.1,0,0,0,7.9,30,3,0.3,8.200000000000001,903,90,9,16.9,10060,0.1
39083,Knox County,Ohio,61215,4.5,3573,7.6,258,13,1.3,8.9,25,1,0.1,7.699999999999999,143,7,0.7,8.299999999999999,1837,90,9,16.6,20307,0.1
39085,Lake County,Ohio,230052,11.4,11650,6.3,1900,20,2,8.3,637,7,0.7,7,1157,12,1.2,7.5,10328,106,10.6,16.9,97422,0.16
39097,Madison County,Ohio,43988,11.4,2181,6.7,102,6,0.6,7.3,0,0,0,6.7,39,2,0.2,6.9,1141,63,6.3,13,18112,0.05
39103,Medina County,Ohio,177257,6,8041,5.4,1297,21,2.1,7.5,165,3,0.3,5.7,1033,17,1.7,7.1000000000000005,6034,99,9.9,15.3,61216,0.17
39105,Meigs County,Ohio,23160,3.3,1460,7.9,0,0,0,7.9,0,0,0,7.9,0,0,0,7.9,0,0,0,7.9,3669,0
39115,Morgan County,Ohio,14702,7.8,904,7.9,0,0,0,7.9,0,0,0,7.9,0,0,0,7.9,0,0,0,7.9,2681,0
39127,Perry County,Ohio,35985,3.3,2138,7.1,102,15,1.5,8.6,0,0,0,7.1,33,5,0.5,7.6,471,69,6.9,14,6783,0.12
39129,Pickaway County,Ohio,57420,7.2,3054,6.9,189,13,1.3,8.200000000000001,12,1,0.1,7,89,6,0.6,7.5,1244,88,8.8,15.700000000000001,14129,0.11
39131,Pike County,Ohio,28214,4.7,1732,7.5,0,0,0,7.5,0,0,0,7.5,0,0,0,7.5,0,0,0,7.5,9734,0
39133,Portage County,Ohio,162644,10.3,8850,6.8,714,13,1.3,8.1,111,2,0.2,7,485,9,0.9,7.7,6566,118,11.8,18.6,55733,0.1
39135,Preble County,Ohio,41207,3.5,2210,6.7,116,11,1.1,7.800000000000001,0,0,0,6.7,27,3,0.3,7,938,89,8.9,15.600000000000001,10552,0.09
39139,Richland County,Ohio,121324,14.4,7557,8.3,742,15,1.5,9.8,141,3,0.3,8.600000000000001,501,10,1,9.3,4992,100,10,18.3,49696,0.12
39141,Ross County,Ohio,77051,10.4,4070,6.9,363,12,1.2,8.1,54,2,0.2,7.1000000000000005,200,7,0.7,7.6000000000000005,3226,109,10.9,17.8,29542,0.1
39143,Sandusky County,Ohio,59299,15.3,3265,6.8,455,18,1.8,8.6,42,2,0.2,7,328,13,1.3,8.1,2171,85,8.5,15.3,25421,0.14
39145,Scioto County,Ohio,76377,6.6,4171,7,185,8,0.8,7.8,30,1,0.1,7.1,48,2,0.2,7.2,2494,107,10.7,17.7,23401,0.06
39147,Seneca County,Ohio,55475,10,2871,6.6,300,15,1.5,8.1,91,5,0.5,7.1,95,5,0.5,7.1,2215,114,11.4,18,19466,0.12
39157,Tuscarawas County,Ohio,92526,5.3,5793,7.8,553,15,1.5,9.3,41,1,0.1,7.8999999999999995,410,11,1.1,8.9,3765,102,10.2,18,36922,0.12
39159,Union County,Ohio,55654,10.1,2482,5.2,527,16,1.6,6.800000000000001,290,9,0.9,6.1000000000000005,185,6,0.6,5.8,1721,52,5.2,10.4,32912,0.13
39163,Vinton County,Ohio,13111,3.4,900,8.4,0,0,0,8.4,0,0,0,8.4,0,0,0,8.4,0,0,0,8.4,2353,0
40009,Beckham County,Oklahoma,22621,24.5,2982,17.6,128,14,1.4,19,23,2,0.2,17.8,18,2,0.2,17.8,806,87,8.7,26.3,9277,0.11
40013,Bryan County,Oklahoma,45759,28.5,7287,19.6,106,6,0.6,20.200000000000003,0,0,0,19.6,29,2,0.2,19.8,1461,77,7.7,27.3,19098,0.04
40015,Caddo County,Oklahoma,29342,42.8,4554,20.3,0,0,0,20.3,0,0,0,20.3,0,0,0,20.3,0,0,0,20.3,7440,0
40019,Carter County,Oklahoma,48406,29.7,7069,17.8,341,15,1.5,19.3,89,4,0.4,18.2,150,6,0.6,18.400000000000002,2399,102,10.2,28,23449,0.12
40023,Choctaw County,Oklahoma,14886,39,2449,21,82,20,2,23,0,0,0,21,14,3,0.3,21.3,281,68,6.8,27.8,4154,0.16
40037,Creek County,Oklahoma,71160,23.7,9491,16.2,354,18,1.8,18,135,7,0.7,16.9,154,8,0.8,17,1260,65,6.5,22.7,19368,0.15
40051,Grady County,Oklahoma,54733,18.3,6637,14.6,186,14,1.4,16,18,1,0.1,14.7,78,6,0.6,15.2,1211,90,9,23.6,13439,0.11
40067,Jefferson County,Oklahoma,6223,21.9,955,20,58,52,5.2,25.2,0,0,0,20,NA,NA,NA,NA,65,58,5.8,25.8,1125,0.42
40071,Kay County,Oklahoma,44880,25,5512,15.6,174,10,1,16.6,0,0,0,15.6,86,5,0.5,16.1,1569,88,8.8,24.4,17780,0.08
40083,Logan County,Oklahoma,46044,22.3,5173,13.5,393,51,5.1,18.6,7,1,0.1,13.6,278,36,3.6,17.1,834,108,10.8,24.3,7703,0.41
40087,McClain County,Oklahoma,38634,20.6,4901,14.7,162,17,1.7,16.4,0,0,0,14.7,49,5,0.5,15.2,1101,113,11.3,26,9749,0.13
40093,Major County,Oklahoma,7718,14.8,1170,19.2,29,12,1.2,20.4,0,0,0,19.2,NA,NA,NA,NA,70,29,2.9,22.099999999999998,2405,0.1
40101,Muskogee County,Oklahoma,69084,43.8,10420,19.1,263,8,0.8,19.900000000000002,99,3,0.3,19.400000000000002,90,3,0.3,19.400000000000002,2288,74,7.4,26.5,30985,0.07
40123,Pontotoc County,Oklahoma,38358,34.2,5411,17.7,180,9,0.9,18.599999999999998,27,1,0.1,17.8,75,4,0.4,18.099999999999998,1535,78,7.8,25.5,19565,0.07
40141,Tillman County,Oklahoma,7515,40.2,1130,19.9,0,0,0,19.9,0,0,0,19.9,0,0,0,19.9,0,0,0,19.9,1709,0
41003,Benton County,Oregon,89780,19.4,4890,6.8,777,20,2,8.8,163,4,0.4,7.2,515,13,1.3,8.1,3769,99,9.9,16.7,38246,0.16
41013,Crook County,Oregon,22337,11.7,1470,8.6,161,25,2.5,11.1,9,1,0.1,8.7,25,4,0.4,9,813,127,12.7,21.299999999999997,6388,0.2
41015,Curry County,Oregon,22507,13.5,1385,9.3,243,34,3.4,12.700000000000001,0,0,0,9.3,49,7,0.7,10,1369,194,19.4,28.7,7061,0.28
41027,Hood River County,Oregon,23131,36.2,2197,11.2,435,28,2.8,14,0,0,0,11.2,311,20,2,13.2,1918,124,12.4,23.6,15445,0.23
41031,Jefferson County,Oregon,23143,39.8,2354,13.1,187,26,2.6,15.7,0,0,0,13.1,99,14,1.4,14.5,622,88,8.8,21.9,7083,0.21
41043,Linn County,Oregon,122870,14.6,8084,8,692,14,1.4,9.4,364,8,0.8,8.8,256,5,0.5,8.5,3478,72,7.2,15.2,48135,0.12
41045,Malheur County,Oregon,30431,38.6,2224,10.2,162,12,1.2,11.399999999999999,43,3,0.3,10.5,30,2,0.2,10.399999999999999,1178,89,8.9,19.1,13287,0.1
41049,Morrow County,Oregon,11215,40.1,1038,11.2,0,0,0,11.2,0,0,0,11.2,0,0,0,11.2,0,0,0,11.2,6418,0
41053,Polk County,Oregon,81427,21.6,5892,8.7,439,21,2.1,10.799999999999999,74,4,0.4,9.1,276,13,1.3,10,1883,89,8.9,17.6,21055,0.17
41055,Sherman County,Oregon,1605,8.2,92,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,993,0
41057,Tillamook County,Oregon,26076,15.5,2036,10.5,251,25,2.5,13,27,3,0.3,10.8,60,6,0.6,11.1,1655,164,16.4,26.9,10120,0.2
41061,Union County,Oregon,26028,11,1596,7.8,204,20,2,9.8,0,0,0,7.8,114,11,1.1,8.9,934,90,9,16.8,10429,0.16
41063,Wallowa County,Oregon,6924,6.9,414,8.3,140,49,4.9,13.200000000000001,0,0,0,8.3,43,15,1.5,9.8,273,97,9.7,18,2829,0.4
41065,Wasco County,Oregon,25866,25,2286,11,268,24,2.4,13.4,0,0,0,11,157,14,1.4,12.4,1232,111,11.1,22.1,11122,0.19
41069,Wheeler County,Oregon,1426,14.8,95,11,67,202,20.2,31.2,0,0,0,11,16,48,4.8,15.8,17,51,5.1,16.1,332,1.63
42001,Adams County,Pennsylvania,102023,10.7,5938,7.5,1196,34,3.4,10.9,432,12,1.2,8.7,651,18,1.8,9.3,4008,113,11.3,18.8,35608,0.27
42015,Bradford County,Pennsylvania,61304,4,3759,7.9,564,24,2.4,10.3,359,16,1.6,9.5,141,6,0.6,8.5,1464,64,6.4,14.3,23047,0.2
42023,Cameron County,Pennsylvania,4686,3.8,212,6.3,0,0,0,6.3,0,0,0,6.3,0,0,0,6.3,0,0,0,6.3,1885,0
42031,Clarion County,Pennsylvania,38827,3.9,2332,7.8,338,26,2.6,10.4,163,12,1.2,9,65,5,0.5,8.3,1443,110,11,18.8,13169,0.21
42033,Clearfield County,Pennsylvania,80216,6.9,4180,7.1,853,28,2.8,9.899999999999999,665,22,2.2,9.3,109,4,0.4,7.5,2391,79,7.9,15,30177,0.23
42035,Clinton County,Pennsylvania,39074,4.8,2274,7.6,392,29,2.9,10.5,216,16,1.6,9.2,79,6,0.6,8.2,1300,97,9.7,17.299999999999997,13338,0.24
42037,Columbia County,Pennsylvania,66220,6.7,2892,5.8,685,27,2.7,8.5,272,11,1.1,6.9,312,12,1.2,7,2549,101,10.1,15.899999999999999,25237,0.22
42039,Crawford County,Pennsylvania,86164,5.1,5215,8,739,25,2.5,10.5,357,12,1.2,9.2,304,10,1,9,2340,78,7.8,15.8,30106,0.2
42047,Elk County,Pennsylvania,30608,2.6,1246,5.3,235,16,1.6,6.9,102,7,0.7,6,80,6,0.6,5.8999999999999995,760,53,5.3,10.6,14443,0.13
42051,Fayette County,Pennsylvania,132289,8.1,6361,6.3,1556,39,3.9,10.2,657,16,1.6,7.9,781,19,1.9,8.2,4749,118,11.8,18.1,40101,0.31
42053,Forest County,Pennsylvania,7351,38.5,209,6.8,92,46,4.6,11.399999999999999,0,0,0,6.8,NA,NA,NA,NA,183,92,9.2,16,1986,0.37
42055,Franklin County,Pennsylvania,153751,11.6,9643,7.8,1059,17,1.7,9.5,400,7,0.7,8.5,583,10,1,8.8,4594,76,7.6,15.399999999999999,60778,0.14
42057,Fulton County,Pennsylvania,14506,3.8,848,7.5,0,0,0,7.5,0,0,0,7.5,0,0,0,7.5,0,0,0,7.5,5956,0
42059,Greene County,Pennsylvania,37144,6.5,1588,5.8,416,32,3.2,9,255,20,2,7.8,99,8,0.8,6.6,806,62,6.2,12,12973,0.26
42061,Huntingdon County,Pennsylvania,45421,9.2,1873,5.9,324,25,2.5,8.4,95,7,0.7,6.6000000000000005,140,11,1.1,7,1141,89,8.9,14.8,12886,0.2
42063,Indiana County,Pennsylvania,85755,6.1,4730,7.3,664,22,2.2,9.5,322,11,1.1,8.4,252,8,0.8,8.1,2732,90,9,16.3,30412,0.18
42067,Juniata County,Pennsylvania,24562,5.6,1712,8.8,265,38,3.8,12.600000000000001,80,11,1.1,9.9,134,19,1.9,10.700000000000001,356,51,5.1,13.9,6975,0.31
42069,Lackawanna County,Pennsylvania,211454,14.2,10003,6.1,2148,22,2.2,8.3,668,7,0.7,6.8,1395,14,1.4,7.5,8279,85,8.5,14.6,97248,0.18
