area_fips,county,state,population,pct_non_white,pct_uninsured_total,september_employment_selected_industries,september_jobs_per_thousand_selected_industries,september_jobs_pct_total_selected_industries,september_jobs_pct_total_selected_industries_plus_pct_uninsured_total,september_employment_transportation,september_jobs_per_thousand_transportation,september_jobs_pct_total_transportation,september_jobs_pct_total_transportation_plus_pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_accom_food,september_jobs_per_thousand_accom_food,september_jobs_pct_total_accom_food,september_jobs_pct_total_accom_food_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_selected_industries
37069,Franklin County,North Carolina,64902,36.5,14.4,813,67,6.7,21.1,0,0,0,14.4,94,8,0.8,15.200000000000001,719,59,5.9,20.3,12174,0.54
37071,Gaston County,North Carolina,216585,27,12,8773,118,11.8,23.8,333,4,0.4,12.4,904,12,1.2,13.2,7536,101,10.1,22.1,74568,0.95
37077,Granville County,North Carolina,58874,41.8,11.5,1169,56,5.6,17.1,75,4,0.4,11.9,52,3,0.3,11.8,1042,50,5,16.5,20718,0.45
37087,Haywood County,North Carolina,60433,7.1,12,2675,151,15.1,27.1,0,0,0,12,314,18,1.8,13.8,2361,133,13.3,25.3,17695,1.22
37093,Hoke County,North Carolina,53239,59.7,15.8,522,59,5.9,21.700000000000003,0,0,0,15.8,55,6,0.6,16.400000000000002,467,53,5.3,21.1,8789,0.48
37095,Hyde County,North Carolina,5393,41.1,15.7,289,156,15.6,31.299999999999997,0,0,0,15.7,7,4,0.4,16.099999999999998,282,152,15.2,30.9,1858,1.25
37103,Jones County,North Carolina,9695,37.7,15.6,0,0,0,15.6,0,0,0,15.6,0,0,0,15.6,0,0,0,15.6,1603,0
37105,Lee County,North Carolina,60125,42,15,2492,98,9.8,24.8,41,2,0.2,15.2,318,12,1.2,16.2,2133,84,8.4,23.4,25544,0.79
37117,Martin County,North Carolina,23054,47.9,10.9,0,0,0,10.9,0,0,0,10.9,0,0,0,10.9,0,0,0,10.9,6380,0
37131,Northampton County,North Carolina,20186,61.3,11.5,0,0,0,11.5,0,0,0,11.5,0,0,0,11.5,0,0,0,11.5,5523,0
37133,Onslow County,North Carolina,193912,33.6,8.8,8875,181,18.1,26.900000000000002,284,6,0.6,9.4,434,9,0.9,9.700000000000001,8157,166,16.6,25.400000000000002,49055,1.46
37135,Orange County,North Carolina,142938,30.7,10.5,7454,103,10.3,20.8,36,0,0,10.5,953,13,1.3,11.8,6465,89,8.9,19.4,72409,0.83
37139,Pasquotank County,North Carolina,39479,45.2,12.2,2370,158,15.8,28,516,34,3.4,15.6,163,11,1.1,13.299999999999999,1691,112,11.2,23.4,15046,1.27
37141,Pender County,North Carolina,59020,25.2,13.7,1974,153,15.3,29,0,0,0,13.7,203,16,1.6,15.299999999999999,1771,137,13.7,27.4,12931,1.23
37151,Randolph County,North Carolina,142958,20.6,15,4207,93,9.3,24.3,23,1,0.1,15.1,444,10,1,16,3740,83,8.3,23.3,45035,0.75
37153,Richmond County,North Carolina,45189,42.7,14.6,1167,86,8.6,23.2,42,3,0.3,14.9,78,6,0.6,15.2,1047,77,7.7,22.3,13510,0.7
37157,Rockingham County,North Carolina,91270,27.5,13,2437,98,9.8,22.8,0,0,0,13,189,8,0.8,13.8,2248,90,9,22,24964,0.79
37161,Rutherford County,North Carolina,66532,16.6,13.6,2124,113,11.3,24.9,0,0,0,13.6,185,10,1,14.6,1939,104,10.4,24,18734,0.91
37163,Sampson County,North Carolina,63561,48.8,18.7,1077,60,6,24.7,16,1,0.1,18.8,57,3,0.3,19,1004,56,5.6,24.299999999999997,18075,0.48
37175,Transylvania County,North Carolina,33513,9.7,15.3,1573,168,16.8,32.1,0,0,0,15.3,199,21,2.1,17.400000000000002,1374,147,14.7,30,9358,1.35
37181,Vance County,North Carolina,44482,60,12.1,1716,118,11.8,23.9,38,3,0.3,12.4,279,19,1.9,14,1399,96,9.6,21.7,14561,0.95
37189,Watauga County,North Carolina,54117,8.1,14.2,5503,223,22.3,36.5,4,0,0,14.2,710,29,2.9,17.099999999999998,4789,194,19.4,33.599999999999994,24648,1.8
37193,Wilkes County,North Carolina,68460,12.4,15.7,2008,95,9.5,25.2,23,1,0.1,15.799999999999999,262,12,1.2,16.9,1723,81,8.1,23.799999999999997,21152,0.77
37195,Wilson County,North Carolina,81336,52.8,13.8,3327,92,9.2,23,63,2,0.2,14,261,7,0.7,14.5,3003,83,8.3,22.1,36143,0.74
37197,Yadkin County,North Carolina,37665,15.6,14.1,1080,108,10.8,24.9,0,0,0,14.1,127,13,1.3,15.4,953,95,9.5,23.6,10016,0.87
38001,Adams County,North Dakota,2351,8.6,10.1,0,0,0,10.1,0,0,0,10.1,0,0,0,10.1,0,0,0,10.1,1005,0
38003,Barnes County,North Dakota,10836,7.2,8,8,2,0.2,8.2,8,2,0.2,8.2,0,0,0,8,0,0,0,8,4553,0.01
38011,Bowman County,North Dakota,3195,6.7,11.8,154,96,9.6,21.4,0,0,0,11.8,17,11,1.1,12.9,137,85,8.5,20.3,1607,0.77
38019,Cavalier County,North Dakota,3824,4.9,8.9,0,0,0,8.9,0,0,0,8.9,0,0,0,8.9,0,0,0,8.9,1395,0
38029,Emmons County,North Dakota,3352,4.2,12.1,0,0,0,12.1,0,0,0,12.1,0,0,0,12.1,0,0,0,12.1,986,0
38033,Golden Valley County,North Dakota,1882,5.6,9.7,19,31,3.1,12.799999999999999,0,0,0,9.7,NA,NA,NA,NA,19,31,3.1,12.799999999999999,611,0.25
38035,Grand Forks County,North Dakota,70400,15.9,7.9,5086,127,12.7,20.6,242,6,0.6,8.5,599,15,1.5,9.4,4245,106,10.6,18.5,39985,1.03
38037,Grant County,North Dakota,2380,2.4,18.4,25,44,4.4,22.799999999999997,0,0,0,18.4,NA,NA,NA,NA,25,44,4.4,22.799999999999997,565,0.36
38039,Griggs County,North Dakota,2266,4.7,9.4,65,78,7.8,17.2,0,0,0,9.4,31,37,3.7,13.100000000000001,34,41,4.1,13.5,833,0.63
38041,Hettinger County,North Dakota,2576,9.2,11.3,5,7,0.7,12,5,7,0.7,12,0,0,0,11.3,0,0,0,11.3,704,0.06
38045,LaMoure County,North Dakota,4100,3.7,11.9,90,66,6.6,18.5,0,0,0,11.9,20,15,1.5,13.4,70,52,5.2,17.1,1357,0.53
38047,Logan County,North Dakota,1927,2.5,18.8,0,0,0,18.8,0,0,0,18.8,0,0,0,18.8,0,0,0,18.8,641,0
38053,McKenzie County,North Dakota,12536,22.2,12.8,762,60,6,18.8,0,0,0,12.8,72,6,0.6,13.4,690,54,5.4,18.200000000000003,12661,0.49
38057,Mercer County,North Dakota,8570,7.3,7.2,254,61,6.1,13.3,0,0,0,7.2,35,8,0.8,8,219,52,5.2,12.4,4179,0.49
38059,Morton County,North Dakota,30544,9.7,7,1374,116,11.6,18.6,77,7,0.7,7.7,247,21,2.1,9.1,1050,89,8.9,15.9,11842,0.94
38063,Nelson County,North Dakota,2920,3.5,10.5,0,0,0,10.5,0,0,0,10.5,0,0,0,10.5,0,0,0,10.5,999,0
38077,Richland County,North Dakota,16288,8.4,8.1,656,84,8.4,16.5,58,7,0.7,8.799999999999999,57,7,0.7,8.799999999999999,541,69,6.9,15,7832,0.68
38079,Rolette County,North Dakota,14603,81.5,18.2,160,36,3.6,21.8,0,0,0,18.2,19,4,0.4,18.599999999999998,141,32,3.2,21.4,4443,0.29
38089,Stark County,North Dakota,30876,12.2,8.4,2068,103,10.3,18.700000000000003,67,3,0.3,8.700000000000001,150,7,0.7,9.1,1851,92,9.2,17.6,20051,0.83
38099,Walsh County,North Dakota,10802,15.4,10.6,190,37,3.7,14.3,0,0,0,10.6,32,6,0.6,11.2,158,31,3.1,13.7,5135,0.3
38999,NA,NA,NA,NA,NA,13,4,0.4,NA,0,0,0,NA,0,0,0,NA,13,4,0.4,NA,3250,0.03
39001,Adams County,Ohio,27878,3.6,9.1,536,92,9.2,18.299999999999997,0,0,0,9.1,17,3,0.3,9.4,519,89,8.9,18,5847,0.74
39005,Ashland County,Ohio,53477,4.3,8.2,2022,104,10.4,18.6,95,5,0.5,8.7,254,13,1.3,9.5,1673,86,8.6,16.799999999999997,19509,0.84
39007,Ashtabula County,Ohio,98136,10.3,8.3,3552,115,11.5,19.8,91,3,0.3,8.600000000000001,246,8,0.8,9.100000000000001,3215,104,10.4,18.700000000000003,31020,0.92
39009,Athens County,Ohio,65936,10.5,9.3,3087,146,14.6,23.9,0,0,0,9.3,82,4,0.4,9.700000000000001,3005,142,14.2,23.5,21169,1.18
39015,Brown County,Ohio,43679,3.5,7.6,1028,132,13.2,20.799999999999997,0,0,0,7.6,57,7,0.7,8.299999999999999,971,125,12.5,20.1,7789,1.06
39023,Clark County,Ohio,135198,15.8,7.2,5345,113,11.3,18.5,157,3,0.3,7.5,422,9,0.9,8.1,4766,101,10.1,17.3,47330,0.91
39033,Crawford County,Ohio,42021,4.6,7,1319,102,10.2,17.2,0,0,0,7,95,7,0.7,7.7,1224,95,9.5,16.5,12881,0.83
39037,Darke County,Ohio,51734,3.8,7.4,1269,70,7,14.4,0,0,0,7.4,221,12,1.2,8.6,1048,58,5.8,13.2,18195,0.56
39039,Defiance County,Ohio,38279,13.5,6.7,1819,118,11.8,18.5,41,3,0.3,7,138,9,0.9,7.6000000000000005,1640,106,10.6,17.3,15477,0.95
39045,Fairfield County,Ohio,152910,13.3,5.8,6903,158,15.8,21.6,206,5,0.5,6.3,474,11,1.1,6.9,6223,143,14.3,20.1,43612,1.28
39053,Gallia County,Ohio,30195,6.6,8.5,975,91,9.1,17.6,0,0,0,8.5,36,3,0.3,8.8,939,88,8.8,17.3,10686,0.74
39055,Geauga County,Ohio,93961,4.4,8.9,3092,86,8.6,17.5,25,1,0.1,9,522,15,1.5,10.4,2545,71,7.1,16,35953,0.69
39065,Hardin County,Ohio,31542,4.9,7.5,793,97,9.7,17.2,0,0,0,7.5,73,9,0.9,8.4,720,88,8.8,16.3,8157,0.78
39071,Highland County,Ohio,43007,4.7,9.2,1062,103,10.3,19.5,34,3,0.3,9.5,88,9,0.9,10.1,940,91,9.1,18.299999999999997,10325,0.83
39077,Huron County,Ohio,58457,9.8,7.6,1984,92,9.2,16.799999999999997,12,1,0.1,7.699999999999999,173,8,0.8,8.4,1799,83,8.3,15.9,21651,0.74
39079,Jackson County,Ohio,32524,4,7.9,933,93,9.3,17.200000000000003,0,0,0,7.9,30,3,0.3,8.200000000000001,903,90,9,16.9,10060,0.75
39083,Knox County,Ohio,61215,4.5,7.6,2005,99,9.9,17.5,25,1,0.1,7.699999999999999,143,7,0.7,8.299999999999999,1837,90,9,16.6,20307,0.8
39085,Lake County,Ohio,230052,11.4,6.3,12122,124,12.4,18.7,637,7,0.7,7,1157,12,1.2,7.5,10328,106,10.6,16.9,97422,1
39097,Madison County,Ohio,43988,11.4,6.7,1180,65,6.5,13.2,0,0,0,6.7,39,2,0.2,6.9,1141,63,6.3,13,18112,0.53
39103,Medina County,Ohio,177257,6,5.4,7232,118,11.8,17.200000000000003,165,3,0.3,5.7,1033,17,1.7,7.1000000000000005,6034,99,9.9,15.3,61216,0.95
39105,Meigs County,Ohio,23160,3.3,7.9,0,0,0,7.9,0,0,0,7.9,0,0,0,7.9,0,0,0,7.9,3669,0
39115,Morgan County,Ohio,14702,7.8,7.9,0,0,0,7.9,0,0,0,7.9,0,0,0,7.9,0,0,0,7.9,2681,0
39127,Perry County,Ohio,35985,3.3,7.1,504,74,7.4,14.5,0,0,0,7.1,33,5,0.5,7.6,471,69,6.9,14,6783,0.6
39129,Pickaway County,Ohio,57420,7.2,6.9,1345,95,9.5,16.4,12,1,0.1,7,89,6,0.6,7.5,1244,88,8.8,15.700000000000001,14129,0.77
39131,Pike County,Ohio,28214,4.7,7.5,0,0,0,7.5,0,0,0,7.5,0,0,0,7.5,0,0,0,7.5,9734,0
39133,Portage County,Ohio,162644,10.3,6.8,7162,129,12.9,19.7,111,2,0.2,7,485,9,0.9,7.7,6566,118,11.8,18.6,55733,1.04
39135,Preble County,Ohio,41207,3.5,6.7,965,91,9.1,15.8,0,0,0,6.7,27,3,0.3,7,938,89,8.9,15.600000000000001,10552,0.74
39139,Richland County,Ohio,121324,14.4,8.3,5634,113,11.3,19.6,141,3,0.3,8.600000000000001,501,10,1,9.3,4992,100,10,18.3,49696,0.91
39141,Ross County,Ohio,77051,10.4,6.9,3480,118,11.8,18.700000000000003,54,2,0.2,7.1000000000000005,200,7,0.7,7.6000000000000005,3226,109,10.9,17.8,29542,0.95
39143,Sandusky County,Ohio,59299,15.3,6.8,2541,100,10,16.8,42,2,0.2,7,328,13,1.3,8.1,2171,85,8.5,15.3,25421,0.81
39145,Scioto County,Ohio,76377,6.6,7,2572,110,11,18,30,1,0.1,7.1,48,2,0.2,7.2,2494,107,10.7,17.7,23401,0.89
39147,Seneca County,Ohio,55475,10,6.6,2401,123,12.3,18.9,91,5,0.5,7.1,95,5,0.5,7.1,2215,114,11.4,18,19466,0.99
39157,Tuscarawas County,Ohio,92526,5.3,7.8,4216,114,11.4,19.2,41,1,0.1,7.8999999999999995,410,11,1.1,8.9,3765,102,10.2,18,36922,0.92
39159,Union County,Ohio,55654,10.1,5.2,2196,67,6.7,11.9,290,9,0.9,6.1000000000000005,185,6,0.6,5.8,1721,52,5.2,10.4,32912,0.54
39163,Vinton County,Ohio,13111,3.4,8.4,0,0,0,8.4,0,0,0,8.4,0,0,0,8.4,0,0,0,8.4,2353,0
40009,Beckham County,Oklahoma,22621,24.5,17.6,847,91,9.1,26.700000000000003,23,2,0.2,17.8,18,2,0.2,17.8,806,87,8.7,26.3,9277,0.74
40013,Bryan County,Oklahoma,45759,28.5,19.6,1490,78,7.8,27.400000000000002,0,0,0,19.6,29,2,0.2,19.8,1461,77,7.7,27.3,19098,0.63
40015,Caddo County,Oklahoma,29342,42.8,20.3,0,0,0,20.3,0,0,0,20.3,0,0,0,20.3,0,0,0,20.3,7440,0
40019,Carter County,Oklahoma,48406,29.7,17.8,2638,112,11.2,29,89,4,0.4,18.2,150,6,0.6,18.400000000000002,2399,102,10.2,28,23449,0.91
40023,Choctaw County,Oklahoma,14886,39,21,295,71,7.1,28.1,0,0,0,21,14,3,0.3,21.3,281,68,6.8,27.8,4154,0.57
40037,Creek County,Oklahoma,71160,23.7,16.2,1549,80,8,24.2,135,7,0.7,16.9,154,8,0.8,17,1260,65,6.5,22.7,19368,0.64
40051,Grady County,Oklahoma,54733,18.3,14.6,1307,97,9.7,24.299999999999997,18,1,0.1,14.7,78,6,0.6,15.2,1211,90,9,23.6,13439,0.78
40067,Jefferson County,Oklahoma,6223,21.9,20,65,58,5.8,25.8,0,0,0,20,NA,NA,NA,NA,65,58,5.8,25.8,1125,0.47
40071,Kay County,Oklahoma,44880,25,15.6,1655,93,9.3,24.9,0,0,0,15.6,86,5,0.5,16.1,1569,88,8.8,24.4,17780,0.75
40083,Logan County,Oklahoma,46044,22.3,13.5,1119,145,14.5,28,7,1,0.1,13.6,278,36,3.6,17.1,834,108,10.8,24.3,7703,1.17
40087,McClain County,Oklahoma,38634,20.6,14.7,1150,118,11.8,26.5,0,0,0,14.7,49,5,0.5,15.2,1101,113,11.3,26,9749,0.95
40093,Major County,Oklahoma,7718,14.8,19.2,70,29,2.9,22.099999999999998,0,0,0,19.2,NA,NA,NA,NA,70,29,2.9,22.099999999999998,2405,0.23
40101,Muskogee County,Oklahoma,69084,43.8,19.1,2477,80,8,27.1,99,3,0.3,19.400000000000002,90,3,0.3,19.400000000000002,2288,74,7.4,26.5,30985,0.64
40123,Pontotoc County,Oklahoma,38358,34.2,17.7,1637,84,8.4,26.1,27,1,0.1,17.8,75,4,0.4,18.099999999999998,1535,78,7.8,25.5,19565,0.67
40141,Tillman County,Oklahoma,7515,40.2,19.9,0,0,0,19.9,0,0,0,19.9,0,0,0,19.9,0,0,0,19.9,1709,0
41003,Benton County,Oregon,89780,19.4,6.8,4447,116,11.6,18.4,163,4,0.4,7.2,515,13,1.3,8.1,3769,99,9.9,16.7,38246,0.94
41013,Crook County,Oregon,22337,11.7,8.6,847,133,13.3,21.9,9,1,0.1,8.7,25,4,0.4,9,813,127,12.7,21.299999999999997,6388,1.07
41015,Curry County,Oregon,22507,13.5,9.3,1418,201,20.1,29.400000000000002,0,0,0,9.3,49,7,0.7,10,1369,194,19.4,28.7,7061,1.62
41027,Hood River County,Oregon,23131,36.2,11.2,2229,144,14.4,25.6,0,0,0,11.2,311,20,2,13.2,1918,124,12.4,23.6,15445,1.16
41031,Jefferson County,Oregon,23143,39.8,13.1,721,102,10.2,23.299999999999997,0,0,0,13.1,99,14,1.4,14.5,622,88,8.8,21.9,7083,0.82
41043,Linn County,Oregon,122870,14.6,8,4098,85,8.5,16.5,364,8,0.8,8.8,256,5,0.5,8.5,3478,72,7.2,15.2,48135,0.69
41045,Malheur County,Oregon,30431,38.6,10.2,1251,94,9.4,19.6,43,3,0.3,10.5,30,2,0.2,10.399999999999999,1178,89,8.9,19.1,13287,0.76
41049,Morrow County,Oregon,11215,40.1,11.2,0,0,0,11.2,0,0,0,11.2,0,0,0,11.2,0,0,0,11.2,6418,0
41053,Polk County,Oregon,81427,21.6,8.7,2233,106,10.6,19.299999999999997,74,4,0.4,9.1,276,13,1.3,10,1883,89,8.9,17.6,21055,0.85
41055,Sherman County,Oregon,1605,8.2,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,993,0
41057,Tillamook County,Oregon,26076,15.5,10.5,1742,172,17.2,27.7,27,3,0.3,10.8,60,6,0.6,11.1,1655,164,16.4,26.9,10120,1.39
41061,Union County,Oregon,26028,11,7.8,1048,100,10,17.8,0,0,0,7.8,114,11,1.1,8.9,934,90,9,16.8,10429,0.81
41063,Wallowa County,Oregon,6924,6.9,8.3,316,112,11.2,19.5,0,0,0,8.3,43,15,1.5,9.8,273,97,9.7,18,2829,0.9
41065,Wasco County,Oregon,25866,25,11,1389,125,12.5,23.5,0,0,0,11,157,14,1.4,12.4,1232,111,11.1,22.1,11122,1.01
41069,Wheeler County,Oregon,1426,14.8,11,33,99,9.9,20.9,0,0,0,11,16,48,4.8,15.8,17,51,5.1,16.1,332,0.8
42001,Adams County,Pennsylvania,102023,10.7,7.5,5091,143,14.3,21.8,432,12,1.2,8.7,651,18,1.8,9.3,4008,113,11.3,18.8,35608,1.15
42015,Bradford County,Pennsylvania,61304,4,7.9,1964,85,8.5,16.4,359,16,1.6,9.5,141,6,0.6,8.5,1464,64,6.4,14.3,23047,0.69
42023,Cameron County,Pennsylvania,4686,3.8,6.3,0,0,0,6.3,0,0,0,6.3,0,0,0,6.3,0,0,0,6.3,1885,0
42031,Clarion County,Pennsylvania,38827,3.9,7.8,1671,127,12.7,20.5,163,12,1.2,9,65,5,0.5,8.3,1443,110,11,18.8,13169,1.02
42033,Clearfield County,Pennsylvania,80216,6.9,7.1,3165,105,10.5,17.6,665,22,2.2,9.3,109,4,0.4,7.5,2391,79,7.9,15,30177,0.85
42035,Clinton County,Pennsylvania,39074,4.8,7.6,1595,120,12,19.6,216,16,1.6,9.2,79,6,0.6,8.2,1300,97,9.7,17.299999999999997,13338,0.96
42037,Columbia County,Pennsylvania,66220,6.7,5.8,3133,124,12.4,18.2,272,11,1.1,6.9,312,12,1.2,7,2549,101,10.1,15.899999999999999,25237,1
42039,Crawford County,Pennsylvania,86164,5.1,8,3001,100,10,18,357,12,1.2,9.2,304,10,1,9,2340,78,7.8,15.8,30106,0.8
42047,Elk County,Pennsylvania,30608,2.6,5.3,942,65,6.5,11.8,102,7,0.7,6,80,6,0.6,5.8999999999999995,760,53,5.3,10.6,14443,0.53
42051,Fayette County,Pennsylvania,132289,8.1,6.3,6187,154,15.4,21.7,657,16,1.6,7.9,781,19,1.9,8.2,4749,118,11.8,18.1,40101,1.24
42053,Forest County,Pennsylvania,7351,38.5,6.8,183,92,9.2,16,0,0,0,6.8,NA,NA,NA,NA,183,92,9.2,16,1986,0.74
42055,Franklin County,Pennsylvania,153751,11.6,7.8,5577,92,9.2,17,400,7,0.7,8.5,583,10,1,8.8,4594,76,7.6,15.399999999999999,60778,0.74
42057,Fulton County,Pennsylvania,14506,3.8,7.5,0,0,0,7.5,0,0,0,7.5,0,0,0,7.5,0,0,0,7.5,5956,0
42059,Greene County,Pennsylvania,37144,6.5,5.8,1160,89,8.9,14.7,255,20,2,7.8,99,8,0.8,6.6,806,62,6.2,12,12973,0.72
42061,Huntingdon County,Pennsylvania,45421,9.2,5.9,1376,107,10.7,16.6,95,7,0.7,6.6000000000000005,140,11,1.1,7,1141,89,8.9,14.8,12886,0.86
42063,Indiana County,Pennsylvania,85755,6.1,7.3,3306,109,10.9,18.2,322,11,1.1,8.4,252,8,0.8,8.1,2732,90,9,16.3,30412,0.88
42067,Juniata County,Pennsylvania,24562,5.6,8.8,570,82,8.2,17,80,11,1.1,9.9,134,19,1.9,10.700000000000001,356,51,5.1,13.9,6975,0.66
42069,Lackawanna County,Pennsylvania,211454,14.2,6.1,10342,106,10.6,16.7,668,7,0.7,6.8,1395,14,1.4,7.5,8279,85,8.5,14.6,97248,0.86
42073,Lawrence County,Pennsylvania,87382,7.9,6.1,3043,105,10.5,16.6,194,7,0.7,6.8,337,12,1.2,7.3,2512,87,8.7,14.799999999999999,28871,0.85
42085,Mercer County,Pennsylvania,112630,9.8,6.4,5247,114,11.4,17.8,443,10,1,7.4,520,11,1.1,7.5,4284,93,9.3,15.700000000000001,45861,0.92
42087,Mifflin County,Pennsylvania,46362,4,9.2,1596,99,9.9,19.1,214,13,1.3,10.5,59,4,0.4,9.6,1323,82,8.2,17.4,16168,0.8
42093,Montour County,Pennsylvania,18294,8.3,5.6,997,63,6.3,11.899999999999999,116,7,0.7,6.3,118,7,0.7,6.3,763,48,4.8,10.399999999999999,15948,0.5
42099,Perry County,Pennsylvania,45924,4.4,7.6,917,117,11.7,19.299999999999997,917,117,11.7,19.299999999999997,0,0,0,7.6,0,0,0,7.6,7808,0.95
42105,Potter County,Pennsylvania,16937,3.4,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,5492,0
42107,Schuylkill County,Pennsylvania,143555,8.6,6.2,3685,74,7.4,13.600000000000001,569,11,1.1,7.300000000000001,339,7,0.7,6.9,2777,55,5.5,11.7,50112,0.59
42109,Snyder County,Pennsylvania,40466,4.9,8.7,1922,124,12.4,21.1,26,2,0.2,8.899999999999999,218,14,1.4,10.1,1678,108,10.8,19.5,15547,1
42111,Somerset County,Pennsylvania,74949,5.6,7,3199,132,13.2,20.2,255,10,1,8,243,10,1,8,2701,111,11.1,18.1,24309,1.06
42113,Sullivan County,Pennsylvania,6177,7.1,8.6,198,128,12.8,21.4,9,6,0.6,9.2,64,42,4.2,12.8,125,81,8.1,16.7,1542,1.03
42115,Susquehanna County,Pennsylvania,41340,3.7,7.8,1058,113,11.3,19.1,80,9,0.9,8.7,95,10,1,8.8,883,94,9.4,17.2,9350,0.91
42117,Tioga County,Pennsylvania,41226,3.8,7.8,1454,112,11.2,19,168,13,1.3,9.1,103,8,0.8,8.6,1183,91,9.1,16.9,12963,0.9
42119,Union County,Pennsylvania,45114,15.8,7.5,2310,131,13.1,20.6,0,0,0,7.5,171,10,1,8.5,2139,122,12.2,19.7,17594,1.06
42131,Wyoming County,Pennsylvania,27588,4.3,6.4,856,89,8.9,15.3,73,8,0.8,7.2,82,9,0.9,7.300000000000001,701,73,7.3,13.7,9606,0.72
45005,Allendale County,South Carolina,9214,77.8,11.8,52,19,1.9,13.700000000000001,0,0,0,11.8,NA,NA,NA,NA,52,19,1.9,13.700000000000001,2697,0.16
45007,Anderson County,South Carolina,195995,22.5,13.3,8202,123,12.3,25.6,0,0,0,13.3,621,9,0.9,14.200000000000001,7581,113,11.3,24.6,66796,0.99
45021,Cherokee County,South Carolina,56711,27.1,13.8,2040,96,9.6,23.4,23,1,0.1,13.9,217,10,1,14.8,1800,85,8.5,22.3,21159,0.78
45031,Darlington County,South Carolina,67253,45.1,12.3,1884,91,9.1,21.4,0,0,0,12.3,274,13,1.3,13.600000000000001,1610,78,7.8,20.1,20644,0.74
45035,Dorchester County,South Carolina,155474,35.6,11.3,5007,138,13.8,25.1,75,2,0.2,11.5,735,20,2,13.3,4197,116,11.6,22.9,36256,1.11
45047,Greenwood County,South Carolina,70264,40.2,14.4,3131,109,10.9,25.3,18,1,0.1,14.5,426,15,1.5,15.9,2687,93,9.3,23.700000000000003,28842,0.87
45049,Hampton County,South Carolina,19807,59.1,12.3,0,0,0,12.3,0,0,0,12.3,0,0,0,12.3,0,0,0,12.3,4690,0
45055,Kershaw County,South Carolina,64361,31.1,11.7,1898,107,10.7,22.4,9,1,0.1,11.799999999999999,230,13,1.3,13,1659,93,9.3,21,17785,0.86
45057,Lancaster County,South Carolina,89546,29.9,13.3,2396,92,9.2,22.5,0,0,0,13.3,106,4,0.4,13.700000000000001,2290,88,8.8,22.1,26013,0.74
45069,Marlboro County,South Carolina,27131,60.8,14.5,0,0,0,14.5,0,0,0,14.5,0,0,0,14.5,0,0,0,14.5,6942,0
45071,Newberry County,South Carolina,38068,40.1,14.8,1203,83,8.3,23.1,13,1,0.1,14.9,162,11,1.1,15.9,1028,71,7.1,21.9,14485,0.67
45085,Sumter County,South Carolina,106995,54.6,12.8,3946,105,10.5,23.3,63,2,0.2,13,273,7,0.7,13.5,3610,96,9.6,22.4,37427,0.85
45087,Union County,South Carolina,27644,35.2,12.1,0,0,0,12.1,0,0,0,12.1,0,0,0,12.1,0,0,0,12.1,8233,0
45089,Williamsburg County,South Carolina,31794,68.8,12,316,35,3.5,15.5,0,0,0,12,9,1,0.1,12.1,307,34,3.4,15.4,8933,0.29
46005,Beadle County,South Dakota,18374,22.5,13.5,654,76,7.6,21.1,44,5,0.5,14,112,13,1.3,14.8,498,58,5.8,19.3,8558,0.62
46009,Bon Homme County,South Dakota,6969,13.1,11.1,104,60,6,17.1,0,0,0,11.1,21,12,1.2,12.299999999999999,83,48,4.8,15.899999999999999,1742,0.48
46011,Brookings County,South Dakota,34239,9.5,8.9,2121,113,11.3,20.200000000000003,0,0,0,8.9,263,14,1.4,10.3,1858,99,9.9,18.8,18727,0.91
46027,Clay County,South Dakota,13925,12.3,10.5,1021,167,16.7,27.2,0,0,0,10.5,22,4,0.4,10.9,999,164,16.4,26.9,6104,1.35
46033,Custer County,South Dakota,8573,9.5,11.8,927,336,33.6,45.400000000000006,0,0,0,11.8,128,46,4.6,16.4,799,289,28.9,40.7,2762,2.7
46037,Day County,South Dakota,5506,13.8,14.5,0,0,0,14.5,0,0,0,14.5,0,0,0,14.5,0,0,0,14.5,1922,0
46039,Deuel County,South Dakota,4306,3.2,9.7,0,0,0,9.7,0,0,0,9.7,0,0,0,9.7,0,0,0,9.7,1398,0
46051,Grant County,South Dakota,7217,7.3,10.3,298,77,7.7,18,0,0,0,10.3,48,12,1.2,11.5,250,65,6.5,16.8,3860,0.62
46053,Gregory County,South Dakota,4201,12,15.1,185,123,12.3,27.4,0,0,0,15.1,53,35,3.5,18.6,132,88,8.8,23.9,1501,0.99
46055,Haakon County,South Dakota,2082,6.3,13.2,0,0,0,13.2,0,0,0,13.2,0,0,0,13.2,0,0,0,13.2,743,0
46059,Hand County,South Dakota,3301,2.2,11.3,0,0,0,11.3,0,0,0,11.3,0,0,0,11.3,0,0,0,11.3,1328,0
46061,Hanson County,South Dakota,3397,0.4,11.1,0,0,0,11.1,0,0,0,11.1,0,0,0,11.1,0,0,0,11.1,608,0
46073,Jerauld County,South Dakota,2029,3.8,12.3,0,0,0,12.3,0,0,0,12.3,0,0,0,12.3,0,0,0,12.3,1479,0
