area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_accom_food,total_qtrly_wages_accom_food,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_accom_food,total_qtrly_wages_lc_accom_food,september_employment_lq_accom_food,total_qtrly_wages_lq_accom_food
32021,Mineral County,Nevada,4448,11.9,12.3,11,0,0,1677,22602544,0,0,0,0
32023,Nye County,Nevada,43705,12.8,13.6,10.9,1591,8263136,12724,163257333,125,0.05,1.32,1.32
32027,Pershing County,Nevada,6611,15.2,17.1,11,0,0,1920,27803392,0,0,0,0
32029,Storey County,Nevada,3941,8.8,11.1,7.6,145,697412,17855,268512788,8,0,0.09,0.07
32031,Washoe County,Nevada,450486,12.4,15.2,8.5,33024,217355071,227320,2974304491,145,0.07,1.53,1.9
32033,White Pine County,Nevada,9737,11,12.9,9.2,522,2959453,4377,62200579,119,0.05,1.26,1.24
32510,Carson City,Nevada,54467,12.6,14.3,10.6,2640,13461138,30743,393967017,86,0.03,0.9,0.89
32999,NA,NA,NA,NA,NA,NA,0,0,8898,177094553,0,0,0,0
33001,Belknap County,New Hampshire,60640,7.6,10.5,6.7,3469,25571593,26549,290035178,131,0.09,1.38,2.29
33003,Carroll County,New Hampshire,47840,9,11.2,8.5,4641,34393303,20547,200116510,226,0.17,2.38,4.47
33005,Cheshire County,New Hampshire,76263,7.2,9.4,6.2,2663,13675196,31951,364231427,83,0.04,0.88,0.98
33007,Coos County,New Hampshire,32038,7.8,9.2,7.7,1975,13132007,12268,119891866,161,0.11,1.7,2.85
33009,Grafton County,New Hampshire,89811,8.4,11.7,6.9,5565,37602610,54315,807252344,102,0.05,1.08,1.21
33011,Hillsborough County,New Hampshire,411087,7.2,11.2,6.2,15778,89675006,205511,3055874353,77,0.03,0.81,0.76
33013,Merrimack County,New Hampshire,149452,7.5,10.7,6.8,5247,29909717,78008,1023173165,67,0.03,0.71,0.76
33015,Rockingham County,New Hampshire,305129,5.6,9.8,5.3,15934,104503322,153037,2085451639,104,0.05,1.1,1.3
33017,Strafford County,New Hampshire,128237,7.4,10.3,6.8,4471,22918175,48765,629255878,92,0.04,0.97,0.95
33019,Sullivan County,New Hampshire,43125,7.2,9.3,6.5,840,4895569,13634,143552721,62,0.03,0.65,0.89
33999,NA,NA,NA,NA,NA,NA,120,1302878,23324,620442867,5,0,0.05,0.05
34001,Atlantic County,New Jersey,268539,10.5,13,7.9,39304,341402043,130840,1492133352,300,0.23,3.16,5.94
34003,Bergen County,New Jersey,929999,8.6,15.4,7.1,34265,203345504,446330,7055572252,77,0.03,0.81,0.75
34005,Burlington County,New Jersey,446367,5.5,8.9,4.8,14744,72890655,201909,2833247435,73,0.03,0.77,0.67
34007,Camden County,New Jersey,507367,7.6,10.5,6.5,14860,73673326,206518,2713176838,72,0.03,0.76,0.71
34009,Cape May County,New Jersey,93705,8.1,10.6,6.8,13346,116564414,46861,476691385,285,0.24,3,6.35
34011,Cumberland County,New Jersey,153400,12.1,14.2,8.8,3208,13661050,60105,670881929,53,0.02,0.56,0.53
34013,Essex County,New Jersey,793555,11.5,16.1,8.6,24797,161192667,345921,5829706728,72,0.03,0.75,0.72
34015,Gloucester County,New Jersey,290852,5.5,8.5,6,9974,45569129,114502,1285726078,87,0.04,0.92,0.92
34017,Hudson County,New Jersey,668631,13.2,17.7,11,19223,120536984,268796,4737358839,72,0.03,0.75,0.66
34019,Hunterdon County,New Jersey,125051,4.9,11,3.8,3750,19907301,47829,722973946,78,0.03,0.83,0.72
34021,Mercer County,New Jersey,368762,9.7,15.3,5.5,12616,70906771,260067,4332828840,49,0.02,0.51,0.43
34023,Middlesex County,New Jersey,826698,8.5,13.3,8.1,24515,131947675,432367,6678761174,57,0.02,0.6,0.51
34025,Monmouth County,New Jersey,623387,6.8,12.3,5.1,28271,170590009,265161,3571865477,107,0.05,1.12,1.24
34027,Morris County,New Jersey,494383,5.9,12.9,4.9,21216,127219967,294532,5792583502,72,0.02,0.76,0.57
34029,Ocean County,New Jersey,591939,7.6,10.2,7.1,17958,112628387,174833,1935368029,103,0.06,1.08,1.51
34031,Passaic County,New Jersey,504041,13.2,17,10.8,10715,56711773,166554,2113003869,64,0.03,0.68,0.7
34033,Salem County,New Jersey,63336,7.6,10.4,5.3,1439,6230533,20753,274431186,69,0.02,0.73,0.59
34035,Somerset County,New Jersey,330176,5.7,11.7,4.7,12072,74195660,188734,3689562248,64,0.02,0.67,0.52
34037,Sussex County,New Jersey,142298,6.1,10,5.8,3745,21093679,38095,423158883,98,0.05,1.04,1.3
34039,Union County,New Jersey,553066,11.3,16.7,8.6,14442,80670055,227972,3678249363,63,0.02,0.67,0.57
34041,Warren County,New Jersey,106293,7.2,10.8,6.2,2702,12850555,32829,397463047,82,0.03,0.87,0.84
34999,NA,NA,NA,NA,NA,NA,1230,14972887,132490,3193282659,9,0,0.1,0.12
35001,Bernalillo County,New Mexico,677692,9.7,11.1,7.5,34396,171212390,334763,4088153196,103,0.04,1.08,1.09
35003,Catron County,New Mexico,3539,10,8.8,8.3,0,0,696,5600757,0,0,0,0
35005,Chaves County,New Mexico,65459,11.8,11.9,9.4,2813,12562049,21159,191068528,133,0.07,1.4,1.71
35006,Cibola County,New Mexico,26978,12.6,12.4,12.3,660,2264566,7662,69821511,86,0.03,0.91,0.84
35007,Colfax County,New Mexico,12353,9.1,8.6,8.3,945,6193049,4250,39860380,222,0.16,2.34,4.04
35009,Curry County,New Mexico,50199,9.6,10.1,8.3,1938,7253712,17028,156391467,114,0.05,1.2,1.21
35011,De Baca County,New Mexico,2060,13.3,12.9,10.8,0,0,428,3323815,0,0,0,0
35013,Do�a Ana County,New Mexico,215338,11.5,11.2,9.4,7674,32494383,74239,708815784,103,0.05,1.09,1.19
35015,Eddy County,New Mexico,57437,8.8,10.1,6.7,2455,12894955,34029,536720049,72,0.02,0.76,0.62
35017,Grant County,New Mexico,28061,7.7,8,6.4,957,3265569,9172,95236022,104,0.03,1.1,0.89
35019,Guadalupe County,New Mexico,4382,8.3,8.2,7.6,314,1271190,1444,11478763,217,0.11,2.29,2.88
35021,Harding County,New Mexico,459,9.2,8.6,6.6,0,0,163,1383432,0,0,0,0
35023,Hidalgo County,New Mexico,4371,10,9.5,8.7,0,0,1623,16912813,0,0,0,0
35025,Lea County,New Mexico,70126,12,12.9,8.5,3396,16776527,33197,449772482,102,0.04,1.08,0.97
35027,Lincoln County,New Mexico,19482,12.8,12.6,11.7,1482,7550609,6769,56893808,219,0.13,2.31,3.45
35028,Los Alamos County,New Mexico,18356,3,6.1,1.8,462,2548449,17746,406761505,26,0.01,0.27,0.16
35029,Luna County,New Mexico,24264,12.9,11.8,13.9,701,2327804,8293,74198307,85,0.03,0.89,0.82
35031,McKinley County,New Mexico,72849,17.4,17.9,19.1,2911,11268002,21099,185833123,138,0.06,1.45,1.58
35033,Mora County,New Mexico,4563,10,8.3,8.6,0,0,704,5427608,0,0,0,0
35035,Otero County,New Mexico,65745,10.7,10.4,9.9,1513,6371998,17417,165512536,87,0.04,0.91,1
35037,Quay County,New Mexico,8373,9.2,9.2,8.7,0,0,2627,21425240,0,0,0,0
35039,Rio Arriba County,New Mexico,39307,11.5,11.1,10.1,928,4180231,10115,93289702,92,0.04,0.97,1.16
35041,Roosevelt County,New Mexico,19117,13.5,12.4,9.6,0,0,6067,52489624,0,0,0,0
35043,Sandoval County,New Mexico,140769,9.7,10.9,8.6,3339,15144764,32304,341447216,103,0.04,1.09,1.15
35045,San Juan County,New Mexico,127455,14,15.3,13.6,4524,18442231,46961,523903982,96,0.04,1.01,0.91
35047,San Miguel County,New Mexico,28034,8.9,8.2,7.9,0,0,8094,64323171,0,0,0,0
35049,Santa Fe County,New Mexico,148917,13.3,15.5,9.2,10250,66410197,62966,703852982,163,0.09,1.71,2.45
35051,Sierra County,New Mexico,11135,9.8,9,8.5,442,1594843,3405,27485034,130,0.06,1.37,1.51
35053,Socorro County,New Mexico,17000,12.3,12.2,12,624,2299780,5181,48774580,120,0.05,1.27,1.23
35055,Taos County,New Mexico,32888,12.6,12.5,11.1,2302,11973647,10687,90111754,215,0.13,2.27,3.45
35057,Torrance County,New Mexico,15595,10.4,9.6,8.8,192,649791,3610,28148652,53,0.02,0.56,0.6
35059,Union County,New Mexico,4175,11.3,11,8.4,152,543504,1348,11913305,113,0.05,1.19,1.19
35061,Valencia County,New Mexico,75956,10.9,10.8,8.5,1617,6373351,15260,134755364,106,0.05,1.12,1.23
35999,NA,NA,NA,NA,NA,NA,326,1821511,21639,353344769,15,0.01,0.16,0.13
36001,Albany County,New York,307426,4.4,6.2,3.4,14308,80486164,233785,3366547992,61,0.02,0.64,0.62
36003,Allegany County,New York,47025,5.9,6.4,4.7,1406,5422964,13429,125109909,105,0.04,1.1,1.13
36005,Bronx County,New York,1437872,8.9,10.5,6.6,16435,104418896,323973,4720144031,51,0.02,0.53,0.57
36007,Broome County,New York,194402,5.3,6.3,4.6,8175,39327285,85628,963040548,95,0.04,1.01,1.06
36009,Cattaraugus County,New York,77686,6.5,7.4,5.8,2743,13155725,29269,272548217,94,0.05,0.99,1.25
36011,Cayuga County,New York,77868,5.1,6.2,4.2,2062,10160298,25600,281939315,81,0.04,0.85,0.94
36013,Chautauqua County,New York,129656,5.3,6.1,4.8,5013,25302437,48764,479878423,103,0.05,1.08,1.37
36015,Chemung County,New York,85740,4.2,5,3.9,3079,14792187,35068,402288245,88,0.04,0.92,0.96
36017,Chenango County,New York,48348,5.1,5.8,4.8,782,3391994,17203,186375213,45,0.02,0.48,0.47
36019,Clinton County,New York,80794,5.4,6.5,4.7,3024,16317390,35068,399543342,86,0.04,0.91,1.06
36021,Columbia County,New York,60919,6,7.6,4.6,2398,13770586,22527,224005209,106,0.06,1.12,1.6
36023,Cortland County,New York,48123,4.2,5,3.6,2168,9787561,18436,183307535,118,0.05,1.24,1.39
36025,Delaware County,New York,45502,6.6,7.3,6.1,1024,5064556,14895,165406875,69,0.03,0.72,0.8
36027,Dutchess County,New York,293894,5.3,7.9,4,10088,63033860,113819,1501001800,89,0.04,0.93,1.09
36029,Erie County,New York,919866,4.5,5.9,3.6,43487,222181374,473425,5753213100,92,0.04,0.97,1
36031,Essex County,New York,37751,5.3,6.4,4.6,2712,21632399,14783,155506991,183,0.14,1.93,3.61
36033,Franklin County,New York,50692,7.4,8.5,6.2,1167,6649463,18422,199577073,63,0.03,0.67,0.87
36035,Fulton County,New York,53743,5.7,6.7,4.8,1224,6179547,16888,164513954,72,0.04,0.76,0.98
36037,Genesee County,New York,58112,4.8,5.8,4.7,2068,10542002,23612,247462940,88,0.04,0.92,1.11
36039,Greene County,New York,47617,5.6,6.9,4.9,2048,11497533,14421,152168117,142,0.08,1.5,1.96
36041,Hamilton County,New York,4575,6.7,8.2,5.5,327,2865300,1873,17051476,175,0.17,1.84,4.37
36043,Herkimer County,New York,62505,4.9,5.7,4.8,1825,9903872,16850,160519322,108,0.06,1.14,1.6
36045,Jefferson County,New York,114448,4.7,5.4,4.5,4429,24367852,40962,431398822,108,0.06,1.14,1.47
36047,Kings County,New York,2600747,8,9.9,6.8,54979,400238095,796391,9782834489,69,0.04,0.73,1.06
36049,Lewis County,New York,26719,5.8,6.5,5.3,549,2610528,6615,61176940,83,0.04,0.87,1.11
36051,Livingston County,New York,63907,4.4,5.4,3.5,2369,10364796,20669,208303693,115,0.05,1.21,1.29
36053,Madison County,New York,71359,5,6.2,4.7,2143,10223955,21666,226602284,99,0.05,1.04,1.17
36055,Monroe County,New York,744248,4.7,6.2,4,28000,144656598,391363,5035528390,72,0.03,0.75,0.75
36057,Montgomery County,New York,49426,6.2,7.1,4.9,1067,4988775,19492,199012753,55,0.03,0.58,0.65
36059,Nassau County,New York,1356564,5.3,9.4,3.8,50420,344749046,628322,9379960473,80,0.04,0.84,0.95
36061,New York County,New York,1632480,6.2,11.5,4.9,239331,2615429621,2515066,67182232150,95,0.04,1,1.01
36063,Niagara County,New York,211704,5.1,6.3,4.4,8315,42812874,74331,751608942,112,0.06,1.18,1.48
36065,Oneida County,New York,230782,5.7,6.8,4.2,7871,39946213,105162,1138182714,75,0.04,0.79,0.91
36067,Onondaga County,New York,464242,5,6.6,3.7,19845,104826851,249172,3195810560,80,0.03,0.84,0.85
36069,Ontario County,New York,109472,4.4,5.8,3.7,5216,28669023,53273,602587295,98,0.05,1.03,1.24
36071,Orange County,New York,378227,5.7,7.8,5.4,10917,61835811,147817,1723850994,74,0.04,0.78,0.93
36073,Orleans County,New York,41175,5.6,6.2,4.8,757,3372045,12625,124352295,60,0.03,0.63,0.7
36075,Oswego County,New York,119104,5.3,6.4,4.5,4092,15868593,34355,361394911,119,0.04,1.25,1.14
36077,Otsego County,New York,60244,5.2,6.1,3.9,2741,17392454,23987,259949080,114,0.07,1.2,1.74
36079,Putnam County,New York,99070,4.9,8.4,3.6,1943,11469475,26234,333661805,74,0.03,0.78,0.89
36081,Queens County,New York,2298513,10.2,12.4,8.5,53916,384549729,718593,10008506423,75,0.04,0.79,1
36083,Rensselaer County,New York,159431,4.5,6.2,3.6,4821,25556536,55048,671979195,88,0.04,0.92,0.99
36085,Richmond County,New York,474101,4.9,6.8,4,8907,51528219,127828,1694720398,70,0.03,0.73,0.79
36087,Rockland County,New York,323686,6,8.5,5.1,9138,58035854,130297,1670144445,70,0.03,0.74,0.9
36089,St. Lawrence County,New York,109558,6.3,7.1,5.2,2921,12589283,36091,402610127,81,0.03,0.85,0.81
36091,Saratoga County,New York,227377,3.8,5.9,3.2,9891,71835421,89537,1133318164,110,0.06,1.16,1.65
36093,Schenectady County,New York,154883,4.8,6.3,4.8,5544,33836911,61372,858418890,90,0.04,0.95,1.02
36095,Schoharie County,New York,31364,5.2,6.1,4.3,1297,9099440,9246,91015493,140,0.1,1.48,2.6
36097,Schuyler County,New York,17992,5.3,5.9,5,841,5334870,5165,48964733,163,0.11,1.71,2.83
36099,Seneca County,New York,34612,6.3,7.2,4.7,2157,15198364,12571,138582087,172,0.11,1.81,2.85
36101,Steuben County,New York,96927,6.1,7.1,4.6,2616,14014265,37408,484018999,70,0.03,0.74,0.75
36103,Suffolk County,New York,1487901,5.4,8.6,4.3,54594,404410686,669233,9999323461,82,0.04,0.86,1.05
36105,Sullivan County,New York,75211,6.5,7.6,5.4,4269,41022430,29996,306423917,142,0.13,1.5,3.48
36107,Tioga County,New York,49045,4.7,5.7,4,1459,8767622,13503,166208344,108,0.05,1.14,1.37
36109,Tompkins County,New York,102962,5.3,6.2,4.5,4154,22713715,50084,673629517,83,0.03,0.87,0.88
36111,Ulster County,New York,179303,6.8,8.6,5.4,7845,49183679,61856,651618443,127,0.08,1.34,1.96
36113,Warren County,New York,64480,5.2,6.6,4.3,6189,51493024,38799,461157255,160,0.11,1.68,2.9
36115,Washington County,New York,61828,5.5,6.5,4.5,697,3377379,15519,165334492,45,0.02,0.47,0.53
36117,Wayne County,New York,90856,4.8,5.7,4.1,1637,7657780,30235,296987319,54,0.03,0.57,0.67
36119,Westchester County,New York,968815,6.9,12.3,5,31186,232283802,428735,7214532934,73,0.03,0.77,0.84
36121,Wyoming County,New York,40565,4.5,5.3,3.9,947,4328231,13867,151312846,68,0.03,0.72,0.74
36123,Yates County,New York,25009,8.4,9.8,5.2,621,3126434,7506,65531387,83,0.05,0.87,1.24
36999,NA,NA,NA,NA,NA,NA,3128,40361095,167627,3682493457,19,0.01,0.2,0.28
37001,Alamance County,North Carolina,160576,14.1,14.8,12.8,7435,30242719,62611,628184055,119,0.05,1.25,1.25
37003,Alexander County,North Carolina,37119,13.4,13.2,11.3,613,2059442,9339,78617024,66,0.03,0.69,0.68
37005,Alleghany County,North Carolina,10973,18.3,17.2,14.3,220,756309,3300,25843320,67,0.03,0.7,0.76
37007,Anson County,North Carolina,25306,13.1,12.1,12.4,0,0,7379,65884021,0,0,0,0
37009,Ashe County,North Carolina,26786,15.7,14.7,13.1,802,3251827,7366,64530388,109,0.05,1.15,1.31
37011,Avery County,North Carolina,17501,20,19.7,15,913,5341520,6921,59437709,132,0.09,1.39,2.33
37013,Beaufort County,North Carolina,47243,13.9,13.7,11.9,1496,5558625,15363,147216510,97,0.04,1.03,0.98
37015,Bertie County,North Carolina,19644,13.2,12.8,11.5,223,645225,5661,47518913,39,0.01,0.41,0.35
37017,Bladen County,North Carolina,33778,16.7,15.5,13.5,614,2429932,13416,119539185,46,0.02,0.48,0.53
37019,Brunswick County,North Carolina,126860,13.5,15.3,10.8,5135,26849560,33327,329514727,154,0.08,1.62,2.12
37021,Buncombe County,North Carolina,254474,13.5,15,11.4,18961,109283269,135140,1474061380,140,0.07,1.48,1.93
37023,Burke County,North Carolina,89712,14.7,14.2,12.7,2752,10399047,29757,274986471,92,0.04,0.97,0.98
37025,Cabarrus County,North Carolina,201448,10.4,12.5,9.3,10517,46248653,76591,795077087,137,0.06,1.45,1.51
37027,Caldwell County,North Carolina,81779,13.9,13.6,11.8,1919,6774396,25290,244144821,76,0.03,0.8,0.72
37029,Camden County,North Carolina,10447,11.9,13.2,9.8,0,0,1262,10695877,0,0,0,0
37031,Carteret County,North Carolina,68920,12.7,13.9,10.5,4356,23713586,23693,217372639,184,0.11,1.94,2.83
37033,Caswell County,North Carolina,22746,12.9,12.8,11.1,200,751862,2998,26264671,67,0.03,0.7,0.74
37035,Catawba County,North Carolina,156729,13.2,14.2,10.3,7402,29999530,88450,949401357,84,0.03,0.88,0.82
37037,Chatham County,North Carolina,69791,14.2,18,10.3,1577,6646779,15508,144959214,102,0.05,1.07,1.19
37039,Cherokee County,North Carolina,27668,14,13.3,13.1,1049,4714407,8014,67859947,131,0.07,1.38,1.8
37041,Chowan County,North Carolina,14205,11.9,12.2,9.5,331,1231474,4476,41623608,74,0.03,0.78,0.77
37043,Clay County,North Carolina,10813,15.6,15,12.8,0,0,2058,16762025,0,0,0,0
37045,Cleveland County,North Carolina,97159,11.9,11.9,11.6,2831,10817233,35204,358015971,80,0.03,0.85,0.79
37047,Columbus County,North Carolina,56293,14.8,14.8,12.9,1259,4423280,15602,134143451,81,0.03,0.85,0.86
37049,Craven County,North Carolina,103082,11.6,12.5,8.9,3897,16025557,39608,429934807,98,0.04,1.04,0.97
37051,Cumberland County,North Carolina,332106,10.8,11.3,10.1,14977,57443642,119884,1308826852,125,0.04,1.32,1.14
37053,Currituck County,North Carolina,25796,12.8,14.8,9.3,917,6069764,7841,68708816,117,0.09,1.23,2.3
37055,Dare County,North Carolina,35741,13,14.3,9.7,5360,40756752,20789,193581375,258,0.21,2.71,5.47
37057,Davidson County,North Carolina,164664,12.9,13.5,11.2,3831,14451038,43828,435323334,87,0.03,0.92,0.86
37059,Davie County,North Carolina,41991,12.5,14,10.2,960,3594490,12855,120260490,75,0.03,0.79,0.78
37061,Duplin County,North Carolina,59062,19.6,18.4,14.9,994,3852447,18960,171974340,52,0.02,0.55,0.58
37063,Durham County,North Carolina,306457,13.4,15.9,10.1,16102,84489858,211527,3657688495,76,0.02,0.8,0.6
37065,Edgecombe County,North Carolina,53332,12.1,11.7,11.6,965,3547838,15894,143377599,61,0.02,0.64,0.64
37067,Forsyth County,North Carolina,371573,12.9,14.3,10.2,18773,86064248,191113,2384065050,98,0.04,1.03,0.94
37069,Franklin County,North Carolina,64902,14.4,14.9,10.4,719,2706448,12174,126582565,59,0.02,0.62,0.56
37071,Gaston County,North Carolina,216585,12,12.9,10.8,7536,31223154,74568,767091282,101,0.04,1.06,1.06
37073,Gates County,North Carolina,11563,11.7,11.8,10.2,0,0,1478,12662258,0,0,0,0
37075,Graham County,North Carolina,8557,18.6,18,17.6,0,0,2169,20140106,0,0,0,0
37077,Granville County,North Carolina,58874,11.5,12.3,10,1042,4070613,20718,235455035,50,0.02,0.53,0.45
37079,Greene County,North Carolina,21008,18.8,17.4,15.1,0,0,4219,37369970,0,0,0,0
37081,Guilford County,North Carolina,523582,11.9,13.3,9.4,27308,124214729,284967,3396965339,96,0.04,1.01,0.95
37083,Halifax County,North Carolina,51737,13.5,13.7,12.1,1944,7183048,15439,135120482,126,0.05,1.33,1.38
37085,Harnett County,North Carolina,130361,13,13.1,12.6,2900,10372995,26015,231475005,111,0.04,1.17,1.16
37087,Haywood County,North Carolina,60433,12,12.5,10.1,2361,10620526,17695,162031038,133,0.07,1.4,1.7
37089,Henderson County,North Carolina,113625,15.2,16.3,12.6,4127,22417482,40016,402710633,103,0.06,1.09,1.45
37091,Hertford County,North Carolina,24153,11.9,12.1,11.2,0,0,9072,87432118,0,0,0,0
37093,Hoke County,North Carolina,53239,15.8,15,14.9,467,1534851,8789,77675745,53,0.02,0.56,0.51
37095,Hyde County,North Carolina,5393,15.7,14.9,14,282,2032409,1858,16655006,152,0.12,1.6,3.17
37097,Iredell County,North Carolina,172525,11.5,13.6,10.4,7169,31848734,75452,918672402,95,0.03,1,0.9
37099,Jackson County,North Carolina,42256,18.2,17.8,15.5,2565,12452236,14550,137276753,176,0.09,1.86,2.36
37101,Johnston County,North Carolina,191172,14,15.5,10.2,5805,23281244,50899,506604666,114,0.05,1.2,1.19
37103,Jones County,North Carolina,9695,15.6,14.6,14.6,0,0,1603,13388667,0,0,0,0
37105,Lee County,North Carolina,60125,15,15.1,12.3,2133,8893172,25544,257218076,84,0.03,0.88,0.9
37107,Lenoir County,North Carolina,57227,13.5,13.3,12.1,1734,7166936,28522,274837785,61,0.03,0.64,0.68
37109,Lincoln County,North Carolina,81441,12.7,14.2,10.9,2200,8942757,24467,248632705,90,0.04,0.95,0.93
37111,McDowell County,North Carolina,45109,12.9,12.1,11.6,1306,6001554,15800,145094056,83,0.04,0.87,1.07
37113,Macon County,North Carolina,34410,15.6,15,11.9,1748,11050590,11496,100067127,152,0.11,1.6,2.87
37115,Madison County,North Carolina,21405,12.6,12,11,399,1707010,4058,34274015,98,0.05,1.04,1.29
37117,Martin County,North Carolina,23054,10.9,10.6,10.4,0,0,6380,50645875,0,0,0,0
37119,Mecklenburg County,North Carolina,1054314,12.7,16.2,11.2,64459,367827257,716756,11303917787,90,0.03,0.95,0.85
37121,Mitchell County,North Carolina,15040,14.2,13.4,11.9,0,0,4756,44608474,0,0,0,0
37123,Montgomery County,North Carolina,27338,16.3,15.7,13.3,453,1604506,9211,84267036,49,0.02,0.52,0.49
37125,Moore County,North Carolina,95629,11.9,13.7,9.7,5860,30048644,37004,373665321,158,0.08,1.67,2.09
37127,Nash County,North Carolina,94003,12.3,13.1,9.5,4261,18751326,40312,412701007,106,0.05,1.11,1.18
37129,New Hanover County,North Carolina,224231,12.3,14.2,10.2,16810,81079673,117838,1344907140,143,0.06,1.5,1.57
37131,Northampton County,North Carolina,20186,11.5,10.7,11.3,0,0,5523,51419098,0,0,0,0
37133,Onslow County,North Carolina,193912,8.8,8.9,9.3,8157,35802687,49055,430503028,166,0.08,1.75,2.16
37135,Orange County,North Carolina,142938,10.5,13.8,7.3,6465,31029302,72409,1071762549,89,0.03,0.94,0.75
37137,Pamlico County,North Carolina,12742,12.7,13,10,234,983929,3352,27556409,70,0.04,0.74,0.93
37139,Pasquotank County,North Carolina,39479,12.2,12.2,11.5,1691,6630101,15046,147787474,112,0.04,1.18,1.17
37141,Pender County,North Carolina,59020,13.7,14.3,12.7,1771,8240910,12931,115440444,137,0.07,1.44,1.85
37143,Perquimans County,North Carolina,13459,12.4,12.2,11.4,0,0,2094,18253271,0,0,0,0
37145,Person County,North Carolina,39305,11.7,11.7,10.2,973,4598766,9724,100263571,100,0.05,1.05,1.19
37147,Pitt County,North Carolina,177372,10.8,11,9.4,9122,32811386,77708,903209732,117,0.04,1.24,0.94
37149,Polk County,North Carolina,20458,14.3,14.7,11.5,495,2183746,5069,41199832,98,0.05,1.03,1.38
37151,Randolph County,North Carolina,142958,15,15.2,12.6,3740,14048421,45035,411224108,83,0.03,0.87,0.89
37153,Richmond County,North Carolina,45189,14.6,14.3,13.4,1047,3246222,13510,121299878,77,0.03,0.82,0.7
37155,Robeson County,North Carolina,133442,18.6,18.8,16.3,3808,13492661,39056,342711781,98,0.04,1.03,1.02
37157,Rockingham County,North Carolina,91270,13,13,10.5,2248,8479159,24964,219994110,90,0.04,0.95,1
37159,Rowan County,North Carolina,139605,13.8,14.3,12,4197,16880192,48853,531476951,86,0.03,0.9,0.83
37161,Rutherford County,North Carolina,66532,13.6,13.3,11.3,1939,8174840,18734,167417891,104,0.05,1.09,1.27
37163,Sampson County,North Carolina,63561,18.7,17.9,16.1,1004,3747162,18075,172619207,56,0.02,0.58,0.56
37165,Scotland County,North Carolina,35262,14.2,14.1,13.6,1077,3753651,11855,110411843,91,0.03,0.96,0.88
37167,Stanly County,North Carolina,61114,12.9,13.7,11.6,2041,7087594,19306,174169887,106,0.04,1.11,1.06
37169,Stokes County,North Carolina,45905,13.3,13.5,10.7,962,3672370,7643,61114795,126,0.06,1.33,1.56
37171,Surry County,North Carolina,72099,14.7,14.6,12.5,2831,10079753,28922,269002549,98,0.04,1.03,0.97
37173,Swain County,North Carolina,14254,18.3,18.9,16.7,1052,5339328,10451,100207120,101,0.05,1.06,1.38
37175,Transylvania County,North Carolina,33513,15.3,15.5,11.9,1374,8494180,9358,84478640,147,0.1,1.55,2.61
37177,Tyrrell County,North Carolina,4119,17,15.5,16,34,92114,1004,8808772,34,0.01,0.36,0.27
37179,Union County,North Carolina,226694,10.5,13.7,8.5,5625,21210825,65699,738146889,86,0.03,0.9,0.75
37181,Vance County,North Carolina,44482,12.1,12,10.9,1399,4808054,14561,129400158,96,0.04,1.01,0.97
37183,Wake County,North Carolina,1046558,10,14.1,9.1,53198,268399091,574589,8709305783,93,0.03,0.97,0.8
