area_fips,county,population,september_employment_accom_food,total_qtrly_wages_accom_food,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lq_accom_food,total_qtrly_wages_lq_accom_food
37037,"Chatham County, North Carolina",69791,1577,6646779,15508,144959214,1.07,1.19
37039,"Cherokee County, North Carolina",27668,1049,4714407,8014,67859947,1.38,1.8
37041,"Chowan County, North Carolina",14205,331,1231474,4476,41623608,0.78,0.77
37043,"Clay County, North Carolina",10813,0,0,2058,16762025,0,0
37045,"Cleveland County, North Carolina",97159,2831,10817233,35204,358015971,0.85,0.79
37047,"Columbus County, North Carolina",56293,1259,4423280,15602,134143451,0.85,0.86
37049,"Craven County, North Carolina",103082,3897,16025557,39608,429934807,1.04,0.97
37051,"Cumberland County, North Carolina",332106,14977,57443642,119884,1308826852,1.32,1.14
37053,"Currituck County, North Carolina",25796,917,6069764,7841,68708816,1.23,2.3
37055,"Dare County, North Carolina",35741,5360,40756752,20789,193581375,2.71,5.47
37057,"Davidson County, North Carolina",164664,3831,14451038,43828,435323334,0.92,0.86
37059,"Davie County, North Carolina",41991,960,3594490,12855,120260490,0.79,0.78
37061,"Duplin County, North Carolina",59062,994,3852447,18960,171974340,0.55,0.58
37063,"Durham County, North Carolina",306457,16102,84489858,211527,3657688495,0.8,0.6
37065,"Edgecombe County, North Carolina",53332,965,3547838,15894,143377599,0.64,0.64
37067,"Forsyth County, North Carolina",371573,18773,86064248,191113,2384065050,1.03,0.94
37069,"Franklin County, North Carolina",64902,719,2706448,12174,126582565,0.62,0.56
37071,"Gaston County, North Carolina",216585,7536,31223154,74568,767091282,1.06,1.06
37073,"Gates County, North Carolina",11563,0,0,1478,12662258,0,0
37075,"Graham County, North Carolina",8557,0,0,2169,20140106,0,0
37077,"Granville County, North Carolina",58874,1042,4070613,20718,235455035,0.53,0.45
37079,"Greene County, North Carolina",21008,0,0,4219,37369970,0,0
37081,"Guilford County, North Carolina",523582,27308,124214729,284967,3396965339,1.01,0.95
37083,"Halifax County, North Carolina",51737,1944,7183048,15439,135120482,1.33,1.38
37085,"Harnett County, North Carolina",130361,2900,10372995,26015,231475005,1.17,1.16
37087,"Haywood County, North Carolina",60433,2361,10620526,17695,162031038,1.4,1.7
37089,"Henderson County, North Carolina",113625,4127,22417482,40016,402710633,1.09,1.45
37091,"Hertford County, North Carolina",24153,0,0,9072,87432118,0,0
37093,"Hoke County, North Carolina",53239,467,1534851,8789,77675745,0.56,0.51
37095,"Hyde County, North Carolina",5393,282,2032409,1858,16655006,1.6,3.17
37097,"Iredell County, North Carolina",172525,7169,31848734,75452,918672402,1,0.9
37099,"Jackson County, North Carolina",42256,2565,12452236,14550,137276753,1.86,2.36
37101,"Johnston County, North Carolina",191172,5805,23281244,50899,506604666,1.2,1.19
37103,"Jones County, North Carolina",9695,0,0,1603,13388667,0,0
37105,"Lee County, North Carolina",60125,2133,8893172,25544,257218076,0.88,0.9
37107,"Lenoir County, North Carolina",57227,1734,7166936,28522,274837785,0.64,0.68
37109,"Lincoln County, North Carolina",81441,2200,8942757,24467,248632705,0.95,0.93
37111,"McDowell County, North Carolina",45109,1306,6001554,15800,145094056,0.87,1.07
37113,"Macon County, North Carolina",34410,1748,11050590,11496,100067127,1.6,2.87
37115,"Madison County, North Carolina",21405,399,1707010,4058,34274015,1.04,1.29
37117,"Martin County, North Carolina",23054,0,0,6380,50645875,0,0
37119,"Mecklenburg County, North Carolina",1054314,64459,367827257,716756,11303917787,0.95,0.85
37121,"Mitchell County, North Carolina",15040,0,0,4756,44608474,0,0
37123,"Montgomery County, North Carolina",27338,453,1604506,9211,84267036,0.52,0.49
37125,"Moore County, North Carolina",95629,5860,30048644,37004,373665321,1.67,2.09
37127,"Nash County, North Carolina",94003,4261,18751326,40312,412701007,1.11,1.18
37129,"New Hanover County, North Carolina",224231,16810,81079673,117838,1344907140,1.5,1.57
37131,"Northampton County, North Carolina",20186,0,0,5523,51419098,0,0
37133,"Onslow County, North Carolina",193912,8157,35802687,49055,430503028,1.75,2.16
37135,"Orange County, North Carolina",142938,6465,31029302,72409,1071762549,0.94,0.75
37137,"Pamlico County, North Carolina",12742,234,983929,3352,27556409,0.74,0.93
37139,"Pasquotank County, North Carolina",39479,1691,6630101,15046,147787474,1.18,1.17
37141,"Pender County, North Carolina",59020,1771,8240910,12931,115440444,1.44,1.85
37143,"Perquimans County, North Carolina",13459,0,0,2094,18253271,0,0
37145,"Person County, North Carolina",39305,973,4598766,9724,100263571,1.05,1.19
37147,"Pitt County, North Carolina",177372,9122,32811386,77708,903209732,1.24,0.94
37149,"Polk County, North Carolina",20458,495,2183746,5069,41199832,1.03,1.38
37151,"Randolph County, North Carolina",142958,3740,14048421,45035,411224108,0.87,0.89
37153,"Richmond County, North Carolina",45189,1047,3246222,13510,121299878,0.82,0.7
37155,"Robeson County, North Carolina",133442,3808,13492661,39056,342711781,1.03,1.02
37157,"Rockingham County, North Carolina",91270,2248,8479159,24964,219994110,0.95,1
37159,"Rowan County, North Carolina",139605,4197,16880192,48853,531476951,0.9,0.83
37161,"Rutherford County, North Carolina",66532,1939,8174840,18734,167417891,1.09,1.27
37163,"Sampson County, North Carolina",63561,1004,3747162,18075,172619207,0.58,0.56
37165,"Scotland County, North Carolina",35262,1077,3753651,11855,110411843,0.96,0.88
37167,"Stanly County, North Carolina",61114,2041,7087594,19306,174169887,1.11,1.06
37169,"Stokes County, North Carolina",45905,962,3672370,7643,61114795,1.33,1.56
37171,"Surry County, North Carolina",72099,2831,10079753,28922,269002549,1.03,0.97
37173,"Swain County, North Carolina",14254,1052,5339328,10451,100207120,1.06,1.38
37175,"Transylvania County, North Carolina",33513,1374,8494180,9358,84478640,1.55,2.61
37177,"Tyrrell County, North Carolina",4119,34,92114,1004,8808772,0.36,0.27
37179,"Union County, North Carolina",226694,5625,21210825,65699,738146889,0.9,0.75
37181,"Vance County, North Carolina",44482,1399,4808054,14561,129400158,1.01,0.97
37183,"Wake County, North Carolina",1046558,53198,268399091,574589,8709305783,0.97,0.8
37185,"Warren County, North Carolina",20033,288,1409817,3127,25618711,0.97,1.43
37187,"Washington County, North Carolina",12156,0,0,3134,32308347,0,0
37189,"Watauga County, North Carolina",54117,4789,21137119,24648,228717430,2.05,2.4
37191,"Wayne County, North Carolina",124002,4179,15802993,41298,393575938,1.07,1.04
37193,"Wilkes County, North Carolina",68460,1723,6670522,21152,204904123,0.86,0.85
37195,"Wilson County, North Carolina",81336,3003,12221613,36143,396795795,0.87,0.8
37197,"Yadkin County, North Carolina",37665,953,3380880,10016,92736579,1,0.95
37199,"Yancey County, North Carolina",17667,281,1195283,4597,42211863,0.64,0.74
37999,NA,NA,1729,21838759,137811,2864436798,0.13,0.2
38001,"Adams County, North Dakota",2351,0,0,1005,9821599,0,0
38003,"Barnes County, North Dakota",10836,0,0,4553,42016136,0,0
38005,"Benson County, North Dakota",6886,81,269627,2023,19608790,0.42,0.36
38007,"Billings County, North Dakota",946,0,0,730,7704011,0,0
38009,"Bottineau County, North Dakota",6589,216,819381,2476,26792457,0.92,0.79
38011,"Bowman County, North Dakota",3195,137,486348,1607,19008423,0.9,0.66
38013,"Burke County, North Dakota",2213,0,0,703,9409388,0,0
38015,"Burleigh County, North Dakota",93737,5458,28462828,56260,728707818,1.02,1.01
38017,"Cass County, North Dakota",174202,10578,52606768,121504,1549592199,0.92,0.88
38019,"Cavalier County, North Dakota",3824,0,0,1395,13953420,0,0
38021,"Dickey County, North Dakota",4970,114,319131,1819,16647115,0.66,0.5
38023,"Divide County, North Dakota",2369,0,0,756,10027350,0,0
38025,"Dunn County, North Dakota",4387,122,633148,2204,36198126,0.58,0.45
38027,"Eddy County, North Dakota",2313,0,0,766,5825628,0,0
38029,"Emmons County, North Dakota",3352,0,0,986,8136457,0,0
38031,"Foster County, North Dakota",3290,110,451203,1548,17135797,0.75,0.68
38033,"Golden Valley County, North Dakota",1882,19,84626,611,5269030,0.33,0.42
38035,"Grand Forks County, North Dakota",70400,4245,17983680,39985,469635061,1.12,0.99
38037,"Grant County, North Dakota",2380,25,86822,565,4824608,0.47,0.47
38039,"Griggs County, North Dakota",2266,34,101870,833,7338076,0.43,0.36
38041,"Hettinger County, North Dakota",2576,0,0,704,7374142,0,0
38043,"Kidder County, North Dakota",2460,45,124662,756,6272958,0.63,0.52
38045,"LaMoure County, North Dakota",4100,70,193768,1357,11907480,0.54,0.42
38047,"Logan County, North Dakota",1927,0,0,641,4509363,0,0
38049,"McHenry County, North Dakota",5927,0,0,1320,14994467,0,0
38051,"McIntosh County, North Dakota",2654,0,0,1046,9235446,0,0
38053,"McKenzie County, North Dakota",12536,690,4807315,12661,259591145,0.57,0.48
38055,"McLean County, North Dakota",9608,217,870194,3454,50394531,0.66,0.45
38057,"Mercer County, North Dakota",8570,219,769646,4179,67873355,0.55,0.29
38059,"Morton County, North Dakota",30544,1050,4434261,11842,135914734,0.93,0.85
38061,"Mountrail County, North Dakota",10152,347,2093833,6489,107843496,0.56,0.5
38063,"Nelson County, North Dakota",2920,0,0,999,8315495,0,0
38065,"Oliver County, North Dakota",1837,0,0,858,15071573,0,0
38067,"Pembina County, North Dakota",7016,130,325438,3677,41235705,0.37,0.21
38069,"Pierce County, North Dakota",4210,124,472645,1608,16421956,0.81,0.75
38071,"Ramsey County, North Dakota",11557,726,3246145,5734,58406929,1.33,1.44
38073,"Ransom County, North Dakota",5361,0,0,2060,17801749,0,0
38075,"Renville County, North Dakota",2495,0,0,759,6784990,0,0
38077,"Richland County, North Dakota",16288,541,1940804,7832,80021513,0.73,0.63
38079,"Rolette County, North Dakota",14603,141,381847,4443,40715025,0.33,0.24
38081,"Sargent County, North Dakota",3883,54,172433,3631,39421871,0.16,0.11
38083,"Sheridan County, North Dakota",1405,19,51898,244,1522178,0.82,0.89
38085,"Sioux County, North Dakota",4413,0,0,1554,17852203,0,0
38087,"Slope County, North Dakota",704,0,0,144,2510105,0,0
38089,"Stark County, North Dakota",30876,1851,9433148,20051,315156047,0.97,0.78
38091,"Steele County, North Dakota",1910,0,0,582,7071005,0,0
38093,"Stutsman County, North Dakota",21064,914,4035789,10842,120504339,0.89,0.87
38095,"Towner County, North Dakota",2246,0,0,704,6886075,0,0
38097,"Traill County, North Dakota",8019,141,539100,3445,36165672,0.43,0.39
38099,"Walsh County, North Dakota",10802,158,486803,5135,50384071,0.32,0.25
38101,"Ward County, North Dakota",69034,3553,16964261,32000,410382096,1.17,1.07
38103,"Wells County, North Dakota",4055,100,274482,1448,13212251,0.73,0.54
38105,"Williams County, North Dakota",34061,1863,11639138,30581,612912450,0.64,0.49
38999,NA,NA,13,198577,3250,58054057,0.04,0.09
39001,"Adams County, Ohio",27878,519,1858489,5847,58707075,0.93,0.82
39003,"Allen County, Ohio",103642,4478,17757269,50453,571248929,0.93,0.81
39005,"Ashland County, Ohio",53477,1673,6638385,19509,188754586,0.9,0.91
39007,"Ashtabula County, Ohio",98136,3215,13005570,31020,290131524,1.09,1.16
39009,"Athens County, Ohio",65936,3005,10464582,21169,225750545,1.49,1.2
39011,"Auglaize County, Ohio",45784,1592,6188689,21850,249595586,0.77,0.64
39013,"Belmont County, Ohio",68472,2663,11255260,22138,230808378,1.27,1.27
39015,"Brown County, Ohio",43679,971,3490888,7789,67426722,1.31,1.35
39017,"Butler County, Ohio",378294,15793,66657459,158338,1942016174,1.05,0.89
39019,"Carroll County, Ohio",27578,565,1940774,6346,60992316,0.94,0.83
39021,"Champaign County, Ohio",38864,695,2217531,10891,114333860,0.67,0.5
39023,"Clark County, Ohio",135198,4766,18664908,47330,485321011,1.06,1
39025,"Clermont County, Ohio",203216,7114,31361199,59609,673235566,1.26,1.21
39027,"Clinton County, Ohio",41896,1291,5148165,18245,217845774,0.75,0.61
39029,"Columbiana County, Ohio",104003,2529,8979481,30034,288228860,0.89,0.81
39031,"Coshocton County, Ohio",36574,694,2362282,10167,97233578,0.72,0.63
39033,"Crawford County, Ohio",42021,1224,4349940,12881,129926670,1,0.87
39035,"Cuyahoga County, Ohio",1253783,59392,303875215,731618,10363473632,0.85,0.76
39037,"Darke County, Ohio",51734,1048,3435261,18195,183042154,0.61,0.49
39039,"Defiance County, Ohio",38279,1640,5526989,15477,160553247,1.12,0.89
39041,"Delaware County, Ohio",197008,10374,53706232,89526,1242359276,1.22,1.12
39043,"Erie County, Ohio",75136,5908,29639425,37794,365161526,1.65,2.11
39045,"Fairfield County, Ohio",152910,6223,25629718,43612,432465863,1.5,1.54
39047,"Fayette County, Ohio",28645,1175,4462461,11028,102028108,1.12,1.14
39049,"Franklin County, Ohio",1275333,64171,337387671,764231,10908512609,0.88,0.8
39051,"Fulton County, Ohio",42305,937,3245269,18285,209178021,0.54,0.4
39053,"Gallia County, Ohio",30195,939,3789686,10686,104252345,0.93,0.94
39055,"Geauga County, Ohio",93961,2545,11437480,35953,390277624,0.75,0.76
39057,"Greene County, Ohio",165811,8798,38194049,76470,1076049442,1.21,0.92
39059,"Guernsey County, Ohio",39274,1741,7542273,15062,159839520,1.22,1.23
39061,"Hamilton County, Ohio",812037,46247,231452005,523107,8072289884,0.93,0.74
39063,"Hancock County, Ohio",75690,4256,17476852,46048,545459453,0.97,0.83
39065,"Hardin County, Ohio",31542,720,2214122,8157,75806641,0.93,0.76
39067,"Harrison County, Ohio",15307,0,0,3626,42927606,0,0
39069,"Henry County, Ohio",27316,592,2077414,11130,120630580,0.56,0.45
39071,"Highland County, Ohio",43007,940,2982073,10325,93562584,0.96,0.83
39073,"Hocking County, Ohio",28495,1228,5027753,6574,54116226,1.97,2.41
39075,"Holmes County, Ohio",43859,1590,6993428,19935,208809427,0.84,0.87
39077,"Huron County, Ohio",58457,1799,6210921,21651,226799451,0.87,0.71
39079,"Jackson County, Ohio",32524,903,3270757,10060,92651830,0.95,0.92
39081,"Jefferson County, Ohio",66886,1818,6771105,20716,222160906,0.92,0.79
39083,"Knox County, Ohio",61215,1837,6942477,20307,222968225,0.95,0.81
39085,"Lake County, Ohio",230052,10328,43363331,97422,1170720602,1.12,0.96
39087,"Lawrence County, Ohio",60622,1326,5155840,13372,117193893,1.04,1.14
39089,"Licking County, Ohio",172293,5651,22803423,65025,686852023,0.92,0.86
39091,"Logan County, Ohio",45307,1538,5714231,18975,216661879,0.85,0.69
39093,"Lorain County, Ohio",306713,9478,38875561,98986,1066494704,1.01,0.95
39095,"Lucas County, Ohio",432379,20085,84870166,208758,2532774546,1.01,0.87
39097,"Madison County, Ohio",43988,1141,5603570,18112,195367398,0.66,0.75
39099,"Mahoning County, Ohio",231064,10363,40613332,98189,974717189,1.11,1.08
39101,"Marion County, Ohio",65344,1858,6929039,24566,261789154,0.8,0.69
39103,"Medina County, Ohio",177257,6034,24688877,61216,677250375,1.04,0.95
39105,"Meigs County, Ohio",23160,0,0,3669,29153153,0,0
39107,"Mercer County, Ohio",40806,1338,4370798,20079,201975367,0.7,0.56
39109,"Miami County, Ohio",104800,3754,15448368,40980,444651435,0.96,0.9
39111,"Monroe County, Ohio",14090,229,801106,2908,28397160,0.83,0.73
39113,"Montgomery County, Ohio",532034,22631,100111486,255816,3080555293,0.93,0.84
39115,"Morgan County, Ohio",14702,0,0,2681,25353815,0,0
39117,"Morrow County, Ohio",34976,467,1508138,5589,51223220,0.88,0.76
39119,"Muskingum County, Ohio",86076,3488,13449596,33220,339912383,1.11,1.03
39121,"Noble County, Ohio",14443,0,0,2979,29635503,0,0
39123,"Ottawa County, Ohio",40709,2626,17257728,14761,156123131,1.87,2.87
39125,"Paulding County, Ohio",18872,0,0,4729,44947003,0,0
39127,"Perry County, Ohio",35985,471,1487745,6783,66616874,0.73,0.58
39129,"Pickaway County, Ohio",57420,1244,5293878,14129,161203863,0.93,0.85
39131,"Pike County, Ohio",28214,0,0,9734,119361335,0,0
39133,"Portage County, Ohio",162644,6566,24187603,55733,620088639,1.24,1.01
39135,"Preble County, Ohio",41207,938,4110645,10552,107344739,0.94,0.99
39137,"Putnam County, Ohio",33969,863,2377612,11908,114389876,0.76,0.54
39139,"Richland County, Ohio",121324,4992,19325164,49696,495545324,1.06,1.01
39141,"Ross County, Ohio",77051,3226,12836848,29542,332573183,1.15,1
39143,"Sandusky County, Ohio",59299,2171,8316494,25421,259166809,0.9,0.83
39145,"Scioto County, Ohio",76377,2494,9766077,23401,221743635,1.12,1.14
39147,"Seneca County, Ohio",55475,2215,7092264,19466,183947357,1.2,1
39149,"Shelby County, Ohio",48797,1385,4841414,27404,344817026,0.53,0.36
39151,"Stark County, Ohio",373475,16522,67515524,159063,1680265630,1.09,1.04
39153,"Summit County, Ohio",541810,23109,97287622,267400,3236912709,0.91,0.78
39155,"Trumbull County, Ohio",201794,6995,25628830,63483,616643403,1.16,1.08
39157,"Tuscarawas County, Ohio",92526,3765,13912607,36922,368456752,1.07,0.98
39159,"Union County, Ohio",55654,1721,7608802,32912,476261303,0.55,0.42
39161,"Van Wert County, Ohio",28281,781,2344075,11771,117180896,0.7,0.52
39163,"Vinton County, Ohio",13111,0,0,2353,20529265,0,0
39165,"Warren County, Ohio",226564,9606,44234932,97671,1471683426,1.04,0.78
39167,"Washington County, Ohio",60671,2399,9136856,25536,298491537,0.99,0.8
39169,"Wayne County, Ohio",116208,3102,12066344,49416,557118287,0.66,0.56
39171,"Williams County, Ohio",36936,1054,3664754,17511,185650882,0.63,0.51
39173,"Wood County, Ohio",129936,7098,25684653,67815,763532260,1.1,0.87
39175,"Wyandot County, Ohio",22107,519,1698815,9712,109136163,0.56,0.4
39999,NA,NA,1043,10185781,122772,2474501963,0.09,0.11
40001,"Adair County, Oklahoma",22113,273,910315,4533,34738389,0.63,0.68
40003,"Alfalfa County, Oklahoma",5857,83,258544,1514,15063042,0.58,0.45
40005,"Atoka County, Oklahoma",13874,463,2032485,3296,25123254,1.48,2.1
40007,"Beaver County, Oklahoma",5415,0,0,1681,18175339,0,0
40009,"Beckham County, Oklahoma",22621,806,2683005,9277,110707452,0.91,0.63
40011,"Blaine County, Oklahoma",9634,0,0,3369,37553251,0,0
40013,"Bryan County, Oklahoma",45759,1461,5502920,19098,186161849,0.81,0.77
40015,"Caddo County, Oklahoma",29342,0,0,7440,72766393,0,0
40017,"Canadian County, Oklahoma",136710,3953,16370283,37355,402865709,1.11,1.06
40019,"Carter County, Oklahoma",48406,2399,9420238,23449,249888980,1.08,0.98
40021,"Cherokee County, Oklahoma",48599,1248,4644719,15816,142481613,0.83,0.85
40023,"Choctaw County, Oklahoma",14886,281,905047,4154,32587276,0.71,0.72
40025,"Cimarron County, Oklahoma",2189,53,152819,735,6296874,0.76,0.63
40027,"Cleveland County, Oklahoma",276733,12563,50905247,86332,829249936,1.53,1.59
40029,"Coal County, Oklahoma",5618,81,255322,1248,11277740,0.68,0.59
40031,"Comanche County, Oklahoma",122561,4843,19969240,41825,428387396,1.22,1.21
